"State","County","Tract","PrimaryRUCACode2000","SecondaryRUCACode2000"
"OH","049","004500","1","1.0"
"OH","049","004610","1","1.0"
"OH","049","004620","1","1.0"
"OH","049","004700","1","1.0"
"OH","049","004810","1","1.0"
"OH","049","004820","1","1.0"
"OH","049","004900","1","1.0"
"OH","049","005000","1","1.0"
"OH","049","005100","1","1.0"
"OH","049","005200","1","1.0"
"OH","049","005300","1","1.0"
"OH","049","005410","1","1.0"
"OH","049","005420","1","1.0"
"OH","049","005500","1","1.0"
"OH","049","005610","1","1.0"
"OH","049","005620","1","1.0"
"OH","049","005700","1","1.0"
"OH","049","005810","1","1.0"
"OH","049","005820","1","1.0"
"OH","049","005900","1","1.0"
"OH","049","006000","1","1.0"
"OH","049","006100","1","1.0"
"OH","049","006211","1","1.0"
"OH","049","006212","1","1.0"
"OH","049","006220","1","1.0"
"OH","049","006230","1","1.0"
"OH","049","006310","1","1.0"
"OH","049","006321","1","1.0"
"OH","049","006323","1","1.0"
"OH","049","006330","1","1.0"
"OH","049","006340","1","1.0"
"OH","049","006351","1","1.0"
"OH","049","006352","1","1.0"
"OH","049","006353","1","1.0"
"OH","049","006360","1","1.0"
"OH","049","006371","1","1.0"
"OH","049","006372","1","1.0"
"OH","049","006383","1","1.0"
"OH","049","006384","1","1.0"
"OH","049","006385","1","1.0"
"OH","049","006386","1","1.0"
"OH","049","006387","1","1.0"
"OH","049","006391","1","1.0"
"OH","049","006392","1","1.0"
"OH","049","006410","1","1.0"
"OH","049","006430","1","1.0"
"OH","049","006500","1","1.0"
"OH","049","006600","1","1.0"
"OH","049","006710","1","1.0"
"OH","049","006721","1","1.0"
"OH","049","006722","1","1.0"
"OH","049","006810","1","1.0"
"OH","049","006821","1","1.0"
"OH","049","006822","1","1.0"
"OH","049","006823","1","1.0"
"OH","049","006830","1","1.0"
"OH","049","006910","1","1.0"
"OH","049","006921","1","1.0"
"OH","049","006923","1","1.0"
"OH","049","006924","1","1.0"
"OH","049","006931","1","1.0"
"OH","049","006932","1","1.0"
"OH","049","006933","1","1.0"
"OH","049","006941","1","1.0"
"OH","049","006942","1","1.0"
"OH","049","006943","1","1.0"
"OH","049","006944","1","1.0"
"OH","049","006945","1","1.0"
"OH","049","006950","1","1.0"
"OH","049","006990","1","1.0"
"OH","049","007010","1","1.0"
"OH","049","007020","1","1.0"
"OH","049","007030","1","1.0"
"OH","049","007040","1","1.0"
"OH","049","007112","1","1.0"
"OH","049","007113","1","1.0"
"OH","049","007114","1","1.0"
"OH","049","007115","1","1.0"
"OH","049","007120","1","1.0"
"OH","049","007131","1","1.0"
"OH","049","007132","1","1.0"
"OH","049","007193","1","1.0"
"OH","049","007194","1","1.0"
"OH","049","007195","1","1.0"
"OH","049","007196","2","2.0"
"OH","049","007200","1","1.0"
"OH","049","007391","1","1.0"
"OH","049","007392","1","1.0"
"OH","049","007410","1","1.0"
"OH","049","007424","1","1.0"
"OH","049","007425","1","1.0"
"OH","049","007426","1","1.0"
"OH","049","007427","1","1.0"
"OH","049","007491","1","1.0"
"OH","049","007492","1","1.0"
"OH","049","007511","1","1.0"
"OH","049","007512","1","1.0"
"OH","049","007520","1","1.0"
"OH","049","007531","1","1.0"
"OH","049","007532","1","1.0"
"OH","049","007533","1","1.0"
"OH","049","007534","1","1.0"
"OH","049","007540","1","1.0"
"OH","049","007550","1","1.0"
"OH","049","007710","1","1.0"
"OH","049","007721","1","1.0"
"OH","049","007722","1","1.0"
"OH","049","007730","1","1.0"
"OH","049","007740","1","1.0"
"OH","049","007811","1","1.0"
"OH","049","007812","1","1.0"
"OH","049","007820","1","1.0"
"OH","049","007830","1","1.0"
"OH","049","007921","1","1.0"
"OH","049","007922","1","1.0"
"OH","049","007931","1","1.0"
"OH","049","007932","1","1.0"
"OH","049","007933","1","1.0"
"OH","049","007941","1","1.0"
"OH","049","007942","1","1.0"
"OH","049","007951","1","1.0"
"OH","049","007952","1","1.0"
"OH","049","008000","1","1.0"
"OH","049","008110","1","1.0"
"OH","049","008120","1","1.0"
"OH","049","008131","1","1.0"
"OH","049","008132","1","1.0"
"OH","049","008141","1","1.0"
"OH","049","008142","1","1.0"
"OH","049","008161","1","1.0"
"OH","049","008162","1","1.0"
"OH","049","008210","1","1.0"
"OH","049","008230","1","1.0"
"OH","049","008241","1","1.0"
"OH","049","008242","1","1.0"
"OH","049","008311","1","1.0"
"OH","049","008312","1","1.0"
"OH","049","008321","1","1.0"
"OH","049","008322","1","1.0"
"OH","049","008330","1","1.0"
"OH","049","008340","1","1.0"
"OH","049","008350","1","1.0"
"OH","049","008360","1","1.0"
"OH","049","008370","1","1.0"
"OH","049","008380","1","1.0"
"OH","049","008400","1","1.0"
"OH","049","008500","1","1.0"
"OH","049","008710","1","1.0"
"OH","049","008720","1","1.0"
"OH","049","008730","1","1.0"
"OH","049","008811","1","1.0"
"OH","049","008812","1","1.0"
"OH","049","008813","1","1.0"
"OH","049","008821","1","1.0"
"OH","049","008822","1","1.0"
"OH","049","008825","1","1.0"
"OH","049","008900","1","1.0"
"OH","049","009000","1","1.0"
"OH","049","009100","1","1.0"
"OH","049","009210","1","1.0"
"OH","049","009220","1","1.0"
"OH","049","009230","1","1.0"
"OH","049","009240","1","1.0"
"OH","049","009250","1","1.0"
"OH","049","009311","1","1.0"
"OH","049","009312","1","1.0"
"OH","049","009321","1","1.0"
"OH","049","009322","1","1.0"
"OH","049","009323","1","1.0"
"OH","049","009325","1","1.0"
"OH","049","009326","1","1.0"
"OH","049","009331","1","1.0"
"OH","049","009332","1","1.0"
"OH","049","009333","1","1.0"
"OH","049","009334","1","1.0"
"OH","049","009336","1","1.0"
"OH","049","009337","1","1.0"
"OH","049","009340","1","1.0"
"OH","049","009350","1","1.0"
"OH","049","009361","1","1.0"
"OH","049","009362","1","1.0"
"OH","049","009371","1","1.0"
"OH","049","009372","1","1.0"
"OH","049","009373","1","1.0"
"OH","049","009374","1","1.0"
"OH","049","009381","1","1.0"
"OH","049","009382","1","1.0"
"OH","049","009383","1","1.0"
"OH","049","009384","1","1.0"
"OH","049","009385","1","1.0"
"OH","049","009386","1","1.0"
"OH","049","009390","1","1.0"
"OH","049","009410","1","1.0"
"OH","049","009420","1","1.0"
"OH","049","009430","1","1.0"
"OH","049","009440","1","1.0"
"OH","049","009450","1","1.0"
"OH","049","009491","2","2.0"
"OH","049","009492","1","1.0"
"OH","049","009510","1","1.0"
"OH","049","009520","1","1.0"
"OH","049","009590","1","1.0"
"OH","049","009600","1","1.0"
"OH","049","009711","1","1.0"
"OH","049","009712","1","1.0"
"OH","049","009720","1","1.0"
"OH","049","009740","1","1.0"
"OH","049","009751","1","1.0"
"OH","049","009752","1","1.0"
"OH","049","009800","2","2.0"
"OH","051","040100","2","2.0"
"OH","051","040200","2","2.0"
"OH","051","040300","2","2.0"
"OH","051","040400","2","2.0"
"OH","051","040500","9","9.1"
"OH","051","040600","9","9.0"
"OH","051","040700","7","7.0"
"OH","051","040800","8","8.0"
"OH","051","040900","7","7.0"
"OH","053","953500","5","5.0"
"OH","053","953600","6","6.0"
"OH","053","953700","5","5.0"
"OH","053","953800","5","5.0"
"OH","053","953900","5","5.0"
"OH","053","954000","4","4.0"
"OH","053","954100","4","4.0"
"OH","055","310100","2","2.0"
"OH","055","310200","2","2.0"
"OH","055","310600","1","1.0"
"OH","055","310700","1","1.0"
"OH","055","310800","2","2.0"
"OH","055","310900","2","2.0"
"OH","055","311000","3","3.0"
"OH","055","311300","7","7.1"
"OH","055","311400","2","2.0"
"OH","055","311500","1","1.0"
"OH","055","311600","1","1.0"
"OH","055","311700","1","1.0"
"OH","055","311800","1","1.0"
"OH","055","311900","2","2.0"
"OH","055","312000","2","2.0"
"OH","055","312100","2","2.0"
"OH","055","312201","2","2.0"
"OH","055","312202","2","2.0"
"OH","055","312203","2","2.0"
"OH","055","312300","7","7.1"
"OH","055","312400","9","9.1"
"OH","057","200101","1","1.0"
"OH","057","200102","1","1.0"
"OH","057","200200","1","1.0"
"OH","057","200300","1","1.0"
"OH","057","200400","1","1.0"
"OH","057","200500","1","1.0"
"OH","057","200600","1","1.0"
"OH","057","200700","1","1.0"
"OH","057","200900","1","1.0"
"OH","057","210100","1","1.0"
"OH","057","210200","1","1.0"
"OH","057","210300","1","1.0"
"OH","057","210400","1","1.0"
"OH","057","210500","1","1.0"
"OH","057","210601","1","1.0"
"OH","057","210602","1","1.0"
"OH","057","210603","1","1.0"
"OH","057","220100","1","1.0"
"OH","057","220200","1","1.0"
"OH","057","230100","2","2.0"
"OH","057","240100","1","1.0"
"OH","057","240200","1","1.0"
"OH","057","240301","1","1.0"
"OH","057","240302","1","1.0"
"OH","057","240500","1","1.0"
"OH","057","240600","1","1.0"
"OH","057","240700","1","1.0"
"OH","057","250100","2","2.0"
"OH","057","255000","2","2.0"
"OH","057","260100","7","7.1"
"OH","057","270100","2","2.0"
"OH","057","280101","2","2.0"
"OH","057","280102","2","2.0"
"OH","059","977100","6","6.0"
"OH","059","977200","5","5.0"
"OH","059","977300","4","4.0"
"OH","059","977400","4","4.0"
"OH","059","977500","4","4.0"
"OH","059","977600","4","4.0"
"OH","059","977700","5","5.0"
"OH","059","977800","5","5.0"
"OH","059","977900","4","4.0"
"OH","059","978000","5","5.0"
"OH","061","000100","1","1.0"
"OH","061","000200","1","1.0"
"OH","061","000301","1","1.0"
"OH","061","000302","1","1.0"
"OH","061","000400","1","1.0"
"OH","061","000600","1","1.0"
"OH","061","000700","1","1.0"
"OH","061","000800","1","1.0"
"OH","061","000900","1","1.0"
"OH","061","001000","1","1.0"
"OH","061","001100","1","1.0"
"OH","061","001200","1","1.0"
"OH","061","001300","1","1.0"
"OH","061","001400","1","1.0"
"OH","061","001500","1","1.0"
"OH","061","001600","1","1.0"
"OH","061","001700","1","1.0"
"OH","061","001800","1","1.0"
"OH","061","001900","1","1.0"
"OH","061","002000","1","1.0"
"OH","061","002100","1","1.0"
"OH","061","002200","1","1.0"
"OH","061","002300","1","1.0"
"OH","061","002500","1","1.0"
"OH","061","002600","1","1.0"
"OH","061","002700","1","1.0"
"OH","061","002800","1","1.0"
"OH","061","002900","1","1.0"
"OH","061","003000","1","1.0"
"OH","061","003200","1","1.0"
"OH","061","003300","1","1.0"
"OH","061","003400","1","1.0"
"OH","061","003500","1","1.0"
"OH","061","003600","1","1.0"
"OH","061","003700","1","1.0"
"OH","061","003800","1","1.0"
"OH","061","003900","1","1.0"
"OH","061","004000","1","1.0"
"OH","061","004100","1","1.0"
"OH","061","004200","1","1.0"
"OH","061","004300","1","1.0"
"OH","061","004400","1","1.0"
"OH","061","004500","1","1.0"
"OH","061","004601","1","1.0"
"OH","061","004602","1","1.0"
"OH","061","004603","1","1.0"
"OH","061","004701","1","1.0"
"OH","061","004702","1","1.0"
"OH","061","004800","1","1.0"
"OH","061","004900","1","1.0"
"OH","061","005000","1","1.0"
"OH","061","005100","1","1.0"
"OH","061","005200","1","1.0"
"OH","061","005300","1","1.0"
"OH","061","005400","1","1.0"
"OH","061","005500","1","1.0"
"OH","061","005600","1","1.0"
"OH","061","005701","1","1.0"
"OH","061","005702","1","1.0"
"OH","061","005800","1","1.0"
"OH","061","005900","1","1.0"
"OH","061","006000","1","1.0"
"OH","061","006100","1","1.0"
"OH","061","006201","1","1.0"
"OH","061","006202","1","1.0"
"OH","061","006300","1","1.0"
"OH","061","006400","1","1.0"
"OH","061","006500","1","1.0"
"OH","061","006600","1","1.0"
"OH","061","006700","1","1.0"
"OH","061","006800","1","1.0"
"OH","061","006900","1","1.0"
"OH","061","007000","1","1.0"
"OH","061","007100","1","1.0"
"OH","061","007200","1","1.0"
"OH","061","007300","1","1.0"
"OH","061","007400","1","1.0"
"OH","061","007500","1","1.0"
"OH","061","007700","1","1.0"
"OH","061","007800","1","1.0"
"OH","061","007900","1","1.0"
"OH","061","008000","1","1.0"
"OH","061","008100","1","1.0"
"OH","061","008201","1","1.0"
"OH","061","008202","1","1.0"
"OH","061","008300","1","1.0"
"OH","061","008400","1","1.0"
"OH","061","008501","1","1.0"
"OH","061","008502","1","1.0"
"OH","061","008601","1","1.0"
"OH","061","008700","1","1.0"
"OH","061","008800","1","1.0"
"OH","061","008900","1","1.0"
"OH","061","009100","1","1.0"
"OH","061","009200","1","1.0"
"OH","061","009300","1","1.0"
"OH","061","009400","1","1.0"
"OH","061","009500","1","1.0"
"OH","061","009600","1","1.0"
"OH","061","009700","1","1.0"
"OH","061","009800","1","1.0"
"OH","061","009901","1","1.0"
"OH","061","009902","1","1.0"
"OH","061","010001","1","1.0"
"OH","061","010002","1","1.0"
"OH","061","010100","1","1.0"
"OH","061","010201","1","1.0"
"OH","061","010202","1","1.0"
"OH","061","010300","1","1.0"
"OH","061","010400","1","1.0"
"OH","061","010500","1","1.0"
"OH","061","010600","1","1.0"
"OH","061","010700","1","1.0"
"OH","061","010800","1","1.0"
"OH","061","010900","1","1.0"
"OH","061","011000","1","1.0"
"OH","061","011100","1","1.0"
"OH","061","020401","1","1.0"
"OH","061","020402","1","1.0"
"OH","061","020501","2","2.0"
"OH","061","020502","1","1.0"
"OH","061","020504","1","1.0"
"OH","061","020505","1","1.0"
"OH","061","020601","1","1.0"
"OH","061","020602","1","1.0"
"OH","061","020701","1","1.0"
"OH","061","020705","1","1.0"
"OH","061","020707","1","1.0"
"OH","061","020741","1","1.0"
"OH","061","020742","1","1.0"
"OH","061","020761","1","1.0"
"OH","061","020762","1","1.0"
"OH","061","020802","1","1.0"
"OH","061","020811","1","1.0"
"OH","061","020812","1","1.0"
"OH","061","020901","1","1.0"
"OH","061","020902","1","1.0"
"OH","061","021001","1","1.0"
"OH","061","021002","1","1.0"
"OH","061","021003","1","1.0"
"OH","061","021101","1","1.0"
"OH","061","021102","1","1.0"
"OH","061","021201","1","1.0"
"OH","061","021202","1","1.0"
"OH","061","021302","1","1.0"
"OH","061","021303","1","1.0"
"OH","061","021304","1","1.0"
"OH","061","021401","1","1.0"
"OH","061","021421","1","1.0"
"OH","061","021422","1","1.0"
"OH","061","021501","1","1.0"
"OH","061","021504","1","1.0"
"OH","061","021505","1","1.0"
"OH","061","021506","1","1.0"
"OH","061","021508","1","1.0"
"OH","061","021509","1","1.0"
"OH","061","021571","1","1.0"
"OH","061","021572","1","1.0"
"OH","061","021602","1","1.0"
"OH","061","021603","1","1.0"
"OH","061","021604","1","1.0"
"OH","061","021701","1","1.0"
"OH","061","021702","1","1.0"
"OH","061","021801","1","1.0"
"OH","061","021802","1","1.0"
"OH","061","021900","1","1.0"
"OH","061","022000","1","1.0"
"OH","061","022101","1","1.0"
"OH","061","022102","1","1.0"
"OH","061","022200","1","1.0"
"OH","061","022301","1","1.0"
"OH","061","022302","1","1.0"
"OH","061","022400","1","1.0"
"OH","061","022500","1","1.0"
"OH","061","022601","1","1.0"
"OH","061","022602","1","1.0"
"OH","061","022700","1","1.0"
"OH","061","022800","1","1.0"
"OH","061","022900","1","1.0"
"OH","061","023001","1","1.0"
"OH","061","023002","1","1.0"
"OH","061","023100","1","1.0"
"OH","061","023201","1","1.0"
"OH","061","023210","1","1.0"
"OH","061","023222","1","1.0"
"OH","061","023300","1","1.0"
"OH","061","023400","1","1.0"
"OH","061","023501","1","1.0"
"OH","061","023521","1","1.0"
"OH","061","023522","1","1.0"
"OH","061","023600","1","1.0"
"OH","061","023701","1","1.0"
"OH","061","023702","1","1.0"
"OH","061","023800","1","1.0"
"OH","061","023901","1","1.0"
"OH","061","023902","1","1.0"
"OH","061","024001","1","1.0"
"OH","061","024002","1","1.0"
"OH","061","024100","1","1.0"
"OH","061","024200","1","1.0"
"OH","061","024301","1","1.0"
"OH","061","024303","1","1.0"
"OH","061","024321","1","1.0"
"OH","061","024322","1","1.0"
"OH","061","024400","1","1.0"
"OH","061","024500","1","1.0"
"OH","061","024700","1","1.0"
"OH","061","024800","1","1.0"
"OH","061","024901","1","1.0"
"OH","061","024902","1","1.0"
"OH","061","025001","1","1.0"
"OH","061","025002","1","1.0"
"OH","061","025101","1","1.0"
"OH","061","025102","1","1.0"
"OH","061","025103","1","1.0"
"OH","061","025104","1","1.0"
"OH","061","025200","1","1.0"
"OH","061","025300","1","1.0"
"OH","061","025401","1","1.0"
"OH","061","025402","1","1.0"
"OH","061","025500","1","1.0"
"OH","061","025600","1","1.0"
"OH","061","025700","1","1.0"
"OH","061","025800","1","1.0"
"OH","061","025900","1","1.0"
"OH","061","026001","1","1.0"
"OH","061","026002","2","2.0"
"OH","061","026101","1","1.0"
"OH","061","026102","1","1.0"
"OH","061","026200","1","1.0"
"OH","063","000100","4","4.0"
"OH","063","000200","5","5.0"
"OH","063","000300","5","5.0"
"OH","063","000400","4","4.0"
"OH","063","000500","4","4.0"
"OH","063","000600","4","4.0"
"OH","063","000700","4","4.0"
"OH","063","000800","4","4.0"
"OH","063","000900","4","4.0"
"OH","063","001000","4","4.0"
"OH","063","001100","4","4.0"
"OH","063","001200","5","5.0"
"OH","063","001300","5","5.0"
"OH","065","983100","9","9.0"
"OH","065","983200","7","7.0"
"OH","065","983300","9","9.0"
"OH","065","983400","7","7.3"
"OH","065","983500","9","9.0"
"OH","065","983600","7","7.0"
"OH","065","983700","8","8.0"
"OH","067","975600","3","3.0"
"OH","067","975700","6","6.0"
"OH","067","975800","5","5.0"
"OH","067","975900","9","9.1"
"OH","067","976000","7","7.4"
"OH","069","980100","9","9.1"
"OH","069","980200","8","8.0"
"OH","069","980300","7","7.0"
"OH","069","980400","7","7.0"
"OH","069","980500","8","8.0"
"OH","069","980600","10","10.6"
"OH","069","980700","8","8.4"
"OH","071","954400","7","7.4"
"OH","071","954500","7","7.4"
"OH","071","954600","6","6.0"
"OH","071","954700","6","6.0"
"OH","071","954800","7","7.4"
"OH","071","954900","7","7.4"
"OH","071","955000","8","8.0"
"OH","071","955100","8","8.0"
"OH","071","955200","9","9.1"
"OH","073","964900","3","3.0"
"OH","073","965000","3","3.0"
"OH","073","965100","8","8.3"
"OH","073","965200","7","7.4"
"OH","073","965300","7","7.4"
"OH","073","965400","7","7.4"
"OH","073","965500","9","9.0"
"OH","075","976300","10","10.0"
"OH","075","976400","10","10.6"
"OH","075","976500","6","6.0"
"OH","075","976600","9","9.0"
"OH","075","976700","7","7.0"
"OH","075","976800","10","10.0"
"OH","077","995400","6","6.1"
"OH","077","995500","4","4.2"
"OH","077","995600","4","4.2"
"OH","077","995700","4","4.2"
"OH","077","995800","4","4.2"
"OH","077","995900","4","4.2"
"OH","077","996000","7","7.3"
"OH","077","996100","5","5.0"
"OH","077","996200","4","4.0"
"OH","077","996300","4","4.0"
"OH","077","996400","6","6.0"
"OH","077","996500","5","5.0"
"OH","077","996600","10","10.5"
"OH","079","957200","7","7.0"
"OH","079","957300","7","7.0"
"OH","079","957400","9","9.2"
"OH","079","957500","7","7.0"
"OH","079","957600","7","7.0"
"OH","079","957700","10","10.6"
"OH","079","957800","9","9.0"
"OH","081","000200","1","1.0"
"OH","081","000400","1","1.0"
"OH","081","000500","1","1.0"
"OH","081","000600","1","1.0"
"OH","081","000700","1","1.0"
"OH","081","000800","1","1.0"
"OH","081","000900","1","1.0"
"OH","081","001000","1","1.0"
"OH","081","011000","2","2.0"
"OH","081","011100","2","2.0"
"OH","081","011200","1","1.0"
"OH","081","011300","1","1.0"
"OH","081","011401","2","2.0"
"OH","081","011402","1","1.0"
"OH","081","011500","2","2.0"
"OH","081","011600","1","1.0"
"OH","081","011700","1","1.0"
"OH","081","011800","1","1.0"
"OH","081","011900","1","1.0"
"OH","081","012000","2","2.1"
"OH","081","012100","2","2.0"
"OH","081","012200","2","2.0"
"OH","081","012300","1","1.0"
"OH","083","986700","5","5.0"
"OH","083","986800","5","5.0"
"OH","083","986900","5","5.0"
"OH","083","987000","5","5.2"
"OH","083","987100","4","4.0"
"OH","083","987200","4","4.0"
"OH","083","987300","4","4.0"
"OH","083","987400","5","5.2"
"OH","083","987500","4","4.0"
"OH","083","987600","4","4.0"
"OH","083","987700","2","2.0"
"OH","085","200100","1","1.0"
"OH","085","200200","1","1.0"
"OH","085","200300","1","1.0"
"OH","085","200400","1","1.0"
"OH","085","200500","1","1.0"
"OH","085","200600","1","1.0"
"OH","085","200700","1","1.0"
"OH","085","200800","1","1.0"
"OH","085","200900","1","1.0"
"OH","085","201000","1","1.0"
"OH","085","201100","1","1.0"
"OH","085","201200","1","1.0"
"OH","085","201300","1","1.0"
"OH","085","201400","1","1.0"
"OH","085","201500","1","1.0"
"OH","085","201600","1","1.0"
"OH","085","201700","1","1.0"
"OH","085","201800","1","1.0"
"OH","085","201900","1","1.0"
"OH","085","202000","1","1.0"
"OH","085","202100","1","1.0"
"OH","085","202200","1","1.0"
"OH","085","202301","1","1.0"
"OH","085","202302","1","1.0"
"OH","085","202400","1","1.0"
"OH","085","202500","1","1.0"
"OH","085","202600","1","1.0"
"OH","085","202700","1","1.0"
"OH","085","202800","1","1.0"
"OH","085","202900","1","1.0"
"OH","085","203000","1","1.0"
"OH","085","203100","1","1.0"
"OH","085","203200","1","1.0"
"OH","085","203300","1","1.0"
"OH","085","203400","1","1.0"
"OH","085","203500","1","1.0"
"OH","085","203600","2","2.0"
"OH","085","203700","2","2.0"
"OH","085","203800","1","1.0"
"OH","085","203900","1","1.0"
"OH","085","204000","1","1.0"
"OH","085","204100","1","1.0"
"OH","085","204200","1","1.0"
"OH","085","204300","1","1.0"
"OH","085","204400","1","1.0"
"OH","085","204500","1","1.0"
"OH","085","204600","1","1.0"
"OH","085","204700","1","1.0"
"OH","085","204800","1","1.0"
"OH","085","204900","1","1.0"
"OH","085","205001","1","1.0"
"OH","085","205002","1","1.0"
"OH","085","205100","1","1.0"
"OH","085","205200","2","2.0"
"OH","085","205300","1","1.0"
"OH","085","205400","1","1.0"
"OH","085","205500","1","1.0"
"OH","085","205600","1","1.0"
"OH","085","205701","1","1.0"
"OH","085","205702","1","1.0"
"OH","085","205800","2","2.0"
"OH","085","205900","2","2.0"
"OH","085","206000","1","1.0"
"OH","085","206100","1","1.0"
"OH","087","050100","1","1.0"
"OH","087","050200","1","1.0"
"OH","087","050300","1","1.0"
"OH","087","050400","1","1.0"
"OH","087","050500","2","2.0"
"OH","087","050600","2","2.0"
"OH","087","050700","2","2.0"
"OH","087","050800","2","2.0"
"OH","087","050900","1","1.0"
"OH","087","051001","1","1.0"
"OH","087","051002","1","1.0"
"OH","087","051100","1","1.0"
"OH","087","051200","1","1.0"
"OH","087","051300","1","1.0"
"OH","087","051400","1","1.0"
"OH","089","750100","1","1.0"
"OH","089","750400","1","1.0"
"OH","089","750700","1","1.0"
"OH","089","751000","1","1.0"
"OH","089","751300","1","1.0"
"OH","089","751600","1","1.0"
"OH","089","751900","1","1.0"
"OH","089","752200","1","1.0"
"OH","089","752500","1","1.0"
"OH","089","752800","1","1.0"
"OH","089","753100","1","1.0"
"OH","089","753300","1","1.0"
"OH","089","753600","1","1.0"
"OH","089","753900","1","1.0"
"OH","089","754100","1","1.0"
"OH","089","754400","2","2.1"
"OH","089","754700","2","2.1"
"OH","089","755000","2","2.0"
"OH","089","755300","2","2.0"
"OH","089","755600","2","2.0"
"OH","089","755900","1","1.0"
"OH","089","756200","1","1.0"
"OH","089","756500","2","2.0"
"OH","089","756800","2","2.0"
"OH","089","757100","2","2.0"
"OH","089","757400","1","1.0"
"OH","089","757700","1","1.0"
"OH","089","758000","1","1.0"
"OH","089","758300","1","1.0"
"OH","089","758600","2","2.1"
"OH","089","758900","2","2.1"
"OH","091","983800","6","6.0"
"OH","091","983900","6","6.0"
"OH","091","984000","9","9.2"
"OH","091","984100","9","9.2"
"OH","091","984200","9","9.2"
"OH","091","984300","10","10.5"
"OH","091","984400","4","4.0"
"OH","091","984500","4","4.0"
"OH","091","984600","4","4.0"
"OH","091","984700","6","6.0"
"OH","091","984800","6","6.0"
"OH","093","010100","1","1.0"
"OH","093","010200","1","1.0"
"OH","093","010300","1","1.0"
"OH","093","010400","1","1.0"
"OH","093","013100","1","1.0"
"OH","093","013200","1","1.0"
"OH","093","021100","1","1.0"
"OH","093","021200","1","1.0"
"OH","093","022100","1","1.0"
"OH","093","022200","1","1.0"
"OH","093","022300","1","1.0"
"OH","093","022400","1","1.0"
"OH","093","022500","1","1.0"
"OH","093","022601","1","1.0"
"OH","093","022602","1","1.0"
"OH","093","022700","1","1.0"
"OH","093","022800","1","1.0"
"OH","093","022900","1","1.0"
"OH","093","023000","1","1.0"
"OH","093","023100","1","1.0"
"OH","093","023200","1","1.0"
"OH","093","023300","1","1.0"
"OH","093","023400","1","1.0"
"OH","093","023500","1","1.0"
"OH","093","023600","1","1.0"
"OH","093","023700","1","1.0"
"OH","093","023800","1","1.0"
"OH","093","023900","1","1.0"
"OH","093","024000","1","1.0"
"OH","093","024100","1","1.0"
"OH","093","024200","1","1.0"
"OH","093","028100","1","1.0"
"OH","093","030100","1","1.0"
"OH","093","050100","1","1.0"
"OH","093","050200","1","1.0"
"OH","093","050300","1","1.0"
"OH","093","050400","1","1.0"
"OH","093","057100","1","1.0"
"OH","093","060100","1","1.0"
"OH","093","060200","1","1.0"
"OH","093","070101","1","1.0"
"OH","093","070102","1","1.0"
"OH","093","070200","1","1.0"
"OH","093","070300","1","1.0"
"OH","093","070400","1","1.0"
"OH","093","070500","1","1.0"
"OH","093","070600","1","1.0"
"OH","093","070700","1","1.0"
"OH","093","070800","1","1.0"
"OH","093","070901","1","1.0"
"OH","093","070902","1","1.0"
"OH","093","071000","1","1.0"
"OH","093","071100","1","1.0"
"OH","093","071200","1","1.0"
"OH","093","071300","1","1.0"
"OH","093","071400","1","1.0"
"OH","093","071500","1","1.0"
"OH","093","077100","1","1.0"
"OH","093","080101","1","1.0"
"OH","093","080102","1","1.0"
"OH","093","080500","1","1.0"
"OH","093","080600","1","1.0"
"OH","093","080700","1","1.0"
"OH","093","090100","1","1.0"
"OH","093","090200","2","2.0"
"OH","093","091100","2","2.0"
"OH","093","091200","1","1.0"
"OH","093","092100","2","2.0"
"OH","093","093100","2","2.1"
"OH","093","094100","2","2.1"
"OH","093","095100","1","1.0"
"OH","093","096100","7","7.1"
"OH","093","097100","3","3.0"
"OH","095","000200","1","1.0"
"OH","095","000300","1","1.0"
"OH","095","000400","1","1.0"
"OH","095","000600","1","1.0"
"OH","095","000700","1","1.0"
"OH","095","000800","1","1.0"
"OH","095","000900","1","1.0"
"OH","095","001000","1","1.0"
"OH","095","001100","1","1.0"
"OH","095","001201","1","1.0"
"OH","095","001202","1","1.0"
"OH","095","001301","1","1.0"
"OH","095","001302","1","1.0"
"OH","095","001303","1","1.0"
"OH","095","001304","1","1.0"
"OH","095","001400","1","1.0"
"OH","095","001500","1","1.0"
"OH","095","001600","1","1.0"
"OH","095","001700","1","1.0"
"OH","095","001800","1","1.0"
"OH","095","001900","1","1.0"
"OH","095","002000","1","1.0"
"OH","095","002100","1","1.0"
"OH","095","002200","1","1.0"
"OH","095","002300","1","1.0"
"OH","095","002401","1","1.0"
"OH","095","002402","1","1.0"
"OH","095","002500","1","1.0"
"OH","095","002600","1","1.0"
"OH","095","002700","1","1.0"
"OH","095","002800","1","1.0"
"OH","095","002900","1","1.0"
"OH","095","003000","1","1.0"
"OH","095","003100","1","1.0"
"OH","095","003200","1","1.0"
"OH","095","003300","1","1.0"
"OH","095","003400","1","1.0"
"OH","095","003500","1","1.0"
"OH","095","003600","1","1.0"
"OH","095","003700","1","1.0"
"OH","095","003800","1","1.0"
"OH","095","003900","1","1.0"
"OH","095","004000","1","1.0"
"OH","095","004100","1","1.0"
"OH","095","004200","1","1.0"
"OH","095","004301","1","1.0"
"OH","095","004302","1","1.0"
"OH","095","004400","1","1.0"
"OH","095","004501","1","1.0"
"OH","095","004503","1","1.0"
