"State","County","Tract","PrimaryRUCACode2010","SecondaryRUCACode2010"
"TX","485","980000","10","10.0"
"TX","487","950300","5","5.0"
"TX","487","950500","4","4.0"
"TX","487","950600","4","4.0"
"TX","487","950700","4","4.0"
"TX","489","950300","2","2.0"
"TX","489","950400","2","2.0"
"TX","489","950500","2","2.0"
"TX","489","950600","2","2.0"
"TX","489","950700","2","2.0"
"TX","489","990000","10","10.0"
"TX","491","020105","1","1.0"
"TX","491","020106","1","1.0"
"TX","491","020107","1","1.0"
"TX","491","020108","1","1.0"
"TX","491","020109","1","1.0"
"TX","491","020110","1","1.0"
"TX","491","020111","1","1.0"
"TX","491","020112","1","1.0"
"TX","491","020113","1","1.0"
"TX","491","020114","1","1.0"
"TX","491","020115","1","1.0"
"TX","491","020201","2","2.0"
"TX","491","020202","2","2.0"
"TX","491","020203","1","1.0"
"TX","491","020204","2","2.0"
"TX","491","020301","2","2.0"
"TX","491","020302","1","1.0"
"TX","491","020310","1","1.0"
"TX","491","020311","1","1.0"
"TX","491","020312","1","1.0"
"TX","491","020313","1","1.0"
"TX","491","020314","1","1.0"
"TX","491","020315","1","1.0"
"TX","491","020316","1","1.0"
"TX","491","020317","1","1.0"
"TX","491","020318","1","1.0"
"TX","491","020319","1","1.0"
"TX","491","020320","1","1.0"
"TX","491","020321","1","1.0"
"TX","491","020322","1","1.0"
"TX","491","020323","1","1.0"
"TX","491","020324","1","1.0"
"TX","491","020325","1","1.0"
"TX","491","020326","1","1.0"
"TX","491","020327","1","1.0"
"TX","491","020328","1","1.0"
"TX","491","020403","1","1.0"
"TX","491","020404","1","1.0"
"TX","491","020405","1","1.0"
"TX","491","020406","1","1.0"
"TX","491","020408","1","1.0"
"TX","491","020409","1","1.0"
"TX","491","020410","1","1.0"
"TX","491","020411","1","1.0"
"TX","491","020503","1","1.0"
"TX","491","020504","1","1.0"
"TX","491","020505","1","1.0"
"TX","491","020506","1","1.0"
"TX","491","020507","1","1.0"
"TX","491","020508","1","1.0"
"TX","491","020509","1","1.0"
"TX","491","020510","1","1.0"
"TX","491","020602","1","1.0"
"TX","491","020603","1","1.0"
"TX","491","020604","1","1.0"
"TX","491","020605","1","1.0"
"TX","491","020701","1","1.0"
"TX","491","020703","1","1.0"
"TX","491","020704","1","1.0"
"TX","491","020706","1","1.0"
"TX","491","020707","1","1.0"
"TX","491","020708","1","1.0"
"TX","491","020803","1","1.0"
"TX","491","020804","1","1.0"
"TX","491","020805","1","1.0"
"TX","491","020806","1","1.0"
"TX","491","020807","1","1.0"
"TX","491","020808","2","2.0"
"TX","491","020809","1","1.0"
"TX","491","020900","2","2.0"
"TX","491","021000","2","2.0"
"TX","491","021100","2","2.0"
"TX","491","021201","2","2.0"
"TX","491","021202","2","2.0"
"TX","491","021203","2","2.0"
"TX","491","021300","2","2.0"
"TX","491","021401","1","1.0"
"TX","491","021402","1","1.0"
"TX","491","021403","1","1.0"
"TX","491","021502","1","1.0"
"TX","491","021503","1","1.0"
"TX","491","021504","1","1.0"
"TX","491","021505","1","1.0"
"TX","491","021506","1","1.0"
"TX","491","021507","1","1.0"
"TX","491","021508","1","1.0"
"TX","491","021601","2","2.0"
"TX","491","021602","2","2.0"
"TX","491","021603","2","2.0"
"TX","493","000102","2","2.0"
"TX","493","000103","2","2.0"
"TX","493","000104","2","2.0"
"TX","493","000201","2","2.0"
"TX","493","000202","2","2.0"
"TX","493","000300","2","2.0"
"TX","493","000402","2","2.0"
"TX","493","000403","2","2.0"
"TX","493","000404","2","2.0"
"TX","493","000500","2","2.0"
"TX","493","000600","2","2.0"
"TX","495","950200","7","7.0"
"TX","495","950300","7","7.0"
"TX","495","950400","10","10.0"
"TX","497","150101","9","9.0"
"TX","497","150102","2","2.0"
"TX","497","150200","7","7.0"
"TX","497","150300","9","9.0"
"TX","497","150401","10","10.0"
"TX","497","150402","3","3.0"
"TX","497","150403","3","3.0"
"TX","497","150500","7","7.0"
"TX","497","150601","2","2.0"
"TX","497","150602","2","2.0"
"TX","497","150603","2","2.0"
"TX","499","950100","8","8.0"
"TX","499","950200","7","7.0"
"TX","499","950301","10","10.0"
"TX","499","950302","10","10.0"
"TX","499","950400","10","10.0"
"TX","499","950500","7","7.0"
"TX","499","950601","10","10.0"
"TX","499","950602","10","10.1"
"TX","499","950700","9","9.0"
"TX","499","950800","7","7.0"
"TX","501","950100","10","10.3"
"TX","501","950200","7","7.0"
"TX","503","950200","7","7.0"
"TX","503","950400","8","8.0"
"TX","503","950500","7","7.0"
"TX","503","950600","7","7.0"
"TX","505","950301","4","4.0"
"TX","505","950302","4","4.0"
"TX","505","950400","4","4.0"
"TX","507","950100","8","8.0"
"TX","507","950200","5","5.0"
"TX","507","950301","7","7.0"
"TX","507","950302","7","7.0"
"UT","001","100100","7","7.0"
"UT","001","100200","10","10.0"
"UT","003","960100","10","10.0"
"UT","003","960200","7","7.0"
"UT","003","960300","7","7.0"
"UT","003","960400","2","2.0"
"UT","003","960500","1","1.0"
"UT","003","960601","1","1.0"
"UT","003","960602","1","1.0"
"UT","003","960701","1","1.0"
"UT","003","960702","1","1.0"
"UT","003","960801","1","1.0"
"UT","003","960802","1","1.0"
"UT","005","000101","2","2.0"
"UT","005","000102","2","2.0"
"UT","005","000201","1","1.0"
"UT","005","000202","1","1.0"
"UT","005","000300","1","1.0"
"UT","005","000401","1","1.0"
"UT","005","000402","1","1.0"
"UT","005","000403","1","1.0"
"UT","005","000501","1","1.0"
"UT","005","000502","1","1.0"
"UT","005","000600","1","1.0"
"UT","005","000701","1","1.0"
"UT","005","000702","1","1.0"
"UT","005","000800","1","1.0"
"UT","005","000900","1","1.0"
"UT","005","001001","1","1.0"
"UT","005","001002","1","1.0"
"UT","005","001101","1","1.0"
"UT","005","001102","1","1.0"
"UT","005","001201","1","1.0"
"UT","005","001202","1","1.0"
"UT","005","001300","1","1.0"
"UT","005","001401","1","1.0"
"UT","005","001402","1","1.0"
"UT","005","001500","2","2.0"
"UT","005","980100","1","1.0"
"UT","007","000100","4","4.0"
"UT","007","000200","4","4.0"
"UT","007","000300","4","4.0"
"UT","007","000500","4","4.0"
"UT","007","000600","5","5.0"
"UT","009","960100","10","10.0"
"UT","011","125102","1","1.0"
"UT","011","125103","1","1.0"
"UT","011","125104","1","1.0"
"UT","011","125200","1","1.0"
"UT","011","125301","1","1.0"
"UT","011","125303","1","1.0"
"UT","011","125304","1","1.0"
"UT","011","125305","1","1.0"
"UT","011","125401","1","1.0"
"UT","011","125403","1","1.0"
"UT","011","125405","1","1.0"
"UT","011","125406","1","1.0"
"UT","011","125501","1","1.0"
"UT","011","125502","1","1.0"
"UT","011","125503","1","1.0"
"UT","011","125600","1","1.0"
"UT","011","125701","1","1.0"
"UT","011","125702","1","1.0"
"UT","011","125801","1","1.0"
"UT","011","125804","1","1.0"
"UT","011","125805","1","1.0"
"UT","011","125807","1","1.0"
"UT","011","125808","1","1.0"
"UT","011","125905","1","1.0"
"UT","011","125906","1","1.0"
"UT","011","125907","1","1.0"
"UT","011","125908","1","1.0"
"UT","011","126001","1","1.0"
"UT","011","126002","1","1.0"
"UT","011","126101","1","1.0"
"UT","011","126104","1","1.0"
"UT","011","126105","1","1.0"
"UT","011","126202","1","1.0"
"UT","011","126203","1","1.0"
"UT","011","126204","1","1.0"
"UT","011","126303","1","1.0"
"UT","011","126304","1","1.0"
"UT","011","126305","1","1.0"
"UT","011","126306","1","1.0"
"UT","011","126402","1","1.0"
"UT","011","126404","1","1.0"
"UT","011","126405","1","1.0"
"UT","011","126406","1","1.0"
"UT","011","126500","1","1.0"
"UT","011","126600","1","1.0"
"UT","011","126700","1","1.0"
"UT","011","126801","1","1.0"
"UT","011","126802","1","1.0"
"UT","011","126901","1","1.0"
"UT","011","126902","1","1.0"
"UT","011","127002","1","1.0"
"UT","011","127003","1","1.0"
"UT","011","127004","1","1.0"
"UT","011","127100","1","1.0"
"UT","013","940300","10","10.0"
"UT","013","940500","7","7.0"
"UT","013","940600","8","8.0"
"UT","015","976200","10","10.0"
"UT","015","976300","7","7.0"
"UT","015","976500","10","10.0"
"UT","017","000300","10","10.0"
"UT","017","000400","10","10.0"
"UT","019","000200","7","7.0"
"UT","019","000300","7","7.0"
"UT","021","110100","5","5.0"
"UT","021","110200","4","4.0"
"UT","021","110300","4","4.0"
"UT","021","110400","4","4.0"
"UT","021","110500","4","4.0"
"UT","021","110600","4","4.0"
"UT","021","110701","4","4.0"
"UT","021","110702","4","4.0"
"UT","023","010100","7","7.1"
"UT","023","010200","2","2.0"
"UT","025","130100","8","8.0"
"UT","025","130200","7","7.0"
"UT","027","974100","7","7.0"
"UT","027","974200","8","8.0"
"UT","027","974300","10","10.0"
"UT","029","970100","2","2.0"
"UT","029","970200","2","2.0"
"UT","031","960100","10","10.0"
"UT","033","950100","10","10.0"
"UT","035","100100","1","1.0"
"UT","035","100200","1","1.0"
"UT","035","100306","1","1.0"
"UT","035","100307","1","1.0"
"UT","035","100308","1","1.0"
"UT","035","100500","1","1.0"
"UT","035","100600","1","1.0"
"UT","035","100700","1","1.0"
"UT","035","100800","1","1.0"
"UT","035","101000","1","1.0"
"UT","035","101101","1","1.0"
"UT","035","101102","1","1.0"
"UT","035","101200","1","1.0"
"UT","035","101400","1","1.0"
"UT","035","101500","1","1.0"
"UT","035","101600","1","1.0"
"UT","035","101700","1","1.0"
"UT","035","101800","1","1.0"
"UT","035","101900","1","1.0"
"UT","035","102000","1","1.0"
"UT","035","102100","1","1.0"
"UT","035","102300","1","1.0"
"UT","035","102500","1","1.0"
"UT","035","102600","1","1.0"
"UT","035","102701","1","1.0"
"UT","035","102702","1","1.0"
"UT","035","102801","1","1.0"
"UT","035","102802","1","1.0"
"UT","035","102900","1","1.0"
"UT","035","103000","1","1.0"
"UT","035","103100","1","1.0"
"UT","035","103200","1","1.0"
"UT","035","103300","1","1.0"
"UT","035","103400","1","1.0"
"UT","035","103500","1","1.0"
"UT","035","103600","1","1.0"
"UT","035","103700","1","1.0"
"UT","035","103800","1","1.0"
"UT","035","103900","1","1.0"
"UT","035","104000","1","1.0"
"UT","035","104100","1","1.0"
"UT","035","104200","1","1.0"
"UT","035","104300","1","1.0"
"UT","035","104400","1","1.0"
"UT","035","104700","1","1.0"
"UT","035","104800","1","1.0"
"UT","035","104900","1","1.0"
"UT","035","110102","1","1.0"
"UT","035","110103","1","1.0"
"UT","035","110104","1","1.0"
"UT","035","110200","1","1.0"
"UT","035","110300","1","1.0"
"UT","035","110401","1","1.0"
"UT","035","110402","1","1.0"
"UT","035","110500","1","1.0"
"UT","035","110600","1","1.0"
"UT","035","110701","1","1.0"
"UT","035","110702","1","1.0"
"UT","035","110800","1","1.0"
"UT","035","110900","1","1.0"
"UT","035","111001","1","1.0"
"UT","035","111002","1","1.0"
"UT","035","111101","1","1.0"
"UT","035","111102","1","1.0"
"UT","035","111103","1","1.0"
"UT","035","111201","1","1.0"
"UT","035","111202","1","1.0"
"UT","035","111302","1","1.0"
"UT","035","111304","1","1.0"
"UT","035","111305","1","1.0"
"UT","035","111306","1","1.0"
"UT","035","111400","1","1.0"
"UT","035","111500","1","1.0"
"UT","035","111600","1","1.0"
"UT","035","111701","1","1.0"
"UT","035","111702","1","1.0"
"UT","035","111801","1","1.0"
"UT","035","111802","1","1.0"
"UT","035","111903","1","1.0"
"UT","035","111904","1","1.0"
"UT","035","111905","1","1.0"
"UT","035","111906","1","1.0"
"UT","035","112001","1","1.0"
"UT","035","112002","1","1.0"
"UT","035","112100","1","1.0"
"UT","035","112201","1","1.0"
"UT","035","112202","1","1.0"
"UT","035","112301","1","1.0"
"UT","035","112302","1","1.0"
"UT","035","112402","1","1.0"
"UT","035","112403","1","1.0"
"UT","035","112404","1","1.0"
"UT","035","112501","1","1.0"
"UT","035","112502","1","1.0"
"UT","035","112503","1","1.0"
"UT","035","112604","1","1.0"
"UT","035","112605","1","1.0"
"UT","035","112608","1","1.0"
"UT","035","112609","1","1.0"
"UT","035","112610","1","1.0"
"UT","035","112611","1","1.0"
"UT","035","112612","1","1.0"
"UT","035","112613","1","1.0"
"UT","035","112614","1","1.0"
"UT","035","112615","1","1.0"
"UT","035","112616","1","1.0"
"UT","035","112617","1","1.0"
"UT","035","112618","1","1.0"
"UT","035","112619","1","1.0"
"UT","035","112700","1","1.0"
"UT","035","112804","1","1.0"
"UT","035","112805","1","1.0"
"UT","035","112810","1","1.0"
"UT","035","112812","1","1.0"
"UT","035","112813","1","1.0"
"UT","035","112814","1","1.0"
"UT","035","112815","1","1.0"
"UT","035","112816","1","1.0"
"UT","035","112817","1","1.0"
"UT","035","112818","1","1.0"
"UT","035","112819","1","1.0"
"UT","035","112820","1","1.0"
"UT","035","112821","1","1.0"
"UT","035","112822","1","1.0"
"UT","035","112823","1","1.0"
"UT","035","112904","1","1.0"
"UT","035","112905","1","1.0"
"UT","035","112907","1","1.0"
"UT","035","112912","1","1.0"
"UT","035","112913","1","1.0"
"UT","035","112914","1","1.0"
"UT","035","112916","1","1.0"
"UT","035","112917","1","1.0"
"UT","035","112918","1","1.0"
"UT","035","112920","1","1.0"
"UT","035","112921","1","1.0"
"UT","035","113007","1","1.0"
"UT","035","113008","1","1.0"
"UT","035","113010","1","1.0"
"UT","035","113011","1","1.0"
"UT","035","113012","1","1.0"
"UT","035","113013","1","1.0"
"UT","035","113014","1","1.0"
"UT","035","113016","1","1.0"
"UT","035","113017","1","1.0"
"UT","035","113019","1","1.0"
"UT","035","113020","1","1.0"
"UT","035","113101","1","1.0"
"UT","035","113102","1","1.0"
"UT","035","113105","1","1.0"
"UT","035","113107","1","1.0"
"UT","035","113108","1","1.0"
"UT","035","113305","1","1.0"
"UT","035","113306","1","1.0"
"UT","035","113307","1","1.0"
"UT","035","113308","1","1.0"
"UT","035","113309","1","1.0"
"UT","035","113310","1","1.0"
"UT","035","113406","1","1.0"
"UT","035","113407","1","1.0"
"UT","035","113408","1","1.0"
"UT","035","113409","1","1.0"
"UT","035","113410","1","1.0"
"UT","035","113411","1","1.0"
"UT","035","113412","1","1.0"
"UT","035","113413","1","1.0"
"UT","035","113505","1","1.0"
"UT","035","113509","1","1.0"
"UT","035","113510","1","1.0"
"UT","035","113511","1","1.0"
"UT","035","113512","1","1.0"
"UT","035","113513","1","1.0"
"UT","035","113514","1","1.0"
"UT","035","113515","1","1.0"
"UT","035","113520","1","1.0"
"UT","035","113521","1","1.0"
"UT","035","113522","1","1.0"
"UT","035","113523","1","1.0"
"UT","035","113525","1","1.0"
"UT","035","113526","1","1.0"
"UT","035","113527","1","1.0"
"UT","035","113528","1","1.0"
"UT","035","113532","1","1.0"
"UT","035","113533","1","1.0"
"UT","035","113534","1","1.0"
"UT","035","113535","1","1.0"
"UT","035","113536","1","1.0"
"UT","035","113537","1","1.0"
"UT","035","113538","1","1.0"
"UT","035","113539","1","1.0"
"UT","035","113600","1","1.0"
"UT","035","113701","1","1.0"
"UT","035","113702","1","1.0"
"UT","035","113801","1","1.0"
"UT","035","113802","1","1.0"
"UT","035","113803","1","1.0"
"UT","035","113903","1","1.0"
"UT","035","113904","1","1.0"
"UT","035","113905","1","1.0"
"UT","035","113906","1","1.0"
"UT","035","113907","1","1.0"
"UT","035","114000","1","1.0"
"UT","035","114100","1","1.0"
"UT","035","114200","1","1.0"
"UT","035","114300","1","1.0"
"UT","035","114500","1","1.0"
"UT","035","114600","1","1.0"
"UT","035","114700","1","1.0"
"UT","035","114800","1","1.0"
"UT","035","115106","1","1.0"
"UT","035","115209","1","1.0"
"UT","035","980000","10","10.0"
"UT","037","942000","3","3.0"
"UT","037","942100","10","10.0"
"UT","037","978100","10","10.0"
"UT","037","978200","7","7.0"
"UT","039","972100","7","7.0"
"UT","039","972200","3","3.0"
"UT","039","972300","7","7.0"
"UT","039","972400","7","7.0"
"UT","039","972500","7","7.0"
"UT","041","975100","10","10.0"
"UT","041","975200","8","8.0"
"UT","041","975300","7","7.0"
"UT","041","975400","7","7.0"
"UT","041","975500","10","10.3"
"UT","043","964101","10","10.0"
"UT","043","964102","10","10.0"
"UT","043","964201","7","7.1"
"UT","043","964202","10","10.0"
"UT","043","964203","2","2.0"
"UT","043","964303","2","2.0"
"UT","043","964304","2","2.0"
"UT","043","964305","4","4.0"
"UT","043","964306","4","4.0"
"UT","043","964307","4","4.0"
"UT","043","964308","4","4.0"
"UT","043","964401","4","4.0"
"UT","043","964402","4","4.0"
"UT","045","130600","7","7.0"
"UT","045","130701","4","4.1"
"UT","045","130702","4","4.1"
"UT","045","130703","4","4.1"
"UT","045","130800","5","5.0"
"UT","045","130900","4","4.1"
"UT","045","131001","4","4.1"
"UT","045","131002","4","4.1"
"UT","045","131100","4","4.1"
"UT","045","131200","4","4.1"
"UT","045","980000","10","10.0"
"UT","047","940201","8","8.0"
"UT","047","968200","5","5.0"
"UT","047","968301","4","4.0"
"UT","047","968302","4","4.0"
"UT","047","968401","4","4.0"
"UT","047","968402","4","4.0"
"UT","049","000102","1","1.0"
"UT","049","000103","1","1.0"
"UT","049","000104","1","1.0"
"UT","049","000105","1","1.0"
"UT","049","000203","1","1.0"
"UT","049","000204","1","1.0"
"UT","049","000205","1","1.0"
"UT","049","000206","1","1.0"
"UT","049","000400","1","1.0"
"UT","049","000504","1","1.0"
"UT","049","000505","1","1.0"
"UT","049","000506","1","1.0"
"UT","049","000507","1","1.0"
"UT","049","000508","1","1.0"
"UT","049","000509","1","1.0"
"UT","049","000601","1","1.0"
"UT","049","000603","1","1.0"
"UT","049","000604","1","1.0"
"UT","049","000703","1","1.0"
"UT","049","000706","1","1.0"
"UT","049","000707","1","1.0"
"UT","049","000708","1","1.0"
"UT","049","000709","1","1.0"
"UT","049","000710","1","1.0"
"UT","049","000711","1","1.0"
"UT","049","000801","1","1.0"
"UT","049","000802","1","1.0"
"UT","049","000901","1","1.0"
"UT","049","000903","1","1.0"
"UT","049","000904","1","1.0"
"UT","049","001001","1","1.0"
"UT","049","001002","1","1.0"
"UT","049","001103","1","1.0"
"UT","049","001105","1","1.0"
"UT","049","001106","1","1.0"
"UT","049","001107","1","1.0"
"UT","049","001108","1","1.0"
"UT","049","001201","1","1.0"
"UT","049","001202","1","1.0"
"UT","049","001300","1","1.0"
"UT","049","001401","1","1.0"
"UT","049","001402","1","1.0"
"UT","049","001501","1","1.0"
"UT","049","001503","1","1.0"
"UT","049","001504","1","1.0"
"UT","049","001601","1","1.0"
"UT","049","001602","1","1.0"
"UT","049","001603","1","1.0"
"UT","049","001701","1","1.0"
"UT","049","001702","1","1.0"
"UT","049","001801","1","1.0"
"UT","049","001802","1","1.0"
"UT","049","001803","1","1.0"
"UT","049","001900","1","1.0"
"UT","049","002000","1","1.0"
"UT","049","002101","1","1.0"
"UT","049","002102","1","1.0"
"UT","049","002201","1","1.0"
"UT","049","002204","1","1.0"
"UT","049","002205","1","1.0"
"UT","049","002206","1","1.0"
"UT","049","002207","1","1.0"
"UT","049","002300","1","1.0"
"UT","049","002400","1","1.0"
"UT","049","002500","1","1.0"
"UT","049","002701","1","1.0"
"UT","049","002702","1","1.0"
"UT","049","002801","1","1.0"
"UT","049","002802","1","1.0"
"UT","049","002901","1","1.0"
"UT","049","002902","1","1.0"
"UT","049","003001","1","1.0"
"UT","049","003002","1","1.0"
"UT","049","003103","1","1.0"
"UT","049","003104","1","1.0"
"UT","049","003105","1","1.0"
"UT","049","003106","1","1.0"
"UT","049","003201","1","1.0"
"UT","049","003203","1","1.0"
"UT","049","003204","1","1.0"
"UT","049","003205","1","1.0"
"UT","049","003300","1","1.0"
"UT","049","003401","1","1.0"
"UT","049","003402","1","1.0"
"UT","049","003403","1","1.0"
"UT","049","010103","2","2.1"
"UT","049","010104","1","1.0"
"UT","049","010105","1","1.0"
"UT","049","010106","1","1.0"
"UT","049","010107","1","1.0"
"UT","049","010108","1","1.0"
"UT","049","010109","1","1.0"
"UT","049","010110","1","1.0"
"UT","049","010111","1","1.0"
"UT","049","010112","1","1.0"
"UT","049","010113","1","1.0"
"UT","049","010208","1","1.0"
"UT","049","010209","1","1.0"
"UT","049","010210","1","1.0"
"UT","049","010211","1","1.0"
"UT","049","010212","1","1.0"
"UT","049","010213","1","1.0"
"UT","049","010214","1","1.0"
"UT","049","010215","1","1.0"
"UT","049","010216","1","1.0"
"UT","049","010217","1","1.0"
"UT","049","010218","1","1.0"
"UT","049","010219","1","1.0"
"UT","049","010220","1","1.0"
"UT","049","010303","1","1.0"
"UT","049","010304","1","1.0"
"UT","049","010305","1","1.0"
"UT","049","010404","1","1.0"
"UT","049","010405","1","1.0"
"UT","049","010406","1","1.0"
"UT","049","010407","1","1.0"
"UT","049","010408","1","1.0"
"UT","049","010409","2","2.0"
"UT","049","010410","1","1.0"
"UT","049","010411","1","1.0"
"UT","049","010503","1","1.0"
"UT","049","010504","2","2.0"
"UT","049","010505","2","2.0"
"UT","049","010506","2","2.0"
"UT","049","010600","2","2.0"
"UT","049","010700","1","1.0"
"UT","049","010900","2","2.0"
"UT","049","980100","10","10.0"
"UT","051","940500","4","4.0"
"UT","051","960100","4","4.0"
"UT","051","960200","4","4.0"
"UT","051","960400","4","4.0"
"UT","053","270100","2","2.0"
"UT","053","270200","2","2.0"
"UT","053","270300","1","1.0"
"UT","053","270400","1","1.0"
"UT","053","270500","1","1.0"
"UT","053","270600","1","1.0"
"UT","053","270700","1","1.0"
"UT","053","270801","1","1.0"
"UT","053","270802","1","1.0"
"UT","053","270901","4","4.1"
"UT","053","270902","4","4.1"
"UT","053","271000","4","4.1"
"UT","053","271100","1","1.0"
"UT","053","271200","1","1.0"
"UT","053","271300","1","1.0"
"UT","053","271400","1","1.0"
"UT","053","271500","1","1.0"
"UT","053","271600","1","1.0"
"UT","053","271701","1","1.0"
"UT","053","271702","1","1.0"
"UT","053","271800","1","1.0"
"UT","055","979100","10","10.0"
"UT","057","200100","1","1.0"
"UT","057","200202","1","1.0"
"UT","057","200203","1","1.0"
"UT","057","200204","1","1.0"
"UT","057","200300","1","1.0"
"UT","057","200400","1","1.0"
"UT","057","200500","1","1.0"
"UT","057","200600","1","1.0"
"UT","057","200700","1","1.0"
"UT","057","200800","1","1.0"
"UT","057","200900","1","1.0"
"UT","057","201100","1","1.0"
"UT","057","201200","1","1.0"
"UT","057","201301","1","1.0"
"UT","057","201302","1","1.0"
"UT","057","201400","1","1.0"
"UT","057","201500","1","1.0"
"UT","057","201600","1","1.0"
"UT","057","201700","1","1.0"
"UT","057","201800","1","1.0"
"UT","057","201900","1","1.0"
"UT","057","202000","1","1.0"
"UT","057","210100","2","2.0"
"UT","057","210201","1","1.0"
"UT","057","210203","1","1.0"
"UT","057","210204","1","1.0"
"UT","057","210302","1","1.0"
"UT","057","210303","1","1.0"
"UT","057","210304","1","1.0"
"UT","057","210402","1","1.0"
"UT","057","210403","1","1.0"
"UT","057","210404","1","1.0"
"UT","057","210504","1","1.0"
"UT","057","210505","1","1.0"
"UT","057","210506","1","1.0"
"UT","057","210508","1","1.0"
"UT","057","210509","1","1.0"
"UT","057","210510","1","1.0"
"UT","057","210511","1","1.0"
"UT","057","210512","1","1.0"
"UT","057","210600","1","1.0"
"UT","057","210701","1","1.0"
"UT","057","210703","1","1.0"
"UT","057","210704","1","1.0"
"UT","057","210800","1","1.0"
"UT","057","210900","1","1.0"
"UT","057","211000","1","1.0"
"UT","057","211100","1","1.0"
"UT","057","211201","1","1.0"
"UT","057","211202","1","1.0"
"VT","001","960100","2","2.0"
"VT","001","960200","2","2.0"
"VT","001","960300","2","2.0"
"VT","001","960400","10","10.0"
"VT","001","960500","2","2.0"
"VT","001","960600","10","10.0"
"VT","001","960700","7","7.0"
"VT","001","960800","7","7.0"
"VT","001","960900","10","10.0"
"VT","001","961000","10","10.0"
"VT","003","970200","10","10.0"
"VT","003","970300","10","10.0"
"VT","003","970400","10","10.0"
"VT","003","970500","10","10.0"
"VT","003","970600","6","6.0"
"VT","003","970700","10","10.0"
"VT","003","970800","5","5.0"
"VT","003","970900","4","4.0"
"VT","003","971000","4","4.0"
"VT","003","971100","4","4.0"
"VT","003","971200","4","4.0"
"VT","003","971300","5","5.0"
"VT","005","957000","10","10.0"
"VT","005","957100","8","8.0"
"VT","005","957200","7","7.0"
"VT","005","957300","7","7.0"
"VT","005","957400","7","7.0"
"VT","005","957500","7","7.0"
"VT","005","957600","8","8.0"
"VT","005","957700","10","10.0"
"VT","005","957800","10","10.0"
"VT","005","957900","8","8.0"
"VT","007","000100","1","1.0"
"VT","007","000200","1","1.0"
"VT","007","000300","1","1.0"
"VT","007","000400","1","1.0"
"VT","007","000500","1","1.0"
"VT","007","000600","1","1.0"
"VT","007","000800","1","1.0"
"VT","007","000900","1","1.0"
"VT","007","001000","1","1.0"
"VT","007","001100","1","1.0"
"VT","007","002101","2","2.0"
"VT","007","002102","2","2.0"
"VT","007","002200","1","1.0"
"VT","007","002301","1","1.0"
"VT","007","002302","1","1.0"
"VT","007","002400","1","1.0"
"VT","007","002500","1","1.0"
"VT","007","002601","1","1.0"
"VT","007","002602","1","1.0"
"VT","007","002701","1","1.0"
"VT","007","002702","1","1.0"
"VT","007","002800","1","1.0"
"VT","007","002900","2","2.0"
"VT","007","003000","2","2.0"
"VT","007","003100","1","1.0"
"VT","007","003301","1","1.0"
"VT","007","003304","1","1.0"
"VT","007","003400","1","1.0"
"VT","007","003501","2","2.0"
"VT","007","003502","2","2.0"
"VT","007","003503","2","2.0"
"VT","007","003600","1","1.0"
"VT","007","003900","1","1.0"
"VT","007","004002","1","1.0"
"VT","007","980000","99","99.0"
"VT","009","950100","10","10.0"
"VT","009","950200","10","10.0"
"VT","009","950500","10","10.0"
"VT","011","010100","8","8.0"
"VT","011","010200","10","10.0"
"VT","011","010300","10","10.0"
"VT","011","010400","8","8.0"
"VT","011","010500","8","8.0"
"VT","011","010600","7","7.1"
"VT","011","010700","7","7.1"
"VT","011","010800","7","7.1"
"VT","011","010900","2","2.0"
"VT","011","011000","2","2.0"
"VT","013","020100","2","2.0"
"VT","013","020200","2","2.0"
"VT","015","953000","3","3.0"
"VT","015","953100","2","2.0"
"VT","015","953200","10","10.0"
"VT","015","953300","10","10.0"
"VT","015","953400","10","10.0"
"VT","015","953500","10","10.0"
"VT","015","953600","10","10.0"
"VT","017","959000","10","10.0"
"VT","017","959101","5","5.0"
"VT","017","959102","10","10.0"
"VT","017","959200","5","5.0"
"VT","017","959300","10","10.0"
"VT","017","959400","10","10.0"
"VT","017","959500","10","10.0"
"VT","017","959600","5","5.0"
"VT","017","959700","10","10.2"
"VT","017","959800","10","10.0"
"VT","019","951100","10","10.0"
"VT","019","951200","10","10.0"
"VT","019","951300","8","8.0"
"VT","019","951400","7","7.0"
"VT","019","951500","7","7.0"
"VT","019","951600","10","10.3"
"VT","019","951700","10","10.0"
"VT","019","951800","10","10.0"
"VT","019","951900","10","10.0"
"VT","019","952000","10","10.0"
"VT","021","962100","5","5.0"
"VT","021","962200","10","10.0"
"VT","021","962300","5","5.0"
"VT","021","962400","5","5.0"
"VT","021","962500","5","5.0"
"VT","021","962600","4","4.0"
"VT","021","962700","4","4.0"
"VT","021","962800","5","5.0"
"VT","021","963000","4","4.0"
"VT","021","963100","4","4.0"
"VT","021","963200","4","4.0"
"VT","021","963300","4","4.0"
"VT","021","963400","5","5.0"
"VT","021","963500","5","5.0"
"VT","021","963600","7","7.2"
"VT","021","963700","7","7.2"
"VT","021","963800","10","10.0"
"VT","021","964000","5","5.0"
"VT","021","964200","10","10.0"
"VT","021","964300","10","10.0"
"VT","023","954000","10","10.2"
"VT","023","954100","5","5.0"
"VT","023","954200","5","5.0"
"VT","023","954300","7","7.0"
"VT","023","954400","3","3.0"
"VT","023","954500","5","5.0"
"VT","023","954600","4","4.0"
