"State","County","Tract","UrbanPercentage","Indicator"
"TX","355","003700",100,1
"TX","355","005102",0,4
"TX","355","005404",100,1
"TX","355","005406",34.247491639,3
"TX","355","005407",100,1
"TX","355","005408",100,1
"TX","355","005409",100,1
"TX","355","005410",100,1
"TX","355","005411",100,1
"TX","355","005412",100,1
"TX","355","005413",100,1
"TX","355","005414",100,1
"TX","355","005415",100,1
"TX","355","005416",100,1
"TX","355","005417",100,1
"TX","355","005601",92.931937173,2
"TX","355","005602",93.913591927,2
"TX","355","005801",86.730310263,2
"TX","355","005802",2.8253282367,3
"TX","355","005900",0,4
"TX","355","006000",0.1516300227,3
"TX","355","006100",91.745283019,2
"TX","355","006200",97.162966973,2
"TX","355","006300",99.470899471,2
"TX","355","006400",100,1
"TX","355","980000",0,4
"TX","355","990000",.,9
"TX","357","950100",26.237328563,3
"TX","357","950300",95.136698212,2
"TX","357","950400",100,1
"TX","359","950100",0,4
"TX","361","020200",100,1
"TX","361","020300",92.380233874,2
"TX","361","020500",100,1
"TX","361","020700",73.633374435,2
"TX","361","020800",100,1
"TX","361","020900",100,1
"TX","361","021000",74.308300395,2
"TX","361","021100",22.360248447,3
"TX","361","021200",14.610598584,3
"TX","361","021300",87.465132497,2
"TX","361","021400",3.4944823962,3
"TX","361","021501",0,4
"TX","361","021502",52.167712493,2
"TX","361","021600",5.0112191473,3
"TX","361","021700",91.141396934,2
"TX","361","021800",67.484662577,2
"TX","361","021900",81.52633883,2
"TX","361","022000",92.846385542,2
"TX","361","022200",7.3234524847,3
"TX","361","022300",77.532642954,2
"TX","361","022400",96.235002069,2
"TX","363","000100",0,4
"TX","363","000200",0,4
"TX","363","000300",0,4
"TX","363","000400",14.505754909,3
"TX","363","000500",100,1
"TX","363","000600",90.966122961,2
"TX","363","000700",93.58190709,2
"TX","363","000800",100,1
"TX","363","000900",100,1
"TX","365","950100",0,4
"TX","365","950200",0,4
"TX","365","950300",3.0669144981,3
"TX","365","950400",92.88739594,2
"TX","365","950500",0,4
"TX","365","950600",0,4
"TX","367","140101",99.880325515,2
"TX","367","140102",93.385793279,2
"TX","367","140200",97.058823529,2
"TX","367","140300",88.248847926,2
"TX","367","140403",42.150088382,3
"TX","367","140405",33.136737545,3
"TX","367","140407",10.133150578,3
"TX","367","140408",31.826697892,3
"TX","367","140409",91.836141778,2
"TX","367","140410",0,4
"TX","367","140411",3.5133717881,3
"TX","367","140501",4.0098535651,3
"TX","367","140502",34.1003861,3
"TX","367","140601",0,4
"TX","367","140602",0.0625978091,3
"TX","367","140703",76.134244873,2
"TX","367","140704",54.956637759,2
"TX","367","140705",79.448796866,2
"TX","367","140706",60.240963855,2
"TX","369","950200",82.648953301,2
"TX","369","950300",0,4
"TX","371","950100",0,4
"TX","371","950300",100,1
"TX","371","950400",99.554199906,2
"TX","371","950500",32.941595442,3
"TX","373","210101",0.7782101167,3
"TX","373","210102",18.020226785,3
"TX","373","210203",0,4
"TX","373","210204",28.254509995,3
"TX","373","210205",0,4
"TX","373","210206",60.635110845,2
"TX","373","210301",77.945776851,2
"TX","373","210302",36.770785485,3
"TX","373","210400",0,4
"TX","373","210500",24.914748508,3
"TX","375","010100",100,1
"TX","375","010200",100,1
"TX","375","010300",100,1
"TX","375","010400",100,1
"TX","375","010600",100,1
"TX","375","010700",100,1
"TX","375","011000",100,1
"TX","375","011500",100,1
"TX","375","011600",100,1
"TX","375","011700",99.22907489,2
"TX","375","011800",100,1
"TX","375","011900",100,1
"TX","375","012000",100,1
"TX","375","012200",100,1
"TX","375","012600",100,1
"TX","375","012800",100,1
"TX","375","013000",100,1
"TX","375","013200",100,1
"TX","375","013300",90.827922078,2
"TX","375","013400",54.539408048,2
"TX","375","013900",100,1
"TX","375","014100",85.618479881,2
"TX","375","014300",3.9688568173,3
"TX","375","014401",68.931415361,2
"TX","375","014500",97.056921087,2
"TX","375","014700",100,1
"TX","375","014800",100,1
"TX","375","014900",97.983392645,2
"TX","375","015000",100,1
"TX","375","015100",73.452669903,2
"TX","375","015200",100,1
"TX","375","015300",100,1
"TX","375","015400",100,1
"TX","375","980000",.,9
"TX","377","950100",0,4
"TX","377","950200",89.776234568,2
"TX","379","950100",0,4
"TX","379","950200",16.364038973,3
"TX","381","020100",100,1
"TX","381","020200",100,1
"TX","381","020300",100,1
"TX","381","020400",100,1
"TX","381","020500",100,1
"TX","381","020600",100,1
"TX","381","020800",100,1
"TX","381","020900",100,1
"TX","381","021000",100,1
"TX","381","021101",100,1
"TX","381","021102",100,1
"TX","381","021200",100,1
"TX","381","021300",100,1
"TX","381","021500",100,1
"TX","381","021602",100,1
"TX","381","021603",100,1
"TX","381","021604",100,1
"TX","381","021605",100,1
"TX","381","021606",100,1
"TX","381","021608",98.91750041,2
"TX","381","021609",100,1
"TX","381","021702",0,4
"TX","381","021703",56.433652954,2
"TX","381","021704",35.675443618,3
"TX","381","021801",98.25208467,2
"TX","381","021802",100,1
"TX","381","021900",6.2787878788,3
"TX","381","022001",100,1
"TX","381","022002",69.053330873,2
"TX","383","950100",86.694386694,2
"TX","385","950100",0,4
"TX","387","950100",0,4
"TX","387","950500",63.603016099,2
"TX","387","950600",0,4
"TX","387","950700",0,4
"TX","389","950100",76.313961565,2
"TX","389","950200",100,1
"TX","389","950300",100,1
"TX","389","950400",100,1
"TX","389","950500",0,4
"TX","391","950200",78.480670451,2
"TX","391","950400",0,4
"TX","393","950100",0,4
"TX","395","960100",0,4
"TX","395","960200",0,4
"TX","395","960300",0,4
"TX","395","960400",0,4
"TX","395","960500",76.757329566,2
"TX","397","040101",100,1
"TX","397","040102",97.513400834,2
"TX","397","040200",86.11738149,2
"TX","397","040301",100,1
"TX","397","040302",95.683453237,2
"TX","397","040401",50.765631646,2
"TX","397","040402",86.284068247,2
"TX","397","040503",100,1
"TX","397","040504",93.087334837,2
"TX","397","040505",67.673655967,2
"TX","397","040506",70.904126214,2
"TX","399","950100",20.346320346,3
"TX","399","950200",95.510902095,2
"TX","399","950500",0,4
"TX","399","950600",77.155351937,2
"TX","401","950100",0,4
"TX","401","950200",0.0967117988,3
"TX","401","950300",50.75029506,2
"TX","401","950400",0,4
"TX","401","950501",12.378357337,3
"TX","401","950502",44.387413524,3
"TX","401","950600",0,4
"TX","401","950700",90.693033382,2
"TX","401","950800",97.071129707,2
"TX","401","950900",97.411561691,2
"TX","401","951000",0,4
"TX","401","951100",0,4
"TX","401","951200",0,4
"TX","403","950100",0,4
"TX","403","950200",0,4
"TX","403","950300",0,4
"TX","405","950100",0,4
"TX","405","950200",0,4
"TX","405","950300",0,4
"TX","407","200101",0,4
"TX","407","200102",0,4
"TX","407","200200",0,4
"TX","407","200300",0,4
"TX","409","010201",90.348015226,2
"TX","409","010202",84.36440678,2
"TX","409","010301",78.000471587,2
"TX","409","010302",82.130872483,2
"TX","409","010500",89.825282631,2
"TX","409","010601",96.048577125,2
"TX","409","010602",98.378243513,2
"TX","409","010603",100,1
"TX","409","010604",100,1
"TX","409","010700",53.071253071,2
"TX","409","010800",96.522887324,2
"TX","409","010900",4.4323144105,3
"TX","409","011000",89.122137405,2
"TX","409","011100",94.663231505,2
"TX","409","011200",31.307189542,3
"TX","409","011300",97.397769517,2
"TX","411","950100",87.366818874,2
"TX","411","950200",23.094490437,3
"TX","413","950300",0,4
"TX","415","950100",53.268715199,2
"TX","415","950200",0,4
"TX","415","950300",95.012942192,2
"TX","415","950600",68.591772152,2
"TX","417","950300",0,4
"TX","419","950100",0,4
"TX","419","950200",0,4
"TX","419","950300",3.6047774159,3
"TX","419","950400",84.424454439,2
"TX","419","950500",0,4
"TX","419","950600",0,4
"TX","421","950200",0,4
"TX","423","000100",100,1
"TX","423","000201",100,1
"TX","423","000202",100,1
"TX","423","000300",100,1
"TX","423","000400",100,1
"TX","423","000500",100,1
"TX","423","000600",100,1
"TX","423","000700",100,1
"TX","423","000800",100,1
"TX","423","000900",100,1
"TX","423","001000",100,1
"TX","423","001101",100,1
"TX","423","001102",100,1
"TX","423","001200",100,1
"TX","423","001300",100,1
"TX","423","001401",39.641791045,3
"TX","423","001403",62.548910006,2
"TX","423","001404",38.871418588,3
"TX","423","001500",0,4
"TX","423","001601",13.831348883,3
"TX","423","001602",51.308173188,2
"TX","423","001604",72.837314396,2
"TX","423","001700",60.885435064,2
"TX","423","001801",0,4
"TX","423","001802",45.509586276,3
"TX","423","001803",100,1
"TX","423","001901",100,1
"TX","423","001905",98.136133066,2
"TX","423","001906",45.838788105,3
"TX","423","001907",51.815344176,2
"TX","423","001908",64.71192359,2
"TX","423","002003",100,1
"TX","423","002004",100,1
"TX","423","002006",100,1
"TX","423","002007",79.69348659,2
"TX","423","002008",81.997396318,2
"TX","423","002009",87.262627567,2
"TX","423","002101",0,4
"TX","423","002102",0,4
"TX","423","002200",38.43104872,3
"TX","423","980000",100,1
"TX","425","000100",0,4
"TX","425","000200",0,4
"TX","427","950101",0,4
"TX","427","950104",60.406091371,2
"TX","427","950105",43.898156277,3
"TX","427","950106",99.236865277,2
"TX","427","950107",100,1
"TX","427","950108",43.328601845,3
"TX","427","950202",12.180451128,3
"TX","427","950203",100,1
"TX","427","950204",86.788066641,2
"TX","427","950401",64.870756774,2
"TX","427","950402",51.062186172,2
"TX","427","950500",100,1
"TX","427","950600",94.68960359,2
"TX","427","950701",100,1
"TX","427","950702",100,1
"TX","429","950200",94.601108701,2
"TX","429","950300",80.614859095,2
"TX","429","950500",0.8282892641,3
"TX","431","950100",0,4
"TX","433","950300",0,4
"TX","435","950300",81.201550388,2
"TX","437","950200",28.918650794,3
"TX","437","950300",95.133230566,2
"TX","437","950400",0,4
"TX","439","100101",100,1
"TX","439","100102",100,1
"TX","439","100201",100,1
"TX","439","100202",100,1
"TX","439","100300",100,1
"TX","439","100400",100,1
"TX","439","100501",100,1
"TX","439","100502",100,1
"TX","439","100601",81.401085348,2
"TX","439","100602",100,1
"TX","439","100700",100,1
"TX","439","100800",100,1
"TX","439","100900",100,1
"TX","439","101201",100,1
"TX","439","101202",100,1
"TX","439","101301",100,1
"TX","439","101302",100,1
"TX","439","101401",100,1
"TX","439","101402",100,1
"TX","439","101403",100,1
"TX","439","101500",100,1
"TX","439","101700",100,1
"TX","439","102000",100,1
"TX","439","102100",100,1
"TX","439","102201",100,1
"TX","439","102202",100,1
"TX","439","102301",100,1
"TX","439","102302",100,1
"TX","439","102401",100,1
"TX","439","102402",100,1
"TX","439","102500",100,1
"TX","439","102601",100,1
"TX","439","102602",100,1
"TX","439","102700",100,1
"TX","439","102800",100,1
"TX","439","103500",100,1
"TX","439","103601",100,1
"TX","439","103602",100,1
"TX","439","103701",100,1
"TX","439","103702",100,1
"TX","439","103800",100,1
"TX","439","104100",100,1
"TX","439","104201",100,1
"TX","439","104202",100,1
"TX","439","104300",100,1
"TX","439","104400",100,1
"TX","439","104502",100,1
"TX","439","104503",100,1
"TX","439","104504",100,1
"TX","439","104505",100,1
"TX","439","104601",100,1
"TX","439","104602",100,1
"TX","439","104603",100,1
"TX","439","104604",100,1
"TX","439","104605",100,1
"TX","439","104701",100,1
"TX","439","104702",100,1
"TX","439","104802",100,1
"TX","439","104803",100,1
"TX","439","104804",100,1
"TX","439","104900",100,1
"TX","439","105001",100,1
"TX","439","105006",100,1
"TX","439","105007",100,1
"TX","439","105008",100,1
"TX","439","105201",100,1
"TX","439","105203",100,1
"TX","439","105204",100,1
"TX","439","105205",100,1
"TX","439","105403",100,1
"TX","439","105404",100,1
"TX","439","105405",100,1
"TX","439","105406",100,1
"TX","439","105502",100,1
"TX","439","105503",100,1
"TX","439","105505",100,1
"TX","439","105507",100,1
"TX","439","105508",100,1
"TX","439","105510",100,1
"TX","439","105511",100,1
"TX","439","105512",100,1
"TX","439","105513",100,1
"TX","439","105514",100,1
"TX","439","105600",100,1
"TX","439","105701",100,1
"TX","439","105703",100,1
"TX","439","105704",100,1
"TX","439","105800",100,1
"TX","439","105901",100,1
"TX","439","105902",100,1
"TX","439","106001",100,1
"TX","439","106002",100,1
"TX","439","106004",93.30551868,2
"TX","439","106101",100,1
"TX","439","106102",100,1
"TX","439","106201",100,1
"TX","439","106202",100,1
"TX","439","106300",100,1
"TX","439","106400",100,1
"TX","439","106502",100,1
"TX","439","106503",100,1
"TX","439","106507",100,1
"TX","439","106509",100,1
"TX","439","106510",100,1
"TX","439","106511",100,1
"TX","439","106512",100,1
"TX","439","106513",100,1
"TX","439","106514",100,1
"TX","439","106515",100,1
"TX","439","106516",100,1
"TX","439","106517",100,1
"TX","439","106518",100,1
"TX","439","106600",100,1
"TX","439","106700",96.107506951,2
"TX","439","110101",100,1
"TX","439","110102",100,1
"TX","439","110202",100,1
"TX","439","110203",100,1
"TX","439","110204",100,1
"TX","439","110301",100,1
"TX","439","110302",100,1
"TX","439","110401",100,1
"TX","439","110402",100,1
"TX","439","110500",100,1
"TX","439","110600",100,1
"TX","439","110701",100,1
"TX","439","110703",100,1
"TX","439","110704",100,1
"TX","439","110805",100,1
"TX","439","110806",99.868995633,2
"TX","439","110807",94.104999104,2
"TX","439","110808",38.684210526,3
"TX","439","110809",100,1
"TX","439","110901",100,1
"TX","439","110903",100,1
"TX","439","110905",100,1
"TX","439","110906",94.540886249,2
"TX","439","110907",100,1
"TX","439","111003",100,1
"TX","439","111005",100,1
"TX","439","111008",99.722838137,2
"TX","439","111010",0,4
"TX","439","111011",100,1
"TX","439","111012",100,1
"TX","439","111013",100,1
"TX","439","111015",100,1
"TX","439","111016",100,1
"TX","439","111017",91.814288495,2
"TX","439","111018",88.508337089,2
"TX","439","111102",100,1
"TX","439","111103",100,1
"TX","439","111104",100,1
"TX","439","111202",100,1
"TX","439","111203",88.173975557,2
"TX","439","111204",77.318932656,2
"TX","439","111301",77.150451887,2
"TX","439","111304",100,1
"TX","439","111306",89.359898262,2
"TX","439","111307",100,1
"TX","439","111308",100,1
"TX","439","111309",100,1
"TX","439","111310",100,1
"TX","439","111311",100,1
"TX","439","111312",99.796511628,2
"TX","439","111313",100,1
"TX","439","111314",100,1
"TX","439","111402",100,1
"TX","439","111404",100,1
"TX","439","111405",62.691001698,2
"TX","439","111406",100,1
"TX","439","111407",100,1
"TX","439","111408",80.822379508,2
"TX","439","111409",100,1
"TX","439","111505",100,1
"TX","439","111506",100,1
"TX","439","111513",100,1
"TX","439","111514",100,1
"TX","439","111516",100,1
"TX","439","111521",100,1
"TX","439","111522",100,1
"TX","439","111523",100,1
"TX","439","111524",100,1
"TX","439","111525",100,1
"TX","439","111526",100,1
"TX","439","111529",100,1
"TX","439","111530",100,1
"TX","439","111531",100,1
"TX","439","111532",100,1
"TX","439","111533",100,1
"TX","439","111534",100,1
"TX","439","111536",100,1
"TX","439","111537",100,1
"TX","439","111538",100,1
"TX","439","111539",100,1
"TX","439","111540",100,1
"TX","439","111541",100,1
"TX","439","111542",100,1
"TX","439","111543",100,1
"TX","439","111544",100,1
"TX","439","111545",100,1
"TX","439","111546",100,1
"TX","439","111547",100,1
"TX","439","111548",100,1
"TX","439","111549",100,1
"TX","439","111550",100,1
"TX","439","111551",100,1
"TX","439","111552",100,1
"TX","439","111553",100,1
"TX","439","113001",100,1
"TX","439","113002",100,1
"TX","439","113102",100,1
"TX","439","113104",100,1
"TX","439","113107",100,1
"TX","439","113108",100,1
"TX","439","113109",100,1
"TX","439","113110",100,1
"TX","439","113111",100,1
"TX","439","113112",100,1
"TX","439","113113",100,1
"TX","439","113114",100,1
"TX","439","113115",100,1
"TX","439","113116",100,1
"TX","439","113206",100,1
"TX","439","113207",100,1
"TX","439","113210",100,1
"TX","439","113212",100,1
"TX","439","113213",100,1
"TX","439","113214",100,1
"TX","439","113215",100,1
"TX","439","113216",100,1
"TX","439","113217",100,1
"TX","439","113218",100,1
"TX","439","113220",100,1
"TX","439","113221",100,1
"TX","439","113301",100,1
"TX","439","113302",100,1
"TX","439","113403",100,1
"TX","439","113404",100,1
"TX","439","113405",100,1
"TX","439","113407",100,1
"TX","439","113408",100,1
"TX","439","113509",100,1
"TX","439","113510",100,1
"TX","439","113511",100,1
"TX","439","113512",100,1
"TX","439","113513",100,1
"TX","439","113514",100,1
"TX","439","113516",100,1
"TX","439","113517",100,1
"TX","439","113518",100,1
"TX","439","113519",100,1
"TX","439","113520",100,1
"TX","439","113607",100,1
"TX","439","113610",100,1
"TX","439","113611",100,1
"TX","439","113612",100,1
"TX","439","113613",100,1
"TX","439","113618",100,1
"TX","439","113619",100,1
"TX","439","113622",100,1
"TX","439","113623",100,1
"TX","439","113624",100,1
"TX","439","113625",100,1
"TX","439","113626",100,1
"TX","439","113627",100,1
"TX","439","113628",100,1
"TX","439","113629",100,1
"TX","439","113630",100,1
"TX","439","113631",100,1
"TX","439","113632",100,1
"TX","439","113633",100,1
"TX","439","113634",100,1
"TX","439","113703",100,1
"TX","439","113705",100,1
"TX","439","113707",100,1
"TX","439","113709",100,1
"TX","439","113710",100,1
"TX","439","113711",100,1
"TX","439","113803",100,1
"TX","439","113808",100,1
"TX","439","113809",100,1
"TX","439","113810",100,1
"TX","439","113811",100,1
"TX","439","113812",100,1
"TX","439","113813",100,1
"TX","439","113814",100,1
"TX","439","113815",100,1
"TX","439","113816",100,1
"TX","439","113906",100,1
"TX","439","113907",98.533123028,2
"TX","439","113908",100,1
"TX","439","113909",100,1
"TX","439","113910",91.486202203,2
"TX","439","113911",100,1
"TX","439","113912",100,1
"TX","439","113916",100,1
"TX","439","113917",100,1
"TX","439","113918",100,1
"TX","439","113919",100,1
"TX","439","113920",100,1
"TX","439","113921",100,1
"TX","439","113922",99.932534997,2
"TX","439","113923",100,1
"TX","439","113924",100,1
"TX","439","113925",100,1
"TX","439","113926",95.182792181,2
"TX","439","113927",97.664298401,2
"TX","439","113928",100,1
"TX","439","113929",100,1
"TX","439","114003",100,1
"TX","439","114005",100,1
"TX","439","114006",100,1
"TX","439","114007",100,1
"TX","439","114008",100,1
"TX","439","114102",90.885513153,2
"TX","439","114103",94.74806586,2
"TX","439","114104",43.717124489,3
"TX","439","114203",63.540338736,2
"TX","439","114204",100,1
"TX","439","114205",100,1
"TX","439","114206",94.136078782,2
"TX","439","114207",76.378351037,2
"TX","439","121601",100,1
"TX","439","121604",100,1
"TX","439","121605",100,1
"TX","439","121606",100,1
"TX","439","121608",100,1
"TX","439","121609",100,1
"TX","439","121610",100,1
"TX","439","121611",100,1
"TX","439","121702",100,1
"TX","439","121703",100,1
"TX","439","121704",100,1
"TX","439","121903",100,1
"TX","439","121904",100,1
"TX","439","121905",100,1
"TX","439","121906",100,1
"TX","439","122001",100,1
"TX","439","122002",100,1
"TX","439","122100",100,1
"TX","439","122200",100,1
"TX","439","122300",100,1
"TX","439","122400",100,1
"TX","439","122500",100,1
"TX","439","122600",100,1
"TX","439","122700",100,1
"TX","439","122801",100,1
"TX","439","122802",100,1
"TX","439","122900",100,1
"TX","439","123000",100,1
"TX","439","123100",100,1
"TX","439","123200",100,1
"TX","439","123300",100,1
"TX","439","123400",100,1
"TX","439","123500",100,1
"TX","439","123600",100,1
"TX","439","980000",100,1
"TX","441","010100",100,1
"TX","441","010200",100,1
"TX","441","010300",100,1
"TX","441","010400",100,1
"TX","441","010500",100,1
"TX","441","010600",100,1
"TX","441","010700",100,1
"TX","441","010800",100,1
"TX","441","010900",99.930998792,2
"TX","441","011000",100,1
"TX","441","011200",100,1
"TX","441","011300",100,1
"TX","441","011400",100,1
"TX","441","011500",100,1
"TX","441","011600",100,1
"TX","441","011700",100,1
"TX","441","011900",100,1
"TX","441","012000",100,1
"TX","441","012100",100,1
"TX","441","012200",97.667115298,2
"TX","441","012300",100,1
"TX","441","012400",100,1
"TX","441","012500",100,1
"TX","441","012600",100,1
"TX","441","012700",100,1
"TX","441","012801",100,1
"TX","441","012802",100,1
"TX","441","012900",100,1
"TX","441","013000",0,4
"TX","441","013100",93.896124274,2
"TX","441","013200",24.184646262,3
"TX","441","013300",66.851980542,2
"TX","441","013401",100,1
"TX","441","013402",65.345465762,2
"TX","441","013404",65.842965325,2
"TX","441","013500",0,4
"TX","441","013600",0,4
"TX","441","980000",.,9
"TX","443","950100",0,4
"TX","445","950100",0,4
"TX","445","950300",94.043528064,2
"TX","445","950400",93.951076841,2
"TX","447","950300",0,4
"TX","449","950100",0,4
"TX","449","950200",0.6800151114,3
"TX","449","950300",37.382836275,3
"TX","449","950400",0,4
"TX","449","950500",90.348797833,2
"TX","449","950600",100,1
"TX","449","950700",100,1
"TX","449","950800",91.214635184,2
"TX","451","000100",84.936553418,2
"TX","451","000200",94.040926467,2
"TX","451","000300",90.977585233,2
"TX","451","000400",100,1
"TX","451","000700",96.215704825,2
"TX","451","000801",83.953216374,2
"TX","451","000802",100,1
"TX","451","000900",100,1
"TX","451","001000",100,1
"TX","451","001101",100,1
"TX","451","001102",100,1
"TX","451","001200",100,1
"TX","451","001301",100,1
"TX","451","001303",100,1
"TX","451","001304",100,1
"TX","451","001400",100,1
"TX","451","001500",100,1
"TX","451","001600",0,4
"TX","451","001702",0,4
"TX","451","001704",16.877692207,3
"TX","451","001706",100,1
"TX","451","001707",100,1
"TX","451","001708",82.869490061,2
"TX","451","001800",100,1
"TX","451","980000",100,1
"TX","453","000101",100,1
"TX","453","000102",100,1
"TX","453","000203",100,1
"TX","453","000204",100,1
"TX","453","000205",100,1
"TX","453","000206",100,1
"TX","453","000302",100,1
"TX","453","000304",100,1
"TX","453","000305",100,1
"TX","453","000306",100,1
"TX","453","000307",100,1
"TX","453","000401",100,1
"TX","453","000402",100,1
"TX","453","000500",100,1
"TX","453","000601",100,1
"TX","453","000603",100,1
"TX","453","000604",100,1
"TX","453","000700",100,1
"TX","453","000801",100,1
"TX","453","000802",100,1
"TX","453","000803",100,1
"TX","453","000804",100,1
"TX","453","000901",100,1
"TX","453","000902",100,1
"TX","453","001000",100,1
"TX","453","001100",100,1
"TX","453","001200",100,1
"TX","453","001303",100,1
"TX","453","001304",100,1
"TX","453","001305",100,1
"TX","453","001307",100,1
"TX","453","001308",100,1
"TX","453","001401",100,1
"TX","453","001402",100,1
"TX","453","001403",100,1
"TX","453","001501",100,1
"TX","453","001503",100,1
"TX","453","001504",100,1
"TX","453","001505",100,1
"TX","453","001602",100,1
"TX","453","001603",100,1
"TX","453","001604",100,1
"TX","453","001605",100,1
"TX","453","001606",100,1
"TX","453","001705",100,1
"TX","453","001706",100,1
"TX","453","001707",100,1
"TX","453","001712",100,1
"TX","453","001713",100,1
"TX","453","001714",99.931605745,2
"TX","453","001716",90.29569359,2
"TX","453","001718",100,1
"TX","453","001719",100,1
"TX","453","001722",100,1
"TX","453","001728",100,1
"TX","453","001729",100,1
"TX","453","001733",30.324357405,3
"TX","453","001737",99.282797091,2
"TX","453","001738",100,1
"TX","453","001740",100,1
"TX","453","001741",96.844993141,2
"TX","453","001742",87.03465982,2
"TX","453","001745",100,1
"TX","453","001746",100,1
"TX","453","001747",100,1
"TX","453","001748",100,1
"TX","453","001749",100,1
"TX","453","001750",100,1
"TX","453","001751",100,1
"TX","453","001752",100,1
"TX","453","001753",100,1
"TX","453","001754",100,1
"TX","453","001755",100,1
"TX","453","001756",100,1
"TX","453","001757",100,1
"TX","453","001760",100,1
"TX","453","001761",98.490458559,2
"TX","453","001764",13.629296942,3
"TX","453","001765",82.560110974,2
"TX","453","001766",11.334417024,3
"TX","453","001768",14.038189533,3
"TX","453","001769",98.69743208,2
"TX","453","001770",96.513970395,2
"TX","453","001771",100,1
"TX","453","001772",100,1
"TX","453","001773",93.540003713,2
"TX","453","001774",100,1
"TX","453","001775",87.613110798,2
"TX","453","001776",100,1
"TX","453","001777",100,1
"TX","453","001778",100,1
"TX","453","001779",86.019247594,2
"TX","453","001780",3.2418300654,3
"TX","453","001781",100,1
"TX","453","001782",100,1
"TX","453","001783",100,1
"TX","453","001784",91.876801153,2
"TX","453","001785",100,1
"TX","453","001786",100,1
"TX","453","001804",100,1
"TX","453","001805",100,1
"TX","453","001806",100,1
"TX","453","001811",100,1
"TX","453","001812",100,1
"TX","453","001813",100,1
"TX","453","001817",100,1
"TX","453","001818",100,1
"TX","453","001819",100,1
"TX","453","001820",100,1
"TX","453","001821",100,1
"TX","453","001822",100,1
"TX","453","001823",100,1
"TX","453","001824",100,1
"TX","453","001826",100,1
"TX","453","001828",100,1
"TX","453","001829",100,1
"TX","453","001832",100,1
"TX","453","001833",100,1
"TX","453","001834",100,1
"TX","453","001835",100,1
"TX","453","001839",100,1
"TX","453","001840",100,1
"TX","453","001841",100,1
"TX","453","001842",87.166556072,2
"TX","453","001843",100,1
"TX","453","001844",100,1
"TX","453","001845",100,1
"TX","453","001846",100,1
"TX","453","001847",100,1
"TX","453","001848",100,1
"TX","453","001849",100,1
"TX","453","001850",100,1
"TX","453","001851",100,1
"TX","453","001853",100,1
"TX","453","001854",72.065106816,2
"TX","453","001855",96.673957312,2
"TX","453","001856",80.972117558,2
"TX","453","001857",100,1
"TX","453","001858",95.573256725,2
"TX","453","001859",30.133928571,3
"TX","453","001860",100,1
"TX","453","001861",100,1
"TX","453","001862",100,1
"TX","453","001863",100,1
"TX","453","001864",100,1
"TX","453","001901",100,1
"TX","453","001908",88.301796977,2
"TX","453","001910",100,1
"TX","453","001911",100,1
"TX","453","001912",100,1
"TX","453","001913",100,1
"TX","453","001914",90.703475802,2
"TX","453","001915",100,1
"TX","453","001916",99.623588457,2
"TX","453","001917",99.957528138,2
"TX","453","001918",100,1
"TX","453","001919",100,1
"TX","453","002002",100,1
"TX","453","002003",100,1
"TX","453","002004",100,1
"TX","453","002005",100,1
"TX","453","002104",100,1
"TX","453","002105",100,1
"TX","453","002106",100,1
"TX","453","002107",100,1
"TX","453","002108",100,1
"TX","453","002109",100,1
"TX","453","002110",100,1
"TX","453","002111",100,1
"TX","453","002112",100,1
"TX","453","002113",100,1
"TX","453","002201",100,1
"TX","453","002202",99.527304391,2
"TX","453","002207",85.213032581,2
"TX","453","002208",99.760797342,2
"TX","453","002209",53.254145014,2
"TX","453","002210",0,4
"TX","453","002211",98.198198198,2
"TX","453","002212",26.807760141,3
"TX","453","002304",100,1
"TX","453","002307",100,1
"TX","453","002308",100,1
"TX","453","002310",92.628007403,2
"TX","453","002312",100,1
"TX","453","002313",100,1
"TX","453","002314",100,1
"TX","453","002315",100,1
"TX","453","002316",100,1
"TX","453","002317",100,1
"TX","453","002318",100,1
"TX","453","002319",100,1
"TX","453","002402",100,1
"TX","453","002403",100,1
"TX","453","002407",95.702516143,2
"TX","453","002409",100,1
"TX","453","002410",100,1
"TX","453","002411",100,1
"TX","453","002412",100,1
"TX","453","002413",100,1
"TX","453","002419",100,1
"TX","453","002421",100,1
"TX","453","002422",100,1
"TX","453","002423",100,1
"TX","453","002424",100,1
"TX","453","002425",100,1
"TX","453","002426",86.421895861,2
"TX","453","002427",100,1
"TX","453","002428",98.736205055,2
"TX","453","002429",100,1
"TX","453","002430",100,1
"TX","453","002431",94.585091421,2
"TX","453","002432",8.115942029,3
"TX","453","002433",61.778966728,2
"TX","453","002434",0,4
"TX","453","002435",81.812169312,2
"TX","453","002436",6.1377245509,3
"TX","453","002500",100,1
"TX","453","980000",.,9
"TX","455","950100",0,4
"TX","455","950200",0,4
"TX","455","950300",14.936146585,3
"TX","455","950400",20.252862595,3
"TX","455","950500",96.791208791,2
"TX","457","950100",0,4
"TX","457","950200",31.906269791,3
"TX","457","950300",88.858049167,2
"TX","457","950400",0,4
"TX","457","950500",0,4
"TX","459","950100",0,4
"TX","459","950200",0,4
"TX","459","950300",10.426077402,3
"TX","459","950400",94.870025305,2
"TX","459","950500",0,4
"TX","459","950600",50.759493671,2
"TX","459","950700",24.086829472,3
"TX","461","950100",0,4
"TX","461","950200",0,4
"TX","463","950100",0,4
"TX","463","950200",40.478036176,3
