"State","County","Tract2010","TractEstCongressDist"
"SC","013","010100","01"
"SC","013","010200","01"
"SC","013","010300","01"
"SC","013","010400","01"
"SC","013","010500","01"
"SC","013","010600","01"
"SC","013","010700","01"
"SC","013","010800","01"
"SC","013","010900","01"
"SC","013","011000","01"
"SC","013","011100","01"
"SC","013","011200","01"
"SC","013","011300","01"
"SC","013","990100","01"
"SC","015","020101","06"
"SC","015","020102","06"
"SC","015","020201","06"
"SC","015","020202","06"
"SC","015","020301","01"
"SC","015","020302","01"
"SC","015","020401","06"
"SC","015","020403","01"
"SC","015","020404","01"
"SC","015","020405","06"
"SC","015","020503","01"
"SC","015","020504","01"
"SC","015","020505","01"
"SC","015","020506","01"
"SC","015","020600","01"
"SC","015","020707","01"
"SC","015","020710","01"
"SC","015","020711","01"
"SC","015","020712","01"
"SC","015","020713","01"
"SC","015","020714","01"
"SC","015","020715","01"
"SC","015","020716","01"
"SC","015","020717","01"
"SC","015","020718","01"
"SC","015","020719","01"
"SC","015","020720","01"
"SC","015","020721","01"
"SC","015","020722","01"
"SC","015","020723","01"
"SC","015","020724","06"
"SC","015","020725","06"
"SC","015","020804","01"
"SC","015","020806","01"
"SC","015","020807","01"
"SC","015","020808","01"
"SC","015","020809","01"
"SC","015","020810","01"
"SC","015","020811","01"
"SC","015","020812","01"
"SC","015","020901","01"
"SC","015","020903","01"
"SC","015","020904","01"
"SC","015","021000","01"
"SC","015","980100","06"
"SC","017","950100","06"
"SC","017","950200","06"
"SC","017","950400","06"
"SC","019","000100","01"
"SC","019","000200","01"
"SC","019","000400","01"
"SC","019","000500","01"
"SC","019","000600","06"
"SC","019","000700","06"
"SC","019","000900","06"
"SC","019","001000","06"
"SC","019","001100","06"
"SC","019","001500","06"
"SC","019","001600","06"
"SC","019","001901","01"
"SC","019","001902","01"
"SC","019","002002","01"
"SC","019","002003","01"
"SC","019","002004","01"
"SC","019","002005","01"
"SC","019","002006","01"
"SC","019","002007","01"
"SC","019","002101","01"
"SC","019","002103","01"
"SC","019","002104","01"
"SC","019","002105","01"
"SC","019","002200","06"
"SC","019","002300","01"
"SC","019","002400","06"
"SC","019","002502","06"
"SC","019","002604","01"
"SC","019","002605","01"
"SC","019","002606","01"
"SC","019","002611","01"
"SC","019","002612","01"
"SC","019","002613","01"
"SC","019","002614","01"
"SC","019","002701","01"
"SC","019","002702","01"
"SC","019","002801","01"
"SC","019","002802","01"
"SC","019","002900","01"
"SC","019","003000","01"
"SC","019","003104","06"
"SC","019","003105","06"
"SC","019","003106","01"
"SC","019","003107","06"
"SC","019","003108","06"
"SC","019","003109","06"
"SC","019","003110","06"
"SC","019","003111","06"
"SC","019","003113","01"
"SC","019","003114","01"
"SC","019","003115","01"
"SC","019","003200","06"
"SC","019","003300","06"
"SC","019","003400","06"
"SC","019","003500","06"
"SC","019","003600","06"
"SC","019","003700","06"
"SC","019","003800","06"
"SC","019","003900","06"
"SC","019","004000","06"
"SC","019","004300","06"
"SC","019","004400","06"
"SC","019","004606","01"
"SC","019","004607","01"
"SC","019","004608","01"
"SC","019","004609","01"
"SC","019","004610","01"
"SC","019","004611","01"
"SC","019","004612","01"
"SC","019","004613","01"
"SC","019","004614","01"
"SC","019","004701","01"
"SC","019","004702","01"
"SC","019","004800","01"
"SC","019","004901","01"
"SC","019","004902","01"
"SC","019","005000","01"
"SC","019","005100","01"
"SC","019","005200","06"
"SC","019","005300","06"
"SC","019","005400","06"
"SC","019","005500","06"
"SC","019","005600","01"
"SC","019","005700","01"
"SC","019","005800","01"
"SC","019","990100","01"
"SC","021","970100","05"
"SC","021","970201","05"
"SC","021","970202","05"
"SC","021","970301","05"
"SC","021","970302","05"
"SC","021","970401","05"
"SC","021","970402","05"
"SC","021","970501","05"
"SC","021","970502","05"
"SC","021","970503","05"
"SC","021","970601","05"
"SC","021","970602","05"
"SC","021","970700","05"
"SC","023","020100","05"
"SC","023","020200","05"
"SC","023","020300","05"
"SC","023","020400","05"
"SC","023","020500","05"
"SC","023","020601","05"
"SC","023","020602","05"
"SC","023","020700","05"
"SC","023","020800","05"
"SC","023","020900","05"
"SC","023","021000","05"
"SC","025","950101","07"
"SC","025","950102","07"
"SC","025","950200","07"
"SC","025","950300","07"
"SC","025","950400","07"
"SC","025","950501","07"
"SC","025","950502","07"
"SC","025","950600","07"
"SC","025","950700","07"
"SC","025","950800","07"
"SC","027","960100","06"
"SC","027","960201","06"
"SC","027","960202","06"
"SC","027","960300","06"
"SC","027","960400","06"
"SC","027","960500","06"
"SC","027","960600","06"
"SC","027","960701","06"
"SC","027","960702","06"
"SC","027","960703","06"
"SC","027","960801","06"
"SC","027","960802","06"
"SC","029","970100","06"
"SC","029","970200","06"
"SC","029","970300","06"
"SC","029","970401","06"
"SC","029","970402","06"
"SC","029","970500","06"
"SC","029","970600","06"
"SC","029","970700","06"
"SC","029","970800","06"
"SC","029","990100","01"
"SC","031","010100","07"
"SC","031","010200","07"
"SC","031","010300","07"
"SC","031","010400","07"
"SC","031","010500","07"
"SC","031","010600","07"
"SC","031","010700","07"
"SC","031","010800","07"
"SC","031","010900","07"
"SC","031","011000","07"
"SC","031","011100","07"
"SC","031","011200","07"
"SC","031","011300","07"
"SC","031","011400","07"
"SC","031","011500","07"
"SC","031","011600","07"
"SC","033","970100","07"
"SC","033","970200","07"
"SC","033","970300","07"
"SC","033","970400","07"
"SC","033","970500","07"
"SC","033","970600","07"
"SC","035","010100","06"
"SC","035","010200","06"
"SC","035","010300","06"
"SC","035","010400","06"
"SC","035","010501","01"
"SC","035","010503","01"
"SC","035","010504","01"
"SC","035","010505","01"
"SC","035","010603","01"
"SC","035","010604","01"
"SC","035","010605","01"
"SC","035","010606","01"
"SC","035","010700","01"
"SC","035","010801","01"
"SC","035","010807","01"
"SC","035","010808","01"
"SC","035","010809","01"
"SC","035","010813","01"
"SC","035","010814","01"
"SC","035","010815","01"
"SC","035","010816","01"
"SC","035","010817","01"
"SC","035","010818","01"
"SC","035","010819","01"
"SC","035","010820","01"
"SC","037","970201","03"
"SC","037","970202","03"
"SC","037","970300","03"
"SC","037","970400","03"
"SC","037","970501","03"
"SC","037","970502","03"
"SC","039","960100","05"
"SC","039","960200","05"
"SC","039","960300","05"
"SC","039","960400","05"
"SC","039","960500","05"
"SC","041","000101","07"
"SC","041","000102","07"
"SC","041","000201","07"
"SC","041","000202","07"
"SC","041","000300","07"
"SC","041","000400","07"
"SC","041","000500","07"
"SC","041","000600","07"
"SC","041","000700","07"
"SC","041","000800","07"
"SC","041","000900","07"
"SC","041","001000","07"
"SC","041","001100","07"
"SC","041","001200","07"
"SC","041","001300","07"
"SC","041","001400","07"
"SC","041","001503","07"
"SC","041","001504","07"
"SC","041","001505","07"
"SC","041","001506","07"
"SC","041","001601","07"
"SC","041","001602","07"
"SC","041","001700","07"
"SC","041","001800","07"
"SC","041","001900","07"
"SC","041","002000","06"
"SC","041","002201","06"
"SC","041","002202","06"
"SC","041","002300","07"
"SC","041","002400","06"
"SC","041","002500","07"
"SC","041","002600","07"
"SC","041","980100","07"
"SC","043","920100","07"
"SC","043","920201","07"
"SC","043","920202","07"
"SC","043","920301","07"
"SC","043","920302","07"
"SC","043","920400","07"
"SC","043","920501","07"
"SC","043","920502","07"
"SC","043","920503","07"
"SC","043","920504","07"
"SC","043","920505","07"
"SC","043","920600","07"
"SC","043","920700","07"
"SC","043","920800","07"
"SC","043","990100","07"
"SC","045","000100","04"
"SC","045","000200","04"
"SC","045","000400","04"
"SC","045","000500","04"
"SC","045","000700","04"
"SC","045","000800","04"
"SC","045","000900","04"
"SC","045","001000","04"
"SC","045","001101","04"
"SC","045","001102","04"
"SC","045","001203","04"
"SC","045","001204","04"
"SC","045","001205","04"
"SC","045","001302","04"
"SC","045","001400","04"
"SC","045","001501","04"
"SC","045","001502","04"
"SC","045","001600","04"
"SC","045","001700","04"
"SC","045","001803","04"
"SC","045","001804","04"
"SC","045","001805","04"
"SC","045","001807","04"
"SC","045","001808","04"
"SC","045","001809","04"
"SC","045","001810","04"
"SC","045","001900","04"
"SC","045","002001","04"
"SC","045","002003","03"
"SC","045","002005","04"
"SC","045","002103","04"
"SC","045","002104","04"
"SC","045","002105","04"
"SC","045","002106","04"
"SC","045","002107","04"
"SC","045","002108","04"
"SC","045","002201","04"
"SC","045","002202","04"
"SC","045","002301","04"
"SC","045","002302","04"
"SC","045","002303","04"
"SC","045","002304","04"
"SC","045","002402","04"
"SC","045","002403","04"
"SC","045","002404","04"
"SC","045","002503","04"
"SC","045","002504","04"
"SC","045","002505","04"
"SC","045","002506","04"
"SC","045","002507","04"
"SC","045","002602","04"
"SC","045","002604","04"
"SC","045","002606","04"
"SC","045","002608","04"
"SC","045","002609","04"
"SC","045","002610","04"
"SC","045","002611","04"
"SC","045","002701","04"
"SC","045","002702","04"
"SC","045","002803","04"
"SC","045","002804","04"
"SC","045","002805","04"
"SC","045","002808","04"
"SC","045","002811","04"
"SC","045","002812","04"
"SC","045","002813","04"
"SC","045","002814","04"
"SC","045","002815","04"
"SC","045","002816","04"
"SC","045","002901","04"
"SC","045","002903","04"
"SC","045","002904","04"
"SC","045","002905","04"
"SC","045","003005","04"
"SC","045","003008","04"
"SC","045","003009","03"
"SC","045","003010","04"
"SC","045","003011","04"
"SC","045","003012","04"
"SC","045","003013","04"
"SC","045","003014","04"
"SC","045","003015","03"
"SC","045","003101","03"
"SC","045","003103","03"
"SC","045","003104","03"
"SC","045","003201","03"
"SC","045","003202","03"
"SC","045","003301","03"
"SC","045","003303","03"
"SC","045","003304","03"
"SC","045","003401","04"
"SC","045","003500","03"
"SC","045","003601","04"
"SC","045","003602","04"
"SC","045","003701","04"
"SC","045","003704","04"
"SC","045","003705","04"
"SC","045","003706","04"
"SC","045","003707","04"
"SC","045","003801","04"
"SC","045","003802","04"
"SC","045","003902","04"
"SC","045","003903","04"
"SC","045","003904","04"
"SC","045","004001","04"
"SC","045","004002","04"
"SC","045","004101","04"
"SC","045","004102","04"
"SC","045","004200","04"
"SC","045","004300","04"
"SC","045","004400","04"
"SC","047","970101","03"
"SC","047","970102","03"
"SC","047","970201","03"
"SC","047","970202","03"
"SC","047","970301","03"
"SC","047","970302","03"
"SC","047","970400","03"
"SC","047","970500","03"
"SC","047","970600","03"
"SC","047","970701","03"
"SC","047","970702","03"
"SC","047","970800","03"
"SC","047","970900","03"
"SC","047","971000","03"
"SC","049","920100","06"
"SC","049","920200","06"
"SC","049","920300","06"
"SC","049","920400","06"
"SC","049","920500","06"
"SC","051","010100","07"
"SC","051","020100","07"
"SC","051","020200","07"
"SC","051","020300","07"
"SC","051","030101","07"
"SC","051","030102","07"
"SC","051","030103","07"
"SC","051","040101","07"
"SC","051","040102","07"
"SC","051","040103","07"
"SC","051","040104","07"
"SC","051","040105","07"
"SC","051","040200","07"
"SC","051","040300","07"
"SC","051","040400","07"
"SC","051","040500","07"
"SC","051","050102","07"
"SC","051","050200","07"
"SC","051","050303","07"
"SC","051","050401","07"
"SC","051","050402","07"
"SC","051","050500","07"
"SC","051","050600","07"
"SC","051","050700","07"
"SC","051","050900","07"
"SC","051","051000","07"
"SC","051","051201","07"
"SC","051","051202","07"
"SC","051","051301","07"
"SC","051","051302","07"
"SC","051","051403","07"
"SC","051","051404","07"
"SC","051","051405","07"
"SC","051","051406","07"
"SC","051","051501","07"
"SC","051","051502","07"
"SC","051","051503","07"
"SC","051","051601","07"
"SC","051","051603","07"
"SC","051","051604","07"
"SC","051","051605","07"
"SC","051","051700","07"
"SC","051","060101","07"
"SC","051","060102","07"
"SC","051","060203","07"
"SC","051","060204","07"
"SC","051","060206","07"
"SC","051","060207","07"
"SC","051","060208","07"
"SC","051","060209","07"
"SC","051","060301","07"
"SC","051","060303","07"
"SC","051","060308","07"
"SC","051","060403","07"
"SC","051","060404","07"
"SC","051","060405","07"
"SC","051","060406","07"
"SC","051","070101","07"
"SC","051","070102","07"
"SC","051","070200","07"
"SC","051","070300","07"
"SC","051","070400","07"
"SC","051","070500","07"
"SC","051","070601","07"
"SC","051","070602","07"
"SC","051","070701","07"
"SC","051","070702","07"
"SC","051","080101","07"
"SC","051","080102","07"
"SC","051","080200","07"
"SC","051","980100","07"
"SC","051","990100","07"
"SC","053","950100","06"
"SC","053","950201","06"
"SC","053","950202","06"
"SC","053","950300","06"
"SC","053","990100","06"
"SC","055","970100","05"
"SC","055","970200","05"
"SC","055","970300","05"
"SC","055","970401","05"
"SC","055","970402","05"
"SC","055","970403","05"
"SC","055","970500","05"
"SC","055","970601","05"
"SC","055","970602","05"
"SC","055","970700","05"
"SC","055","970800","05"
"SC","055","970902","05"
"SC","055","970903","05"
"SC","055","970904","05"
"SC","055","970905","05"
"SC","057","010100","05"
"SC","057","010200","05"
"SC","057","010300","05"
"SC","057","010400","05"
"SC","057","010500","05"
"SC","057","010600","05"
"SC","057","010700","05"
"SC","057","010800","05"
"SC","057","010900","05"
"SC","057","011001","05"
"SC","057","011002","05"
"SC","057","011100","05"
"SC","057","011201","05"
"SC","057","011202","05"
"SC","059","920101","03"
"SC","059","920102","03"
"SC","059","920103","03"
"SC","059","920104","03"
"SC","059","920201","03"
"SC","059","920202","03"
"SC","059","920301","03"
"SC","059","920302","03"
"SC","059","920400","03"
"SC","059","920501","03"
"SC","059","920502","03"
"SC","059","920600","03"
"SC","059","920700","03"
"SC","059","920800","03"
"SC","059","920900","03"
"SC","059","921001","03"
"SC","059","921002","03"
"SC","061","920100","05"
"SC","061","920200","05"
"SC","061","920301","05"
"SC","061","920302","05"
"SC","061","920400","05"
"SC","061","920500","05"
"SC","061","920600","05"
"SC","063","020100","02"
"SC","063","020201","02"
"SC","063","020202","02"
"SC","063","020300","02"
"SC","063","020505","02"
"SC","063","020506","02"
"SC","063","020507","02"
"SC","063","020508","02"
"SC","063","020509","02"
"SC","063","020510","02"
"SC","063","020511","02"
"SC","063","020601","02"
"SC","063","020602","02"
"SC","063","020604","02"
"SC","063","020605","02"
"SC","063","020703","02"
"SC","063","020705","02"
"SC","063","020706","02"
"SC","063","020707","02"
"SC","063","020708","02"
"SC","063","020801","02"
"SC","063","020802","02"
"SC","063","020803","02"
"SC","063","020804","02"
"SC","063","020805","02"
"SC","063","020903","02"
"SC","063","020904","02"
"SC","063","020905","02"
"SC","063","020906","02"
"SC","063","020907","02"
"SC","063","020908","02"
"SC","063","021009","02"
"SC","063","021014","02"
"SC","063","021017","02"
"SC","063","021018","02"
"SC","063","021019","02"
"SC","063","021020","02"
"SC","063","021021","02"
"SC","063","021022","02"
"SC","063","021023","02"
"SC","063","021024","02"
"SC","063","021025","02"
"SC","063","021026","02"
"SC","063","021027","02"
"SC","063","021028","02"
"SC","063","021029","02"
"SC","063","021030","02"
"SC","063","021031","02"
"SC","063","021032","02"
"SC","063","021033","02"
"SC","063","021034","02"
"SC","063","021106","02"
"SC","063","021109","02"
"SC","063","021110","02"
"SC","063","021111","02"
"SC","063","021112","02"
"SC","063","021113","02"
"SC","063","021114","02"
"SC","063","021115","02"
"SC","063","021116","02"
"SC","063","021203","02"
"SC","063","021204","02"
"SC","063","021205","02"
"SC","063","021206","02"
"SC","063","021303","02"
"SC","063","021304","02"
"SC","063","021305","02"
"SC","063","021306","02"
"SC","063","021307","02"
"SC","063","021308","02"
"SC","063","021402","02"
"SC","063","021403","02"
"SC","063","021404","02"
"SC","063","980100","02"
"SC","065","920100","03"
"SC","065","920200","03"
"SC","065","920300","03"
"SC","067","950100","07"
"SC","067","950200","07"
"SC","067","950300","07"
"SC","067","950400","07"
"SC","067","950500","07"
"SC","067","950600","07"
"SC","067","950700","07"
"SC","067","950800","07"
"SC","069","960100","07"
"SC","069","960200","07"
"SC","069","960301","07"
"SC","069","960302","07"
"SC","069","960400","07"
"SC","069","960500","07"
"SC","069","960600","07"
"SC","071","950100","05"
"SC","071","950201","05"
"SC","071","950202","05"
"SC","071","950300","05"
"SC","071","950502","05"
"SC","071","950601","05"
"SC","071","950602","05"
"SC","071","950700","03"
"SC","073","030100","03"
"SC","073","030200","03"
"SC","073","030300","03"
"SC","073","030401","03"
"SC","073","030402","03"
"SC","073","030500","03"
"SC","073","030601","03"
"SC","073","030602","03"
"SC","073","030701","03"
"SC","073","030702","03"
"SC","073","030800","03"
"SC","073","030901","03"
"SC","073","030902","03"
"SC","073","031000","03"
"SC","073","031100","03"
"SC","075","010100","06"
"SC","075","010200","06"
"SC","075","010300","06"
"SC","075","010400","06"
"SC","075","010500","06"
"SC","075","010600","06"
"SC","075","010700","06"
"SC","075","010800","06"
"SC","075","010900","06"
"SC","075","011000","06"
"SC","075","011100","06"
"SC","075","011200","06"
"SC","075","011300","06"
"SC","075","011400","06"
"SC","075","011500","06"
"SC","075","011600","02"
"SC","075","011700","02"
"SC","075","011800","02"
"SC","075","011900","02"
"SC","075","012000","02"
"SC","077","010100","03"
"SC","077","010200","03"
"SC","077","010300","03"
"SC","077","010401","03"
"SC","077","010402","03"
"SC","077","010403","03"
"SC","077","010501","03"
"SC","077","010502","03"
"SC","077","010601","03"
"SC","077","010602","03"
"SC","077","010700","03"
"SC","077","010801","03"
"SC","077","010802","03"
"SC","077","010803","03"
"SC","077","010804","03"
"SC","077","010901","03"
"SC","077","010902","03"
"SC","077","010903","03"
"SC","077","011001","03"
"SC","077","011002","03"
"SC","077","011003","03"
"SC","077","011101","03"
"SC","077","011102","03"
"SC","077","011103","03"
"SC","077","011202","03"
"SC","077","011203","03"
"SC","077","011204","03"
"SC","077","011205","03"
"SC","079","000100","06"
"SC","079","000200","06"
"SC","079","000300","06"
"SC","079","000400","06"
"SC","079","000500","06"
"SC","079","000600","06"
"SC","079","000700","06"
"SC","079","000900","06"
"SC","079","001000","06"
"SC","079","001100","06"
"SC","079","001200","02"
"SC","079","001300","06"
"SC","079","001600","06"
"SC","079","002100","02"
"SC","079","002200","02"
"SC","079","002300","02"
"SC","079","002400","02"
"SC","079","002500","02"
"SC","079","002602","06"
"SC","079","002603","06"
"SC","079","002604","02"
"SC","079","002700","06"
"SC","079","002800","06"
"SC","079","002900","06"
"SC","079","003000","06"
"SC","079","003100","06"
"SC","079","010102","06"
"SC","079","010103","02"
"SC","079","010104","02"
"SC","079","010200","02"
"SC","079","010304","02"
"SC","079","010305","02"
"SC","079","010306","02"
"SC","079","010307","02"
"SC","079","010308","02"
"SC","079","010309","02"
"SC","079","010403","06"
"SC","079","010407","06"
"SC","079","010408","06"
"SC","079","010409","06"
"SC","079","010410","06"
"SC","079","010411","06"
"SC","079","010412","06"
"SC","079","010413","06"
"SC","079","010501","06"
"SC","079","010502","06"
"SC","079","010600","06"
"SC","079","010701","06"
"SC","079","010702","06"
"SC","079","010703","06"
"SC","079","010803","06"
"SC","079","010804","06"
"SC","079","010805","06"
"SC","079","010806","06"
"SC","079","010900","06"
"SC","079","011000","06"
"SC","079","011101","02"
"SC","079","011102","02"
"SC","079","011201","02"
"SC","079","011202","02"
"SC","079","011301","02"
"SC","079","011303","06"
"SC","079","011304","06"
"SC","079","011305","02"
"SC","079","011404","06"
"SC","079","011407","02"
"SC","079","011411","02"
"SC","079","011412","02"
"SC","079","011413","02"
"SC","079","011414","02"
"SC","079","011415","02"
"SC","079","011416","02"
"SC","079","011417","02"
"SC","079","011418","02"
"SC","079","011419","02"
"SC","079","011501","02"
"SC","079","011502","02"
"SC","079","011603","02"
"SC","079","011604","02"
"SC","079","011606","06"
"SC","079","011607","06"
"SC","079","011608","06"
"SC","079","011701","06"
"SC","079","011702","06"
"SC","079","011800","06"
"SC","079","011901","06"
"SC","079","011902","06"
"SC","079","012000","06"
"SC","079","980100","02"
"SC","081","960100","03"
"SC","081","960201","03"
"SC","081","960202","03"
"SC","081","960300","03"
"SC","081","960400","03"
"SC","083","020301","04"
"SC","083","020400","04"
"SC","083","020500","04"
"SC","083","020601","04"
"SC","083","020602","04"
"SC","083","020603","04"
"SC","083","020701","04"
"SC","083","020702","04"
"SC","083","020800","04"
"SC","083","020900","04"
"SC","083","021001","04"
"SC","083","021100","04"
"SC","083","021200","04"
"SC","083","021301","04"
"SC","083","021302","04"
"SC","083","021303","04"
"SC","083","021401","04"
"SC","083","021402","04"
"SC","083","021403","04"
"SC","083","021500","04"
"SC","083","021600","04"
"SC","083","021700","04"
"SC","083","021802","04"
"SC","083","021803","04"
"SC","083","021804","04"
"SC","083","021901","04"
"SC","083","021902","04"
"SC","083","022003","04"
"SC","083","022004","04"
"SC","083","022005","04"
"SC","083","022006","04"
"SC","083","022007","04"
"SC","083","022101","04"
"SC","083","022102","04"
"SC","083","022201","04"
"SC","083","022202","04"
"SC","083","022302","05"
"SC","083","022303","05"
"SC","083","022304","05"
"SC","083","022401","04"
"SC","083","022403","05"
"SC","083","022404","04"
"SC","083","022405","04"
"SC","083","022406","04"
"SC","083","022500","04"
"SC","083","022600","04"
"SC","083","022700","04"
"SC","083","022801","04"
"SC","083","022802","04"
"SC","083","022900","04"
"SC","083","023001","04"
"SC","083","023002","04"
"SC","083","023101","04"
"SC","083","023102","04"
"SC","083","023201","04"
"SC","083","023202","04"
"SC","083","023301","04"
"SC","083","023302","04"
"SC","083","023401","04"
"SC","083","023402","04"
"SC","083","023403","04"
"SC","083","023404","04"
"SC","083","023405","04"
"SC","083","023500","04"
"SC","083","023600","04"
"SC","083","023700","04"
"SC","083","023801","04"
"SC","083","023802","04"
"SC","083","023900","04"
"SC","085","000100","05"
"SC","085","000201","05"
"SC","085","000202","05"
"SC","085","000300","05"
"SC","085","000400","05"
"SC","085","000500","06"
"SC","085","000600","06"
"SC","085","000700","06"
"SC","085","000800","05"
"SC","085","000901","05"
"SC","085","000902","05"
"SC","085","001100","06"
"SC","085","001300","06"
"SC","085","001500","06"
"SC","085","001600","06"
"SC","085","001701","05"
"SC","085","001703","05"
"SC","085","001704","05"
"SC","085","001801","05"
"SC","085","001802","05"
"SC","085","001901","05"
"SC","085","001902","05"
"SC","085","002000","05"
"SC","087","030100","05"
"SC","087","030200","05"
"SC","087","030300","05"
"SC","087","030400","05"
"SC","087","030500","05"
"SC","087","030600","05"
"SC","087","030700","05"
"SC","087","030800","05"
"SC","087","030900","05"
"SC","089","970100","06"
"SC","089","970200","06"
"SC","089","970300","06"
"SC","089","970400","06"
"SC","089","970501","06"
"SC","089","970502","06"
"SC","089","970600","06"
"SC","089","970700","06"
"SC","089","970801","06"
"SC","089","970802","06"
"SC","089","970900","06"
"SC","091","060102","05"
"SC","091","060200","05"
"SC","091","060300","05"
"SC","091","060401","05"
"SC","091","060402","05"
"SC","091","060501","05"
"SC","091","060502","05"
"SC","091","060600","05"
"SC","091","060700","05"
"SC","091","060802","05"
"SC","091","060803","05"
"SC","091","060804","05"
"SC","091","060901","05"
"SC","091","060904","05"
"SC","091","060905","05"
"SC","091","060906","05"
"SC","091","060907","05"
"SC","091","061003","05"
"SC","091","061004","05"
"SC","091","061005","05"
"SC","091","061006","05"
"SC","091","061007","05"
"SC","091","061008","05"
"SC","091","061101","05"
"SC","091","061103","05"
"SC","091","061104","05"
"SC","091","061201","05"
"SC","091","061202","05"
"SC","091","061203","05"
"SC","091","061301","05"
"SC","091","061302","05"
"SC","091","061401","05"
"SC","091","061403","05"
"SC","091","061404","05"
"SC","091","061501","05"
"SC","091","061502","05"
"SC","091","061601","05"
"SC","091","061602","05"
"SC","091","061701","05"
"SC","091","061705","05"
"SC","091","061706","05"
"SC","091","061707","05"
"SC","091","061708","05"
"SC","091","061801","05"
"SC","091","061802","05"
"SC","091","061900","05"
"SD","003","973600","00"
"SD","005","956600","00"
"SD","005","956700","00"
"SD","005","956800","00"
"SD","005","956900","00"
"SD","005","957000","00"
"SD","005","957100","00"
"SD","007","941000","00"
"SD","007","941200","00"
"SD","009","967600","00"
"SD","009","967700","00"
"SD","011","958600","00"
"SD","011","958700","00"
"SD","011","958802","00"
"SD","011","958803","00"
"SD","011","958900","00"
"SD","011","959000","00"
"SD","013","951300","00"
"SD","013","951400","00"
"SD","013","951500","00"
"SD","013","951600","00"
"SD","013","951700","00"
"SD","013","951800","00"
"SD","013","951900","00"
"SD","013","952000","00"
"SD","015","973100","00"
"SD","015","973200","00"
"SD","017","940200","00"
"SD","019","967600","00"
"SD","019","967700","00"
"SD","021","964100","00"
"SD","023","940200","00"
"SD","023","940300","00"
"SD","023","970100","00"
"SD","025","955800","00"
"SD","027","965700","00"
"SD","027","965800","00"
"SD","027","965900","00"
"SD","029","954100","00"
"SD","029","954301","00"
"SD","029","954302","00"
"SD","029","954400","00"
"SD","029","954501","00"
"SD","029","954502","00"
"SD","029","954600","00"
"SD","031","941000","00"
"SD","031","941100","00"
"SD","033","965100","00"
"SD","033","965200","00"
"SD","035","962600","00"
"SD","035","962700","00"
"SD","035","962800","00"
"SD","035","962900","00"
"SD","037","952700","00"
"SD","037","952800","00"
"SD","037","952900","00"
"SD","039","953600","00"
"SD","039","953700","00"
"SD","041","941500","00"
"SD","041","941700","00"
"SD","043","969600","00"
"SD","045","962100","00"
"SD","045","962200","00"
"SD","047","964100","00"
"SD","047","964200","00"
"SD","049","961100","00"
"SD","051","953100","00"
"SD","051","953300","00"
"SD","053","971100","00"
"SD","053","971200","00"
"SD","055","960100","00"
"SD","057","955100","00"
"SD","057","955200","00"
"SD","059","975600","00"
"SD","059","975700","00"
"SD","061","964100","00"
"SD","063","968700","00"
"SD","065","977700","00"
"SD","065","977800","00"
"SD","065","977900","00"
"SD","065","978000","00"
"SD","067","968600","00"
"SD","067","968700","00"
"SD","067","968800","00"
"SD","069","976700","00"
"SD","071","941200","00"
"SD","071","961100","00"
"SD","073","974100","00"
"SD","075","091600","00"
"SD","077","958100","00"
"SD","077","958200","00"
"SD","079","960100","00"
"SD","079","960200","00"
"SD","079","960300","00"
"SD","081","966100","00"
"SD","081","966200","00"
"SD","081","966301","00"
"SD","081","966302","00"
"SD","081","966600","00"
"SD","083","010101","00"
"SD","083","010102","00"
"SD","083","010103","00"
"SD","083","010104","00"
"SD","083","010105","00"
"SD","083","010106","00"
"SD","083","010107","00"
"SD","083","010108","00"
"SD","083","010200","00"
"SD","083","010300","00"
"SD","083","010400","00"
"SD","085","940100","00"
"SD","085","972600","00"
"SD","087","964600","00"
"SD","087","964700","00"
"SD","089","963100","00"
"SD","091","950800","00"
"SD","093","020200","00"
"SD","093","020301","00"
"SD","093","020302","00"
"SD","093","020400","00"
"SD","093","020500","00"
"SD","095","940300","00"
"SD","097","961600","00"
"SD","099","000100","00"
"SD","099","000201","00"
"SD","099","000202","00"
"SD","099","000300","00"
"SD","099","000401","00"
"SD","099","000405","00"
"SD","099","000406","00"
"SD","099","000407","00"
"SD","099","000408","00"
"SD","099","000500","00"
"SD","099","000600","00"
"SD","099","000700","00"
"SD","099","000900","00"
"SD","099","001001","00"
"SD","099","001002","00"
"SD","099","001101","00"
"SD","099","001105","00"
"SD","099","001106","00"
"SD","099","001107","00"
"SD","099","001108","00"
"SD","099","001200","00"
"SD","099","001500","00"
"SD","099","001600","00"
"SD","099","001700","00"
"SD","099","001801","00"
"SD","099","001803","00"
"SD","099","001804","00"
"SD","099","001901","00"
"SD","099","001902","00"
"SD","099","010101","00"
"SD","099","010102","00"
"SD","099","010200","00"
"SD","099","010300","00"
"SD","099","010401","00"
"SD","099","010402","00"
"SD","099","010403","00"
"SD","099","010404","00"
"SD","099","010405","00"
"SD","099","010406","00"
"SD","099","010501","00"
"SD","099","010502","00"
"SD","099","010600","00"
"SD","101","959600","00"
"SD","101","959700","00"
"SD","103","010200","00"
"SD","103","010300","00"
"SD","103","010400","00"
"SD","103","010500","00"
"SD","103","010600","00"
"SD","103","010700","00"
"SD","103","010800","00"
"SD","103","010903","00"
"SD","103","010904","00"
"SD","103","010905","00"
"SD","103","010906","00"
"SD","103","010907","00"
