"State","County","Census2000","PovertyIndicator"
"PA","127","960100","3"
"PA","127","960200","2"
"PA","127","960300","2"
"PA","127","960400","4"
"PA","127","960500","2"
"PA","127","960600","3"
"PA","127","960700","3"
"PA","127","960800","3"
"PA","127","960900","2"
"PA","127","961000","3"
"PA","127","961100","2"
"PA","127","961200","2"
"PA","127","961300","3"
"PA","127","961400","3"
"PA","129","800100","4"
"PA","129","800200","4"
"PA","129","800300","3"
"PA","129","800400","3"
"PA","129","800500","1"
"PA","129","800600","4"
"PA","129","800700","4"
"PA","129","800800","1"
"PA","129","800900","3"
"PA","129","801001","2"
"PA","129","801002","2"
"PA","129","801100","4"
"PA","129","801200","2"
"PA","129","801300","3"
"PA","129","801400","3"
"PA","129","801500","3"
"PA","129","801600","4"
"PA","129","801701","3"
"PA","129","801702","2"
"PA","129","801703","2"
"PA","129","801800","3"
"PA","129","801900","3"
"PA","129","802001","1"
"PA","129","802002","2"
"PA","129","802101","1"
"PA","129","802102","1"
"PA","129","802103","1"
"PA","129","802200","2"
"PA","129","802301","2"
"PA","129","802302","2"
"PA","129","802400","2"
"PA","129","802500","3"
"PA","129","802600","4"
"PA","129","802700","2"
"PA","129","802800","4"
"PA","129","802900","1"
"PA","129","803000","2"
"PA","129","803100","1"
"PA","129","803200","2"
"PA","129","803301","1"
"PA","129","803302","2"
"PA","129","803400","1"
"PA","129","803500","1"
"PA","129","803600","3"
"PA","129","803700","2"
"PA","129","803800","1"
"PA","129","803900","3"
"PA","129","804000","3"
"PA","129","804100","3"
"PA","129","804200","2"
"PA","129","804300","3"
"PA","129","804400","2"
"PA","129","804501","1"
"PA","129","804502","1"
"PA","129","804600","2"
"PA","129","804701","1"
"PA","129","804702","2"
"PA","129","804801","3"
"PA","129","804802","1"
"PA","129","804900","3"
"PA","129","805000","2"
"PA","129","805100","3"
"PA","129","805200","4"
"PA","129","805400","4"
"PA","129","805500","2"
"PA","129","805600","4"
"PA","129","805800","3"
"PA","129","805900","2"
"PA","129","806000","3"
"PA","129","806100","3"
"PA","129","806200","1"
"PA","129","806300","2"
"PA","129","806400","2"
"PA","129","806500","3"
"PA","129","806600","4"
"PA","129","806700","3"
"PA","129","806800","4"
"PA","129","806900","3"
"PA","129","807000","2"
"PA","129","807100","2"
"PA","129","807200","2"
"PA","129","807300","2"
"PA","129","807401","2"
"PA","129","807402","2"
"PA","129","807500","3"
"PA","129","807600","3"
"PA","129","807700","3"
"PA","129","807800","3"
"PA","129","807900","3"
"PA","129","808100","3"
"PA","129","808200","3"
"PA","129","808300","3"
"PA","129","808400","2"
"PA","129","808500","2"
"PA","129","808600","3"
"PA","131","400100","3"
"PA","131","400200","3"
"PA","131","400300","3"
"PA","131","400400","2"
"PA","131","400500","2"
"PA","131","400600","2"
"PA","131","400700","3"
"PA","133","000100","4"
"PA","133","000200","4"
"PA","133","000300","4"
"PA","133","000400","4"
"PA","133","000500","4"
"PA","133","000600","4"
"PA","133","000700","4"
"PA","133","000800","4"
"PA","133","000900","4"
"PA","133","001000","4"
"PA","133","001100","4"
"PA","133","001200","4"
"PA","133","001300","4"
"PA","133","001400","3"
"PA","133","001500","4"
"PA","133","001600","4"
"PA","133","010110","2"
"PA","133","010120","2"
"PA","133","010130","1"
"PA","133","010210","2"
"PA","133","010220","2"
"PA","133","010300","3"
"PA","133","010400","3"
"PA","133","010510","2"
"PA","133","010520","1"
"PA","133","020100","2"
"PA","133","020210","1"
"PA","133","020220","1"
"PA","133","020310","1"
"PA","133","020320","1"
"PA","133","020410","1"
"PA","133","020420","1"
"PA","133","020510","2"
"PA","133","020521","2"
"PA","133","020522","1"
"PA","133","020600","2"
"PA","133","020710","1"
"PA","133","020720","2"
"PA","133","020800","2"
"PA","133","020910","2"
"PA","133","020921","2"
"PA","133","020922","2"
"PA","133","021010","1"
"PA","133","021020","1"
"PA","133","021100","2"
"PA","133","021210","2"
"PA","133","021220","1"
"PA","133","021300","3"
"PA","133","021410","2"
"PA","133","021420","1"
"PA","133","021500","2"
"PA","133","021600","3"
"PA","133","021711","2"
"PA","133","021712","1"
"PA","133","021720","2"
"PA","133","021800","1"
"PA","133","021900","2"
"PA","133","022000","3"
"PA","133","022100","3"
"PA","133","022200","1"
"PA","133","022300","3"
"PA","133","022400","1"
"PA","133","022500","3"
"PA","133","022600","1"
"PA","133","022700","2"
"PA","133","022800","2"
"PA","133","022910","2"
"PA","133","022920","1"
"PA","133","023000","2"
"PA","133","023100","2"
"PA","133","023200","2"
"PA","133","023300","1"
"PA","133","023400","2"
"PA","133","023500","2"
"PA","133","023600","2"
"PA","133","023710","2"
"PA","133","023720","2"
"PA","133","023810","1"
"PA","133","023821","2"
"PA","133","023822","1"
"PA","133","023900","1"
"PA","133","024000","2"
"RI","001","030100","1"
"RI","001","030200","1"
"RI","001","030300","1"
"RI","001","030400","1"
"RI","001","030500","3"
"RI","001","030601","1"
"RI","001","030602","2"
"RI","001","030700","4"
"RI","001","030800","3"
"RI","001","030901","1"
"RI","001","030902","1"
"RI","003","020101","2"
"RI","003","020102","3"
"RI","003","020200","1"
"RI","003","020300","3"
"RI","003","020400","1"
"RI","003","020500","2"
"RI","003","020601","1"
"RI","003","020602","3"
"RI","003","020603","1"
"RI","003","020604","2"
"RI","003","020701","1"
"RI","003","020702","2"
"RI","003","020703","1"
"RI","003","020800","1"
"RI","003","020901","2"
"RI","003","020903","1"
"RI","003","020904","1"
"RI","003","021000","2"
"RI","003","021100","1"
"RI","003","021200","2"
"RI","003","021300","2"
"RI","003","021401","2"
"RI","003","021402","2"
"RI","003","021501","3"
"RI","003","021502","2"
"RI","003","021600","1"
"RI","003","021700","4"
"RI","003","021800","2"
"RI","003","021901","1"
"RI","003","021902","2"
"RI","003","021903","2"
"RI","003","022000","2"
"RI","003","022100","1"
"RI","003","022201","1"
"RI","003","022202","2"
"RI","003","022300","3"
"RI","003","022400","1"
"RI","005","000000","9"
"RI","005","040101","2"
"RI","005","040102","1"
"RI","005","040103","1"
"RI","005","040200","4"
"RI","005","040302","2"
"RI","005","040303","1"
"RI","005","040304","2"
"RI","005","040400","2"
"RI","005","040500","4"
"RI","005","040600","3"
"RI","005","040700","2"
"RI","005","040800","3"
"RI","005","040900","1"
"RI","005","041000","3"
"RI","005","041100","2"
"RI","005","041200","2"
"RI","005","041300","2"
"RI","005","041400","1"
"RI","005","041601","2"
"RI","005","041602","1"
"RI","005","041700","2"
"RI","007","000101","3"
"RI","007","000102","4"
"RI","007","000200","4"
"RI","007","000300","4"
"RI","007","000400","4"
"RI","007","000500","4"
"RI","007","000600","3"
"RI","007","000700","4"
"RI","007","000800","4"
"RI","007","000900","4"
"RI","007","001000","4"
"RI","007","001100","3"
"RI","007","001200","4"
"RI","007","001300","4"
"RI","007","001400","4"
"RI","007","001500","3"
"RI","007","001600","4"
"RI","007","001700","4"
"RI","007","001800","4"
"RI","007","001900","4"
"RI","007","002000","4"
"RI","007","002100","3"
"RI","007","002200","4"
"RI","007","002300","3"
"RI","007","002400","2"
"RI","007","002500","4"
"RI","007","002600","4"
"RI","007","002700","4"
"RI","007","002800","4"
"RI","007","002900","4"
"RI","007","003100","4"
"RI","007","003200","3"
"RI","007","003300","1"
"RI","007","003400","1"
"RI","007","003500","3"
"RI","007","003601","4"
"RI","007","003602","4"
"RI","007","003700","4"
"RI","007","010101","2"
"RI","007","010102","1"
"RI","007","010200","2"
"RI","007","010300","3"
"RI","007","010400","2"
"RI","007","010501","3"
"RI","007","010502","2"
"RI","007","010600","3"
"RI","007","010701","2"
"RI","007","010702","1"
"RI","007","010800","4"
"RI","007","010900","4"
"RI","007","011000","4"
"RI","007","011100","4"
"RI","007","011200","3"
"RI","007","011301","2"
"RI","007","011302","1"
"RI","007","011401","1"
"RI","007","011402","1"
"RI","007","011403","2"
"RI","007","011500","2"
"RI","007","011600","1"
"RI","007","011701","2"
"RI","007","011702","1"
"RI","007","011800","3"
"RI","007","011900","2"
"RI","007","012000","2"
"RI","007","012101","2"
"RI","007","012102","3"
"RI","007","012200","1"
"RI","007","012300","1"
"RI","007","012401","1"
"RI","007","012402","2"
"RI","007","012500","3"
"RI","007","012601","2"
"RI","007","012602","1"
"RI","007","012701","1"
"RI","007","012702","1"
"RI","007","012801","1"
"RI","007","012802","1"
"RI","007","012803","2"
"RI","007","012900","3"
"RI","007","013001","2"
"RI","007","013002","2"
"RI","007","013101","1"
"RI","007","013102","1"
"RI","007","013201","2"
"RI","007","013202","1"
"RI","007","013300","1"
"RI","007","013400","2"
"RI","007","013500","3"
"RI","007","013600","2"
"RI","007","013701","3"
"RI","007","013702","2"
"RI","007","013800","2"
"RI","007","013900","1"
"RI","007","014000","1"
"RI","007","014100","2"
"RI","007","014200","3"
"RI","007","014300","1"
"RI","007","014400","2"
"RI","007","014501","1"
"RI","007","014502","2"
"RI","007","014600","1"
"RI","007","014700","3"
"RI","007","014800","2"
"RI","007","015000","3"
"RI","007","015100","4"
"RI","007","015200","4"
"RI","007","015300","3"
"RI","007","015400","3"
"RI","007","015500","3"
"RI","007","015600","3"
"RI","007","015700","1"
"RI","007","015800","3"
"RI","007","015900","2"
"RI","007","016000","3"
"RI","007","016100","4"
"RI","007","016300","2"
"RI","007","016400","3"
"RI","007","016500","2"
"RI","007","016600","4"
"RI","007","016700","4"
"RI","007","016800","1"
"RI","007","016900","1"
"RI","007","017000","2"
"RI","007","017100","4"
"RI","007","017300","3"
"RI","007","017400","4"
"RI","007","017500","2"
"RI","007","017600","4"
"RI","007","017700","2"
"RI","007","017800","3"
"RI","007","017900","3"
"RI","007","018000","4"
"RI","007","018100","4"
"RI","007","018200","2"
"RI","007","018300","4"
"RI","007","018400","3"
"RI","007","018500","3"
"RI","009","041500","2"
"RI","009","050102","2"
"RI","009","050103","2"
"RI","009","050104","1"
"RI","009","050301","2"
"RI","009","050302","2"
"RI","009","050401","1"
"RI","009","050402","1"
"RI","009","050500","1"
"RI","009","050600","1"
"RI","009","050700","1"
"RI","009","050801","2"
"RI","009","050802","1"
"RI","009","050901","1"
"RI","009","050902","2"
"RI","009","051000","1"
"RI","009","051101","1"
"RI","009","051102","1"
"RI","009","051200","2"
"RI","009","051302","3"
"RI","009","051303","1"
"RI","009","051304","1"
"RI","009","051400","4"
"RI","009","051502","2"
"RI","009","051503","4"
"RI","009","051504","4"
"SC","001","950100","3"
"SC","001","950200","3"
"SC","001","950300","4"
"SC","001","950400","4"
"SC","001","950500","4"
"SC","001","950600","4"
"SC","003","020100","3"
"SC","003","020200","3"
"SC","003","020300","3"
"SC","003","020400","4"
"SC","003","020500","2"
"SC","003","020600","3"
"SC","003","020701","3"
"SC","003","020702","3"
"SC","003","020800","3"
"SC","003","020900","3"
"SC","003","021001","2"
"SC","003","021002","4"
"SC","003","021100","3"
"SC","003","021201","2"
"SC","003","021202","3"
"SC","003","021203","2"
"SC","003","021300","3"
"SC","003","021400","4"
"SC","003","021500","3"
"SC","003","021601","4"
"SC","003","021602","3"
"SC","003","021700","4"
"SC","003","021800","3"
"SC","003","021900","4"
"SC","003","022000","3"
"SC","003","022100","4"
"SC","005","970200","4"
"SC","005","970300","4"
"SC","005","970400","4"
"SC","007","000100","1"
"SC","007","000200","2"
"SC","007","000300","3"
"SC","007","000400","4"
"SC","007","000500","4"
"SC","007","000600","4"
"SC","007","000700","4"
"SC","007","000800","4"
"SC","007","000900","4"
"SC","007","001000","3"
"SC","007","001100","2"
"SC","007","010101","2"
"SC","007","010102","2"
"SC","007","010200","2"
"SC","007","010300","4"
"SC","007","010401","3"
"SC","007","010402","3"
"SC","007","010500","2"
"SC","007","010600","4"
"SC","007","010700","4"
"SC","007","010800","2"
"SC","007","010900","3"
"SC","007","011000","2"
"SC","007","011100","3"
"SC","007","011200","1"
"SC","007","011300","3"
"SC","007","011400","3"
"SC","007","011500","3"
"SC","007","011600","2"
"SC","007","011700","4"
"SC","007","011800","4"
"SC","007","011900","4"
"SC","007","012000","3"
"SC","007","012200","3"
"SC","009","960100","4"
"SC","009","960200","4"
"SC","009","960300","4"
"SC","009","960400","4"
"SC","011","970100","3"
"SC","011","970200","4"
"SC","011","970300","4"
"SC","011","970400","3"
"SC","011","970500","3"
"SC","013","000100","4"
"SC","013","000200","3"
"SC","013","000300","1"
"SC","013","000400","2"
"SC","013","000500","3"
"SC","013","000600","3"
"SC","013","000700","3"
"SC","013","000800","3"
"SC","013","000900","2"
"SC","013","001000","1"
"SC","013","001100","4"
"SC","013","001200","1"
"SC","013","002100","3"
"SC","013","002200","1"
"SC","013","010100","1"
"SC","013","010200","2"
"SC","013","010300","2"
"SC","013","010400","3"
"SC","013","010500","3"
"SC","013","010600","1"
"SC","013","010700","1"
"SC","013","010800","3"
"SC","013","010900","2"
"SC","013","011000","4"
"SC","013","011100","1"
"SC","013","011200","1"
"SC","013","011300","3"
"SC","015","020100","3"
"SC","015","020200","4"
"SC","015","020300","4"
"SC","015","020401","4"
"SC","015","020402","2"
"SC","015","020501","2"
"SC","015","020502","3"
"SC","015","020600","3"
"SC","015","020701","2"
"SC","015","020703","3"
"SC","015","020705","2"
"SC","015","020706","2"
"SC","015","020707","4"
"SC","015","020708","3"
"SC","015","020709","2"
"SC","015","020802","2"
"SC","015","020803","2"
"SC","015","020804","3"
"SC","015","020805","2"
"SC","015","020901","4"
"SC","015","020902","3"
"SC","015","021000","3"
"SC","017","950100","2"
"SC","017","950200","3"
"SC","017","950400","4"
"SC","019","000100","4"
"SC","019","000200","1"
"SC","019","000300","2"
"SC","019","000400","4"
"SC","019","000500","4"
"SC","019","000600","4"
"SC","019","000700","4"
"SC","019","000800","4"
"SC","019","000900","4"
"SC","019","001000","4"
"SC","019","001100","4"
"SC","019","001200","4"
"SC","019","001300","4"
"SC","019","001400","4"
"SC","019","001500","4"
"SC","019","001600","2"
"SC","019","001700","2"
"SC","019","001800","1"
"SC","019","001901","2"
"SC","019","001902","3"
"SC","019","002002","2"
"SC","019","002003","3"
"SC","019","002004","2"
"SC","019","002005","2"
"SC","019","002006","2"
"SC","019","002007","1"
"SC","019","002101","3"
"SC","019","002102","3"
"SC","019","002200","3"
"SC","019","002300","1"
"SC","019","002400","4"
"SC","019","002501","3"
"SC","019","002502","3"
"SC","019","002604","1"
"SC","019","002605","3"
"SC","019","002606","1"
"SC","019","002607","3"
"SC","019","002608","2"
"SC","019","002609","2"
"SC","019","002610","1"
"SC","019","002701","4"
"SC","019","002702","4"
"SC","019","002800","2"
"SC","019","002900","3"
"SC","019","003000","3"
"SC","019","003104","4"
"SC","019","003105","4"
"SC","019","003106","3"
"SC","019","003107","4"
"SC","019","003108","3"
"SC","019","003109","2"
"SC","019","003110","3"
"SC","019","003111","3"
"SC","019","003112","3"
"SC","019","003113","3"
"SC","019","003200","3"
"SC","019","003300","4"
"SC","019","003400","4"
"SC","019","003500","2"
"SC","019","003600","4"
"SC","019","003700","4"
"SC","019","003800","4"
"SC","019","003900","4"
"SC","019","004000","4"
"SC","019","004100","4"
"SC","019","004200","4"
"SC","019","004300","4"
"SC","019","004400","4"
"SC","019","004500","4"
"SC","019","004601","1"
"SC","019","004604","2"
"SC","019","004605","2"
"SC","019","004606","2"
"SC","019","004607","2"
"SC","019","004700","2"
"SC","019","004800","1"
"SC","019","004900","1"
"SC","019","005000","3"
"SC","021","970100","3"
"SC","021","970200","3"
"SC","021","970301","3"
"SC","021","970302","4"
"SC","021","970401","3"
"SC","021","970402","3"
"SC","021","970500","4"
"SC","021","970600","3"
"SC","021","970700","3"
"SC","023","020100","4"
"SC","023","020200","4"
"SC","023","020300","4"
"SC","023","020400","4"
"SC","023","020500","3"
"SC","023","020600","3"
"SC","023","020700","1"
"SC","023","020800","3"
"SC","023","020900","3"
"SC","023","021000","4"
"SC","025","950100","3"
"SC","025","950200","4"
"SC","025","950300","3"
"SC","025","950400","4"
"SC","025","950500","4"
"SC","025","950600","4"
"SC","025","950700","3"
"SC","025","950800","4"
"SC","027","960100","4"
"SC","027","960201","4"
"SC","027","960202","9"
"SC","027","960300","3"
"SC","027","960400","4"
"SC","027","960500","4"
"SC","027","960600","4"
"SC","027","960700","3"
"SC","027","960801","4"
"SC","027","960802","3"
"SC","029","970100","3"
"SC","029","970200","3"
"SC","029","970300","4"
"SC","029","970400","3"
"SC","029","970500","4"
"SC","029","970600","4"
"SC","029","970700","3"
"SC","029","970800","3"
"SC","031","010100","3"
"SC","031","010200","3"
"SC","031","010300","3"
"SC","031","010400","2"
"SC","031","010500","3"
"SC","031","010600","4"
"SC","031","010700","4"
"SC","031","010800","3"
"SC","031","010900","3"
"SC","031","011000","3"
"SC","031","011100","3"
"SC","031","011200","4"
"SC","031","011300","4"
"SC","031","011400","4"
"SC","031","011500","3"
"SC","031","011600","3"
"SC","033","970100","4"
"SC","033","970200","4"
"SC","033","970300","3"
"SC","033","970400","4"
"SC","033","970500","4"
"SC","033","970600","4"
"SC","035","010100","3"
"SC","035","010200","4"
"SC","035","010300","3"
"SC","035","010400","2"
"SC","035","010501","3"
"SC","035","010502","3"
"SC","035","010601","3"
"SC","035","010602","2"
"SC","035","010700","3"
"SC","035","010801","3"
"SC","035","010806","2"
"SC","035","010807","2"
"SC","035","010808","1"
"SC","035","010809","2"
"SC","035","010810","3"
"SC","035","010811","2"
"SC","035","010812","3"
"SC","037","970200","4"
"SC","037","970300","4"
"SC","037","970400","2"
"SC","037","970500","3"
"SC","039","960100","3"
"SC","039","960200","3"
"SC","039","960300","2"
"SC","039","960400","4"
"SC","039","960500","4"
"SC","041","000100","1"
"SC","041","000201","2"
"SC","041","000202","2"
"SC","041","000300","3"
"SC","041","000400","3"
"SC","041","000500","3"
"SC","041","000600","2"
"SC","041","000700","4"
"SC","041","000800","4"
"SC","041","000900","4"
"SC","041","001000","4"
"SC","041","001100","3"
"SC","041","001200","2"
"SC","041","001300","1"
"SC","041","001400","1"
"SC","041","001501","2"
"SC","041","001502","4"
"SC","041","001601","4"
"SC","041","001602","3"
"SC","041","001700","3"
"SC","041","001800","3"
"SC","041","001900","3"
"SC","041","002000","4"
"SC","041","002201","4"
"SC","041","002202","4"
"SC","041","002300","3"
"SC","041","002400","4"
"SC","041","002500","3"
"SC","041","002600","4"
"SC","043","980100","2"
"SC","043","980200","4"
"SC","043","980301","4"
"SC","043","980302","2"
"SC","043","980400","4"
"SC","043","980501","2"
"SC","043","980502","3"
"SC","043","980600","4"
"SC","043","980700","4"
"SC","043","980800","4"
"SC","045","000100","3"
"SC","045","000200","3"
"SC","045","000300","4"
"SC","045","000400","4"
"SC","045","000500","4"
"SC","045","000700","4"
"SC","045","000800","4"
"SC","045","000900","4"
"SC","045","001000","2"
"SC","045","001101","2"
"SC","045","001102","2"
"SC","045","001201","1"
"SC","045","001202","3"
"SC","045","001301","4"
"SC","045","001302","3"
"SC","045","001400","2"
"SC","045","001501","2"
"SC","045","001502","4"
"SC","045","001600","2"
"SC","045","001700","4"
"SC","045","001802","3"
"SC","045","001803","3"
"SC","045","001804","1"
"SC","045","001805","2"
"SC","045","001806","3"
"SC","045","001900","2"
"SC","045","002001","4"
"SC","045","002002","2"
"SC","045","002003","4"
"SC","045","002103","2"
"SC","045","002104","4"
"SC","045","002105","4"
"SC","045","002106","4"
"SC","045","002107","4"
"SC","045","002108","4"
"SC","045","002201","4"
"SC","045","002202","4"
"SC","045","002301","3"
"SC","045","002302","4"
"SC","045","002303","4"
"SC","045","002304","4"
"SC","045","002401","3"
"SC","045","002402","3"
"SC","045","002501","2"
"SC","045","002503","2"
"SC","045","002504","3"
"SC","045","002505","4"
"SC","045","002602","1"
"SC","045","002604","3"
"SC","045","002606","2"
"SC","045","002607","2"
"SC","045","002608","1"
"SC","045","002609","3"
"SC","045","002701","2"
"SC","045","002702","2"
"SC","045","002803","1"
"SC","045","002804","1"
"SC","045","002805","2"
"SC","045","002807","1"
"SC","045","002808","2"
"SC","045","002809","1"
"SC","045","002810","1"
"SC","045","002901","4"
"SC","045","002902","2"
"SC","045","002903","3"
"SC","045","003003","1"
"SC","045","003004","2"
"SC","045","003005","4"
"SC","045","003006","2"
"SC","045","003007","1"
"SC","045","003101","3"
"SC","045","003102","3"
"SC","045","003200","3"
"SC","045","003301","3"
"SC","045","003302","3"
"SC","045","003400","4"
"SC","045","003500","4"
"SC","045","003601","4"
"SC","045","003602","4"
"SC","045","003701","3"
"SC","045","003702","4"
"SC","045","003704","4"
"SC","045","003705","4"
"SC","045","003801","3"
"SC","045","003802","3"
"SC","045","003902","3"
"SC","045","003903","3"
"SC","045","003904","3"
"SC","045","004000","3"
"SC","045","004100","3"
"SC","047","970100","3"
"SC","047","970200","2"
"SC","047","970300","2"
"SC","047","970400","3"
"SC","047","970500","4"
"SC","047","970600","3"
"SC","047","970700","2"
"SC","047","970800","4"
"SC","047","970900","3"
"SC","047","971000","3"
"SC","049","980100","4"
"SC","049","980200","3"
"SC","049","980300","3"
"SC","049","980400","4"
"SC","049","980500","4"
"SC","051","010100","4"
"SC","051","020100","3"
"SC","051","020200","4"
"SC","051","020300","4"
"SC","051","030100","4"
"SC","051","040100","2"
"SC","051","040200","2"
"SC","051","040300","2"
"SC","051","040400","2"
"SC","051","040500","3"
"SC","051","050100","2"
"SC","051","050200","2"
"SC","051","050300","1"
"SC","051","050400","3"
"SC","051","050500","3"
"SC","051","050600","4"
"SC","051","050700","4"
"SC","051","050800","4"
"SC","051","050900","4"
"SC","051","051000","3"
"SC","051","051100","1"
"SC","051","051200","2"
"SC","051","051300","2"
"SC","051","051401","3"
"SC","051","051402","2"
"SC","051","051500","3"
"SC","051","051601","3"
"SC","051","051602","2"
"SC","051","060100","4"
"SC","051","060201","3"
"SC","051","060202","3"
"SC","051","060300","3"
"SC","051","060401","3"
"SC","051","060402","3"
"SC","051","070100","4"
"SC","051","070200","3"
"SC","051","070300","4"
"SC","051","070400","4"
"SC","051","070500","4"
"SC","051","070600","4"
"SC","051","070700","3"
"SC","051","080100","3"
"SC","051","080200","4"
"SC","053","950100","3"
"SC","053","950200","4"
"SC","053","950300","3"
"SC","055","970100","3"
"SC","055","970200","3"
"SC","055","970300","3"
"SC","055","970400","3"
"SC","055","970500","3"
"SC","055","970601","4"
"SC","055","970602","3"
"SC","055","970700","2"
"SC","055","970800","4"
"SC","055","970901","2"
"SC","055","970902","3"
"SC","057","010100","3"
"SC","057","010200","4"
"SC","057","010300","4"
"SC","057","010400","3"
"SC","057","010500","4"
"SC","057","010600","4"
"SC","057","010700","4"
"SC","057","010800","4"
"SC","057","010900","2"
"SC","057","011001","2"
"SC","057","011002","3"
"SC","057","011100","2"
"SC","057","011200","3"
"SC","059","980100","3"
"SC","059","980200","3"
"SC","059","980300","3"
"SC","059","980400","3"
"SC","059","980500","4"
"SC","059","980600","4"
"SC","059","980700","4"
"SC","059","980800","3"
"SC","059","980900","4"
"SC","059","981000","2"
"SC","061","980100","4"
"SC","061","980200","4"
"SC","061","980301","9"
"SC","061","980302","4"
"SC","061","980400","3"
"SC","061","980500","4"
"SC","061","980600","4"
"SC","063","020100","4"
"SC","063","020201","4"
"SC","063","020202","3"
"SC","063","020300","4"
"SC","063","020505","4"
"SC","063","020506","2"
"SC","063","020507","2"
"SC","063","020508","1"
"SC","063","020509","4"
"SC","063","020510","3"
"SC","063","020511","2"
"SC","063","020601","3"
"SC","063","020602","3"
"SC","063","020604","3"
"SC","063","020605","1"
"SC","063","020702","4"
"SC","063","020703","4"
"SC","063","020704","3"
"SC","063","020800","3"
"SC","063","020901","3"
"SC","063","020902","3"
"SC","063","021007","2"
"SC","063","021009","2"
"SC","063","021010","1"
"SC","063","021011","1"
"SC","063","021012","1"
"SC","063","021013","3"
"SC","063","021014","2"
"SC","063","021015","2"
"SC","063","021016","2"
"SC","063","021017","1"
"SC","063","021018","3"
"SC","063","021104","1"
"SC","063","021105","2"
"SC","063","021106","1"
"SC","063","021107","2"
"SC","063","021108","2"
"SC","063","021201","1"
"SC","063","021202","1"
"SC","063","021301","2"
"SC","063","021302","2"
"SC","063","021401","3"
"SC","063","021402","4"
"SC","065","980100","1"
"SC","065","980200","4"
"SC","065","980300","3"
"SC","067","950100","4"
"SC","067","950200","3"
"SC","067","950300","4"
"SC","067","950400","4"
"SC","067","950500","4"
"SC","067","950600","4"
"SC","067","950700","4"
"SC","067","950800","3"
"SC","069","960100","4"
"SC","069","960200","4"
"SC","069","960301","3"
"SC","069","960302","4"
"SC","069","960400","4"
"SC","069","960500","4"
"SC","069","960600","4"
"SC","071","950100","2"
"SC","071","950200","3"
"SC","071","950300","3"
"SC","071","950400","3"
"SC","071","950501","3"
"SC","071","950502","4"
"SC","071","950600","2"
"SC","073","030100","3"
"SC","073","030200","3"
"SC","073","030300","2"
"SC","073","030400","3"
"SC","073","030500","3"
"SC","073","030600","3"
"SC","073","030701","4"
"SC","073","030702","4"
"SC","073","030800","4"
"SC","073","030900","3"
"SC","073","031000","3"
"SC","073","031100","3"
"SC","075","010100","4"
"SC","075","010200","4"
"SC","075","010300","4"
"SC","075","010400","3"
"SC","075","010500","4"
"SC","075","010600","4"
"SC","075","010700","4"
"SC","075","010800","3"
"SC","075","010900","3"
"SC","075","011000","4"
"SC","075","011100","4"
"SC","075","011200","4"
"SC","075","011300","4"
"SC","075","011400","4"
"SC","075","011500","3"
"SC","075","011600","4"
"SC","075","011700","4"
"SC","075","011800","4"
"SC","075","011900","3"
"SC","075","012000","4"
"SC","077","010100","3"
"SC","077","010200","2"
"SC","077","010300","3"
"SC","077","010401","1"
"SC","077","010402","3"
"SC","077","010403","3"
"SC","077","010501","1"
"SC","077","010502","3"
"SC","077","010600","2"
"SC","077","010700","2"
"SC","077","010801","4"
"SC","077","010802","3"
"SC","077","010803","3"
"SC","077","010804","3"
"SC","077","010901","2"
"SC","077","010902","2"
"SC","077","010903","3"
"SC","077","011001","4"
"SC","077","011002","3"
"SC","077","011003","3"
"SC","077","011101","3"
"SC","077","011102","4"
"SC","077","011103","2"
"SC","077","011201","4"
"SC","077","011202","4"
"SC","077","011203","4"
"SC","079","000100","4"
"SC","079","000200","4"
"SC","079","000300","4"
"SC","079","000400","4"
"SC","079","000500","4"
"SC","079","000600","4"
"SC","079","000700","3"
"SC","079","000900","4"
"SC","079","001000","4"
"SC","079","001100","4"
"SC","079","001200","2"
"SC","079","001300","4"
"SC","079","001400","3"
"SC","079","001500","2"
"SC","079","001600","4"
"SC","079","001800","4"
"SC","079","001900","9"
"SC","079","002001","4"
"SC","079","002002","4"
"SC","079","002100","4"
"SC","079","002200","4"
"SC","079","002300","1"
"SC","079","002400","2"
"SC","079","002500","2"
"SC","079","002601","4"
"SC","079","002602","3"
"SC","079","002700","3"
"SC","079","002800","4"
"SC","079","010101","1"
"SC","079","010102","1"
"SC","079","010200","3"
"SC","079","010303","1"
"SC","079","010304","3"
"SC","079","010305","1"
"SC","079","010306","1"
"SC","079","010307","1"
"SC","079","010403","3"
"SC","079","010404","3"
"SC","079","010405","3"
"SC","079","010407","2"
"SC","079","010408","4"
"SC","079","010409","4"
"SC","079","010501","4"
"SC","079","010502","4"
"SC","079","010600","4"
"SC","079","010701","4"
"SC","079","010702","4"
"SC","079","010703","4"
"SC","079","010802","3"
"SC","079","010803","3"
"SC","079","010804","4"
"SC","079","010900","4"
"SC","079","011000","3"
"SC","079","011101","2"
"SC","079","011102","2"
"SC","079","011201","2"
"SC","079","011202","3"
"SC","079","011301","3"
"SC","079","011303","2"
"SC","079","011304","2"
"SC","079","011305","4"
"SC","079","011403","2"
"SC","079","011404","3"
"SC","079","011407","2"
"SC","079","011408","2"
"SC","079","011409","1"
"SC","079","011410","1"
"SC","079","011500","1"
"SC","079","011603","3"
"SC","079","011604","2"
"SC","079","011605","4"
"SC","079","011606","2"
"SC","079","011701","4"
"SC","079","011702","3"
"SC","079","011800","4"
