"State","County","Tract2010","CancerReportingZone"
"TX","399","950100","B0051zb"
"TX","399","950200","B0051zb"
"TX","399","950500","B0051zb"
"TX","399","950600","B0051zb"
"TX","401","950100","B0059zb"
"TX","401","950200","B0059zb"
"TX","401","950300","B0059zb"
"TX","401","950400","B0059zb"
"TX","401","950501","B0059zb"
"TX","401","950502","B0059zb"
"TX","401","950600","B0059zb"
"TX","401","950700","B0059zb"
"TX","401","950800","B0059zb"
"TX","401","950900","B0059zb"
"TX","401","951000","B0059zb"
"TX","401","951100","B0059zb"
"TX","401","951200","B0059zb"
"TX","403","950100","B0250zb"
"TX","403","950200","B0250zb"
"TX","403","950300","B0250zb"
"TX","405","950100","B0187zb"
"TX","405","950200","B0187zb"
"TX","405","950300","B0187zb"
"TX","407","200101","B0072zb"
"TX","407","200102","B0072zb"
"TX","407","200200","B0072zb"
"TX","407","200300","B0072zb"
"TX","409","010201","B0387zb"
"TX","409","010202","B0387zb"
"TX","409","010301","B0387zb"
"TX","409","010302","B0387zb"
"TX","409","010500","B0387zb"
"TX","409","010601","B0387zb"
"TX","409","010602","B0387zb"
"TX","409","010603","B0387zb"
"TX","409","010604","B0387zb"
"TX","409","010700","B0387zb"
"TX","409","010800","B0387zb"
"TX","409","010900","B0387zb"
"TX","409","011000","B0387zb"
"TX","409","011100","B0387zb"
"TX","409","011200","B0387zb"
"TX","409","011300","B0387zb"
"TX","411","950100","B0012zb"
"TX","411","950200","B0012zb"
"TX","413","950300","B0095zb"
"TX","415","950100","B0174zb"
"TX","415","950200","B0174zb"
"TX","415","950300","B0174zb"
"TX","415","950600","B0174zb"
"TX","417","950300","B0103zb"
"TX","419","950100","B0250zb"
"TX","419","950200","B0250zb"
"TX","419","950300","B0250zb"
"TX","419","950400","B0250zb"
"TX","419","950500","B0250zb"
"TX","419","950600","B0250zb"
"TX","421","950200","B0031zb"
"TX","423","000100","A9088zb"
"TX","423","000201","A9127zb"
"TX","423","000202","A9127zb"
"TX","423","000300","A9127zb"
"TX","423","000400","A9088zb"
"TX","423","000500","A9127zb"
"TX","423","000600","A9127zb"
"TX","423","000700","A9088zb"
"TX","423","000800","A9088zb"
"TX","423","000900","A9127zb"
"TX","423","001000","A9088zb"
"TX","423","001101","A9127zb"
"TX","423","001102","A9127zb"
"TX","423","001200","A9127zb"
"TX","423","001300","A9127zb"
"TX","423","001401","A9062zb"
"TX","423","001403","A9062zb"
"TX","423","001404","A9062zb"
"TX","423","001500","A9062zb"
"TX","423","001601","A9062zb"
"TX","423","001602","A9088zb"
"TX","423","001604","A9088zb"
"TX","423","001700","A9062zb"
"TX","423","001801","A9062zb"
"TX","423","001802","A9127zb"
"TX","423","001803","A9127zb"
"TX","423","001901","A9058zb"
"TX","423","001905","A9088zb"
"TX","423","001906","A9088zb"
"TX","423","001907","A9088zb"
"TX","423","001908","A9058zb"
"TX","423","002003","A9127zb"
"TX","423","002004","A9058zb"
"TX","423","002006","A9058zb"
"TX","423","002007","A9058zb"
"TX","423","002008","A9058zb"
"TX","423","002009","A9058zb"
"TX","423","002101","A9062zb"
"TX","423","002102","A9058zb"
"TX","423","002200","A9058zb"
"TX","423","980000","A9088zb"
"TX","425","000100","B0001zb"
"TX","425","000200","B0001zb"
"TX","427","950101","B0362zb"
"TX","427","950104","B0362zb"
"TX","427","950105","B0362zb"
"TX","427","950106","B0362zb"
"TX","427","950107","B0362zb"
"TX","427","950108","B0362zb"
"TX","427","950202","B0362zb"
"TX","427","950203","B0362zb"
"TX","427","950204","B0362zb"
"TX","427","950401","B0362zb"
"TX","427","950402","B0362zb"
"TX","427","950500","B0362zb"
"TX","427","950600","B0362zb"
"TX","427","950701","B0362zb"
"TX","427","950702","B0362zb"
"TX","429","950200","B0103zb"
"TX","429","950300","B0103zb"
"TX","429","950500","B0103zb"
"TX","431","950100","B0051zb"
"TX","433","950300","B0006zb"
"TX","435","950300","B0095zb"
"TX","437","950200","B0009zb"
"TX","437","950300","B0009zb"
"TX","437","950400","B0009zb"
"TX","439","100101","A9241zb"
"TX","439","100102","A9241zb"
"TX","439","100201","A9241zb"
"TX","439","100202","A9241zb"
"TX","439","100300","A9241zb"
"TX","439","100400","A9241zb"
"TX","439","100501","A9187zb"
"TX","439","100502","A9187zb"
"TX","439","100601","A9152zb"
"TX","439","100602","A9152zb"
"TX","439","100700","A9187zb"
"TX","439","100800","A9241zb"
"TX","439","100900","A9241zb"
"TX","439","101201","A9266zb"
"TX","439","101202","A9241zb"
"TX","439","101301","A9266zb"
"TX","439","101302","A9021zb"
"TX","439","101401","A9266zb"
"TX","439","101402","A9266zb"
"TX","439","101403","A9266zb"
"TX","439","101500","A9266zb"
"TX","439","101700","A9241zb"
"TX","439","102000","A9187zb"
"TX","439","102100","A9187zb"
"TX","439","102201","A9187zb"
"TX","439","102202","A9187zb"
"TX","439","102301","A9095zb"
"TX","439","102302","A9095zb"
"TX","439","102401","A9095zb"
"TX","439","102402","A9095zb"
"TX","439","102500","A9187zb"
"TX","439","102601","A9187zb"
"TX","439","102602","A9187zb"
"TX","439","102700","A9187zb"
"TX","439","102800","A9261zb"
"TX","439","103500","A9266zb"
"TX","439","103601","A9103zb"
"TX","439","103602","A9103zb"
"TX","439","103701","A9103zb"
"TX","439","103702","A9103zb"
"TX","439","103800","A9103zb"
"TX","439","104100","A9261zb"
"TX","439","104201","A9261zb"
"TX","439","104202","A9261zb"
"TX","439","104300","A9261zb"
"TX","439","104400","A9261zb"
"TX","439","104502","A9261zb"
"TX","439","104503","A9327zb"
"TX","439","104504","A9103zb"
"TX","439","104505","A9103zb"
"TX","439","104601","A9103zb"
"TX","439","104602","A9103zb"
"TX","439","104603","A9103zb"
"TX","439","104604","A9103zb"
"TX","439","104605","A9103zb"
"TX","439","104701","A9327zb"
"TX","439","104702","A9327zb"
"TX","439","104802","A9327zb"
"TX","439","104803","A9261zb"
"TX","439","104804","A9261zb"
"TX","439","104900","A9241zb"
"TX","439","105001","A9241zb"
"TX","439","105006","A9241zb"
"TX","439","105007","A9002zb"
"TX","439","105008","A9148zb"
"TX","439","105201","A9095zb"
"TX","439","105203","A9095zb"
"TX","439","105204","A9095zb"
"TX","439","105205","A9095zb"
"TX","439","105403","A9261zb"
"TX","439","105404","A9261zb"
"TX","439","105405","A9212zb"
"TX","439","105406","A9212zb"
"TX","439","105502","A9327zb"
"TX","439","105503","A9212zb"
"TX","439","105505","A9212zb"
"TX","439","105507","A9212zb"
"TX","439","105508","A9212zb"
"TX","439","105510","A9142zb"
"TX","439","105511","A9212zb"
"TX","439","105512","A9212zb"
"TX","439","105513","A9212zb"
"TX","439","105514","A9212zb"
"TX","439","105600","A9327zb"
"TX","439","105701","A9327zb"
"TX","439","105703","A9327zb"
"TX","439","105704","A9327zb"
"TX","439","105800","A9327zb"
"TX","439","105901","A9327zb"
"TX","439","105902","A9334zb"
"TX","439","106001","A9327zb"
"TX","439","106002","A9334zb"
"TX","439","106004","A9334zb"
"TX","439","106101","A9103zb"
"TX","439","106102","A9103zb"
"TX","439","106201","A9103zb"
"TX","439","106202","A9103zb"
"TX","439","106300","A9103zb"
"TX","439","106400","A9021zb"
"TX","439","106502","A9266zb"
"TX","439","106503","A9266zb"
"TX","439","106507","A9266zb"
"TX","439","106509","A9159zb"
"TX","439","106510","A9159zb"
"TX","439","106511","A9266zb"
"TX","439","106512","A9266zb"
"TX","439","106513","A9266zb"
"TX","439","106514","A9168zb"
"TX","439","106515","A9266zb"
"TX","439","106516","A9266zb"
"TX","439","106517","A9066zb"
"TX","439","106518","A9066zb"
"TX","439","106600","A9152zb"
"TX","439","106700","A9152zb"
"TX","439","110101","A9150zb"
"TX","439","110102","A9150zb"
"TX","439","110202","A9150zb"
"TX","439","110203","A9150zb"
"TX","439","110204","A9150zb"
"TX","439","110301","A9150zb"
"TX","439","110302","A9150zb"
"TX","439","110401","A9152zb"
"TX","439","110402","A9187zb"
"TX","439","110500","A9187zb"
"TX","439","110600","A9152zb"
"TX","439","110701","A9152zb"
"TX","439","110703","A9152zb"
"TX","439","110704","A9095zb"
"TX","439","110805","A9152zb"
"TX","439","110806","A9152zb"
"TX","439","110807","A9095zb"
"TX","439","110808","A9095zb"
"TX","439","110809","A9095zb"
"TX","439","110901","A9095zb"
"TX","439","110903","A9212zb"
"TX","439","110905","A9212zb"
"TX","439","110906","A9212zb"
"TX","439","110907","A9095zb"
"TX","439","111003","A9327zb"
"TX","439","111005","A9142zb"
"TX","439","111008","A9142zb"
"TX","439","111010","A9212zb"
"TX","439","111011","A9142zb"
"TX","439","111012","A9142zb"
"TX","439","111013","A9142zb"
"TX","439","111015","A9142zb"
"TX","439","111016","A9334zb"
"TX","439","111017","A9142zb"
"TX","439","111018","A9142zb"
"TX","439","111102","A9334zb"
"TX","439","111103","A9103zb"
"TX","439","111104","A9103zb"
"TX","439","111202","A9334zb"
"TX","439","111203","A9334zb"
"TX","439","111204","A9334zb"
"TX","439","111301","A9334zb"
"TX","439","111304","A9144zb"
"TX","439","111306","A9334zb"
"TX","439","111307","A9120zb"
"TX","439","111308","A9144zb"
"TX","439","111309","A9144zb"
"TX","439","111310","A9244zb"
"TX","439","111311","A9144zb"
"TX","439","111312","A9144zb"
"TX","439","111313","A9144zb"
"TX","439","111314","A9144zb"
"TX","439","111402","A9120zb"
"TX","439","111404","A9021zb"
"TX","439","111405","A9334zb"
"TX","439","111406","A9120zb"
"TX","439","111407","A9120zb"
"TX","439","111408","A9120zb"
"TX","439","111409","A9120zb"
"TX","439","111505","A9168zb"
"TX","439","111506","A9021zb"
"TX","439","111513","A9244zb"
"TX","439","111514","A9081zb"
"TX","439","111516","A9081zb"
"TX","439","111521","A9203zb"
"TX","439","111522","A9203zb"
"TX","439","111523","A9203zb"
"TX","439","111524","A9081zb"
"TX","439","111525","A9081zb"
"TX","439","111526","A9081zb"
"TX","439","111529","A9021zb"
"TX","439","111530","A9081zb"
"TX","439","111531","A9120zb"
"TX","439","111532","A9021zb"
"TX","439","111533","A9120zb"
"TX","439","111534","A9120zb"
"TX","439","111536","A9203zb"
"TX","439","111537","A9203zb"
"TX","439","111538","A9244zb"
"TX","439","111539","A9244zb"
"TX","439","111540","A9081zb"
"TX","439","111541","A9081zb"
"TX","439","111542","A9144zb"
"TX","439","111543","A9120zb"
"TX","439","111544","A9120zb"
"TX","439","111545","A9021zb"
"TX","439","111546","A9021zb"
"TX","439","111547","A9244zb"
"TX","439","111548","A9244zb"
"TX","439","111549","A9244zb"
"TX","439","111550","A9144zb"
"TX","439","111551","A9144zb"
"TX","439","111552","A9081zb"
"TX","439","111553","A9081zb"
"TX","439","113001","A9066zb"
"TX","439","113002","A9066zb"
"TX","439","113102","A9013zb"
"TX","439","113104","A9013zb"
"TX","439","113107","A9013zb"
"TX","439","113108","A9159zb"
"TX","439","113109","A9013zb"
"TX","439","113110","A9013zb"
"TX","439","113111","A9013zb"
"TX","439","113112","A9013zb"
"TX","439","113113","A9013zb"
"TX","439","113114","A9013zb"
"TX","439","113115","A9013zb"
"TX","439","113116","A9013zb"
"TX","439","113206","A9150zb"
"TX","439","113207","A9061zb"
"TX","439","113210","A9061zb"
"TX","439","113212","A9150zb"
"TX","439","113213","A9344zb"
"TX","439","113214","A9061zb"
"TX","439","113215","A9061zb"
"TX","439","113216","A9061zb"
"TX","439","113217","A9061zb"
"TX","439","113218","A9061zb"
"TX","439","113220","A9344zb"
"TX","439","113221","A9061zb"
"TX","439","113301","A9150zb"
"TX","439","113302","A9150zb"
"TX","439","113403","A9344zb"
"TX","439","113404","A9344zb"
"TX","439","113405","A9159zb"
"TX","439","113407","A9159zb"
"TX","439","113408","A9159zb"
"TX","439","113509","A9066zb"
"TX","439","113510","A9066zb"
"TX","439","113511","A9159zb"
"TX","439","113512","A9159zb"
"TX","439","113513","A9066zb"
"TX","439","113514","A9066zb"
"TX","439","113516","A9066zb"
"TX","439","113517","A9066zb"
"TX","439","113518","A9268zb"
"TX","439","113519","A9268zb"
"TX","439","113520","A9268zb"
"TX","439","113607","A9344zb"
"TX","439","113610","A9053zb"
"TX","439","113611","A9061zb"
"TX","439","113612","A9344zb"
"TX","439","113613","A9344zb"
"TX","439","113618","A9159zb"
"TX","439","113619","A9159zb"
"TX","439","113622","A9344zb"
"TX","439","113623","A9344zb"
"TX","439","113624","A9344zb"
"TX","439","113625","A9344zb"
"TX","439","113626","A9344zb"
"TX","439","113627","A9159zb"
"TX","439","113628","A9159zb"
"TX","439","113629","A9344zb"
"TX","439","113630","A9344zb"
"TX","439","113631","A9268zb"
"TX","439","113632","A9268zb"
"TX","439","113633","A9268zb"
"TX","439","113634","A9053zb"
"TX","439","113703","A9268zb"
"TX","439","113705","A9268zb"
"TX","439","113707","A9053zb"
"TX","439","113709","A9268zb"
"TX","439","113710","A9268zb"
"TX","439","113711","A9268zb"
"TX","439","113803","A9111zb"
"TX","439","113808","A9061zb"
"TX","439","113809","A9061zb"
"TX","439","113810","A9150zb"
"TX","439","113811","A9150zb"
"TX","439","113812","A9111zb"
"TX","439","113813","A9111zb"
"TX","439","113814","A9061zb"
"TX","439","113815","A9053zb"
"TX","439","113816","A9111zb"
"TX","439","113906","A9053zb"
"TX","439","113907","A9053zb"
"TX","439","113908","A9053zb"
"TX","439","113909","A9053zb"
"TX","439","113910","A9053zb"
"TX","439","113911","A9111zb"
"TX","439","113912","A9053zb"
"TX","439","113916","A9002zb"
"TX","439","113917","A9002zb"
"TX","439","113918","A9002zb"
"TX","439","113919","A9002zb"
"TX","439","113920","A9111zb"
"TX","439","113921","A9111zb"
"TX","439","113922","A9002zb"
"TX","439","113923","A9002zb"
"TX","439","113924","A9002zb"
"TX","439","113925","A9002zb"
"TX","439","113926","A9148zb"
"TX","439","113927","A9148zb"
"TX","439","113928","A9148zb"
"TX","439","113929","A9111zb"
"TX","439","114003","A9148zb"
"TX","439","114005","A9164zb"
"TX","439","114006","A9164zb"
"TX","439","114007","A9152zb"
"TX","439","114008","A9164zb"
"TX","439","114102","A9164zb"
"TX","439","114103","A9148zb"
"TX","439","114104","A9164zb"
"TX","439","114203","A9164zb"
"TX","439","114204","A9164zb"
"TX","439","114205","A9164zb"
"TX","439","114206","A9152zb"
"TX","439","114207","A9152zb"
"TX","439","121601","A9168zb"
"TX","439","121604","A9168zb"
"TX","439","121605","A9168zb"
"TX","439","121606","A9021zb"
"TX","439","121608","A9021zb"
"TX","439","121609","A9021zb"
"TX","439","121610","A9021zb"
"TX","439","121611","A9021zb"
"TX","439","121702","A9013zb"
"TX","439","121703","A9013zb"
"TX","439","121704","A9013zb"
"TX","439","121903","A9066zb"
"TX","439","121904","A9066zb"
"TX","439","121905","A9203zb"
"TX","439","121906","A9203zb"
"TX","439","122001","A9203zb"
"TX","439","122002","A9203zb"
"TX","439","122100","A9013zb"
"TX","439","122200","A9168zb"
"TX","439","122300","A9168zb"
"TX","439","122400","A9168zb"
"TX","439","122500","A9168zb"
"TX","439","122600","A9168zb"
"TX","439","122700","A9168zb"
"TX","439","122801","A9168zb"
"TX","439","122802","A9168zb"
"TX","439","122900","A9203zb"
"TX","439","123000","A9095zb"
"TX","439","123100","A9241zb"
"TX","439","123200","A9241zb"
"TX","439","123300","A9261zb"
"TX","439","123400","A9261zb"
"TX","439","123500","A9261zb"
"TX","439","123600","A9261zb"
"TX","439","980000","A9268zb"
"TX","441","010100","A9240zb"
"TX","441","010200","A9240zb"
"TX","441","010300","A9240zb"
"TX","441","010400","A9240zb"
"TX","441","010500","A9240zb"
"TX","441","010600","A9240zb"
"TX","441","010700","A9240zb"
"TX","441","010800","A9240zb"
"TX","441","010900","A9240zb"
"TX","441","011000","A9240zb"
"TX","441","011200","A9240zb"
"TX","441","011300","A9240zb"
"TX","441","011400","A9240zb"
"TX","441","011500","A9240zb"
"TX","441","011600","A9240zb"
"TX","441","011700","A9240zb"
"TX","441","011900","A9240zb"
"TX","441","012000","A9240zb"
"TX","441","012100","A9240zb"
"TX","441","012200","A9240zb"
"TX","441","012300","A9240zb"
"TX","441","012400","A9240zb"
"TX","441","012500","A9138zb"
"TX","441","012600","A9138zb"
"TX","441","012700","A9138zb"
"TX","441","012801","A9138zb"
"TX","441","012802","A9138zb"
"TX","441","012900","A9138zb"
"TX","441","013000","A9138zb"
"TX","441","013100","A9138zb"
"TX","441","013200","A9138zb"
"TX","441","013300","A9138zb"
"TX","441","013401","A9138zb"
"TX","441","013402","A9138zb"
"TX","441","013404","A9138zb"
"TX","441","013500","A9138zb"
"TX","441","013600","A9138zb"
"TX","441","980000","A9138zb"
"TX","443","950100","B0094zb"
"TX","445","950100","B0056zb"
"TX","445","950300","B0056zb"
"TX","445","950400","B0056zb"
"TX","447","950300","B0006zb"
"TX","449","950100","B0102zb"
"TX","449","950200","B0102zb"
"TX","449","950300","B0102zb"
"TX","449","950400","B0102zb"
"TX","449","950500","B0102zb"
"TX","449","950600","B0102zb"
"TX","449","950700","B0102zb"
"TX","449","950800","B0102zb"
"TX","451","000100","A9094zb"
"TX","451","000200","A9094zb"
"TX","451","000300","A9094zb"
"TX","451","000400","A9094zb"
"TX","451","000700","A9094zb"
"TX","451","000801","A9094zb"
"TX","451","000802","A9094zb"
"TX","451","000900","A9094zb"
"TX","451","001000","B0416zb"
"TX","451","001101","B0416zb"
"TX","451","001102","A9094zb"
"TX","451","001200","A9094zb"
"TX","451","001301","B0416zb"
"TX","451","001303","B0416zb"
"TX","451","001304","B0416zb"
"TX","451","001400","A9094zb"
"TX","451","001500","A9094zb"
"TX","451","001600","B0416zb"
"TX","451","001702","B0416zb"
"TX","451","001704","B0416zb"
"TX","451","001706","B0416zb"
"TX","451","001707","B0416zb"
"TX","451","001708","B0416zb"
"TX","451","001800","A9094zb"
"TX","451","980000","B0416zb"
"TX","453","000101","A9115zb"
"TX","453","000102","A9179zb"
"TX","453","000203","A9115zb"
"TX","453","000204","A9115zb"
"TX","453","000205","A9115zb"
"TX","453","000206","A9115zb"
"TX","453","000302","A9102zb"
"TX","453","000304","A9102zb"
"TX","453","000305","A9102zb"
"TX","453","000306","A9102zb"
"TX","453","000307","A9102zb"
"TX","453","000401","A9102zb"
"TX","453","000402","A9102zb"
"TX","453","000500","A9115zb"
"TX","453","000601","A9115zb"
"TX","453","000603","A9115zb"
"TX","453","000604","A9326zb"
"TX","453","000700","A9326zb"
"TX","453","000801","A9248zb"
"TX","453","000802","A9102zb"
"TX","453","000803","A9102zb"
"TX","453","000804","A9102zb"
"TX","453","000901","A9102zb"
"TX","453","000902","A9248zb"
"TX","453","001000","A9248zb"
"TX","453","001100","A9326zb"
"TX","453","001200","A9326zb"
"TX","453","001303","A9326zb"
"TX","453","001304","A9326zb"
"TX","453","001305","A9326zb"
"TX","453","001307","A9105zb"
"TX","453","001308","A9105zb"
"TX","453","001401","A9326zb"
"TX","453","001402","A9326zb"
"TX","453","001403","A9248zb"
"TX","453","001501","A9115zb"
"TX","453","001503","A9016zb"
"TX","453","001504","A9115zb"
"TX","453","001505","A9115zb"
"TX","453","001602","A9326zb"
"TX","453","001603","A9326zb"
"TX","453","001604","A9326zb"
"TX","453","001605","A9326zb"
"TX","453","001606","A9326zb"
"TX","453","001705","A9031zb"
"TX","453","001706","A9031zb"
"TX","453","001707","A9031zb"
"TX","453","001712","A9105zb"
"TX","453","001713","A9105zb"
"TX","453","001714","A9051zb"
"TX","453","001716","A9051zb"
"TX","453","001718","A9179zb"
"TX","453","001719","A9179zb"
"TX","453","001722","A9031zb"
"TX","453","001728","A9056zb"
"TX","453","001729","A9056zb"
"TX","453","001733","A9010zb"
"TX","453","001737","A9010zb"
"TX","453","001738","A9010zb"
"TX","453","001740","A9056zb"
"TX","453","001741","A9222zb"
"TX","453","001742","A9222zb"
"TX","453","001745","A9031zb"
"TX","453","001746","A9056zb"
"TX","453","001747","A9056zb"
"TX","453","001748","A9056zb"
"TX","453","001749","A9010zb"
"TX","453","001750","A9105zb"
"TX","453","001751","A9031zb"
"TX","453","001752","A9031zb"
"TX","453","001753","A9031zb"
"TX","453","001754","A9031zb"
"TX","453","001755","A9031zb"
"TX","453","001756","A9031zb"
"TX","453","001757","A9031zb"
"TX","453","001760","A9051zb"
"TX","453","001761","A9051zb"
"TX","453","001764","A9222zb"
"TX","453","001765","A9051zb"
"TX","453","001766","A9222zb"
"TX","453","001768","A9222zb"
"TX","453","001769","A9010zb"
"TX","453","001770","A9010zb"
"TX","453","001771","A9222zb"
"TX","453","001772","A9056zb"
"TX","453","001773","A9222zb"
"TX","453","001774","A9010zb"
"TX","453","001775","A9010zb"
"TX","453","001776","A9056zb"
"TX","453","001777","A9056zb"
"TX","453","001778","A9222zb"
"TX","453","001779","A9222zb"
"TX","453","001780","A9222zb"
"TX","453","001781","A9051zb"
"TX","453","001782","A9051zb"
"TX","453","001783","A9179zb"
"TX","453","001784","A9222zb"
"TX","453","001785","A9065zb"
"TX","453","001786","A9031zb"
"TX","453","001804","A9016zb"
"TX","453","001805","A9016zb"
"TX","453","001806","A9016zb"
"TX","453","001811","A9016zb"
"TX","453","001812","A9016zb"
"TX","453","001813","A9016zb"
"TX","453","001817","A9115zb"
"TX","453","001818","A9115zb"
"TX","453","001819","A9016zb"
"TX","453","001820","A9016zb"
"TX","453","001821","A9059zb"
"TX","453","001822","A9059zb"
"TX","453","001823","A9059zb"
"TX","453","001824","A9059zb"
"TX","453","001826","A9059zb"
"TX","453","001828","A9031zb"
"TX","453","001829","A9065zb"
"TX","453","001832","A9059zb"
"TX","453","001833","A9059zb"
"TX","453","001834","A9059zb"
"TX","453","001835","A9059zb"
"TX","453","001839","A9065zb"
"TX","453","001840","A9096zb"
"TX","453","001841","A9306zb"
"TX","453","001842","A9306zb"
"TX","453","001843","A9059zb"
"TX","453","001844","A9059zb"
"TX","453","001845","A9059zb"
"TX","453","001846","A9065zb"
"TX","453","001847","A9065zb"
"TX","453","001848","A9065zb"
"TX","453","001849","A9065zb"
"TX","453","001850","A9065zb"
"TX","453","001851","A9065zb"
"TX","453","001853","A9065zb"
"TX","453","001854","A9306zb"
"TX","453","001855","A9096zb"
"TX","453","001856","A9306zb"
"TX","453","001857","A9096zb"
"TX","453","001858","A9096zb"
"TX","453","001859","A9306zb"
"TX","453","001860","A9096zb"
"TX","453","001861","A9096zb"
"TX","453","001862","A9096zb"
"TX","453","001863","A9065zb"
"TX","453","001864","A9065zb"
"TX","453","001901","A9326zb"
"TX","453","001908","A9179zb"
"TX","453","001910","A9179zb"
"TX","453","001911","A9326zb"
"TX","453","001912","A9179zb"
"TX","453","001913","A9179zb"
"TX","453","001914","A9179zb"
"TX","453","001915","A9179zb"
"TX","453","001916","A9179zb"
"TX","453","001917","A9179zb"
"TX","453","001918","A9179zb"
"TX","453","001919","A9179zb"
"TX","453","002002","A9105zb"
"TX","453","002003","A9105zb"
"TX","453","002004","A9105zb"
"TX","453","002005","A9105zb"
"TX","453","002104","A9016zb"
"TX","453","002105","A9016zb"
"TX","453","002106","A9102zb"
"TX","453","002107","A9102zb"
"TX","453","002108","A9102zb"
"TX","453","002109","A9102zb"
"TX","453","002110","A9248zb"
"TX","453","002111","A9248zb"
"TX","453","002112","A9102zb"
"TX","453","002113","A9102zb"
"TX","453","002201","A9102zb"
"TX","453","002202","A9306zb"
"TX","453","002207","B0359zb"
"TX","453","002208","A9248zb"
"TX","453","002209","A9306zb"
"TX","453","002210","A9306zb"
"TX","453","002211","B0359zb"
"TX","453","002212","A9306zb"
"TX","453","002304","A9248zb"
"TX","453","002307","A9105zb"
"TX","453","002308","A9105zb"
"TX","453","002310","B0359zb"
"TX","453","002312","A9287zb"
"TX","453","002313","A9287zb"
"TX","453","002314","A9248zb"
"TX","453","002315","A9248zb"
"TX","453","002316","A9248zb"
"TX","453","002317","A9248zb"
"TX","453","002318","A9248zb"
"TX","453","002319","B0359zb"
"TX","453","002402","A9105zb"
"TX","453","002403","A9105zb"
"TX","453","002407","A9056zb"
"TX","453","002409","A9105zb"
"TX","453","002410","A9105zb"
"TX","453","002411","A9287zb"
"TX","453","002412","A9287zb"
"TX","453","002413","A9287zb"
"TX","453","002419","A9287zb"
"TX","453","002421","A9056zb"
"TX","453","002422","A9287zb"
"TX","453","002423","A9056zb"
"TX","453","002424","A9056zb"
"TX","453","002425","B0359zb"
"TX","453","002426","B0359zb"
"TX","453","002427","A9287zb"
"TX","453","002428","B0359zb"
"TX","453","002429","A9287zb"
"TX","453","002430","A9287zb"
"TX","453","002431","A9287zb"
"TX","453","002432","B0359zb"
"TX","453","002433","B0359zb"
"TX","453","002434","B0359zb"
"TX","453","002435","B0359zb"
"TX","453","002436","B0359zb"
"TX","453","002500","A9031zb"
"TX","453","980000","B0359zb"
"TX","455","950100","B0100zb"
"TX","455","950200","B0100zb"
"TX","455","950300","B0100zb"
"TX","455","950400","B0100zb"
"TX","455","950500","B0100zb"
"TX","457","950100","B0016zb"
"TX","457","950200","B0016zb"
"TX","457","950300","B0016zb"
"TX","457","950400","B0016zb"
"TX","457","950500","B0016zb"
"TX","459","950100","B0063zb"
"TX","459","950200","B0063zb"
"TX","459","950300","B0063zb"
"TX","459","950400","B0063zb"
"TX","459","950500","B0063zb"
"TX","459","950600","B0063zb"
"TX","459","950700","B0063zb"
"TX","461","950100","B0095zb"
"TX","461","950200","B0095zb"
"TX","463","950100","B0222zb"
"TX","463","950200","B0222zb"
"TX","463","950300","B0222zb"
"TX","463","950400","B0222zb"
"TX","463","950500","B0222zb"
"TX","465","950201","B0029zb"
"TX","465","950301","B0029zb"
"TX","465","950302","B0029zb"
"TX","465","950400","B0029zb"
"TX","465","950500","B0029zb"
"TX","465","950601","B0029zb"
"TX","465","950602","B0029zb"
"TX","465","950700","B0029zb"
"TX","465","950800","B0029zb"
"TX","465","980000","B0029zb"
"TX","467","950100","B0242zb"
"TX","467","950200","B0242zb"
"TX","467","950300","B0242zb"
"TX","467","950400","B0242zb"
"TX","467","950500","B0242zb"
"TX","467","950600","B0242zb"
"TX","467","950700","B0242zb"
"TX","467","950800","B0242zb"
"TX","467","950900","B0242zb"
"TX","467","951000","B0242zb"
"TX","469","000100","B0297zb"
"TX","469","000201","B0297zb"
"TX","469","000202","B0297zb"
"TX","469","000301","B0297zb"
"TX","469","000302","B0297zb"
"TX","469","000400","B0297zb"
"TX","469","000501","B0297zb"
"TX","469","000502","B0297zb"
"TX","469","000601","B0297zb"
"TX","469","000602","B0297zb"
"TX","469","000700","B0297zb"
"TX","469","000800","B0297zb"
"TX","469","001300","B0297zb"
"TX","469","001400","B0297zb"
"TX","469","001501","B0297zb"
"TX","469","001503","B0297zb"
"TX","469","001504","B0297zb"
"TX","469","001601","B0297zb"
"TX","469","001604","B0297zb"
"TX","469","001605","B0297zb"
"TX","469","001606","B0297zb"
"TX","469","001700","B0297zb"
"TX","469","980000","B0297zb"
"TX","471","790101","B0062zb"
"TX","471","790102","B0062zb"
"TX","471","790103","B0062zb"
"TX","471","790200","B0062zb"
"TX","471","790300","B0062zb"
"TX","471","790400","B0062zb"
"TX","471","790500","B0062zb"
"TX","471","790600","B0062zb"
"TX","471","790700","B0062zb"
"TX","471","790800","B0062zb"
"TX","473","680100","B0206zb"
"TX","473","680200","B0206zb"
"TX","473","680300","B0206zb"
"TX","473","680400","B0206zb"
"TX","473","680500","B0206zb"
"TX","473","680600","B0206zb"
"TX","475","950100","B0094zb"
"TX","475","950200","B0094zb"
"TX","475","950300","B0094zb"
"TX","477","170100","B0020zb"
"TX","477","170200","B0020zb"
"TX","477","170300","B0020zb"
"TX","477","170400","B0020zb"
"TX","477","170500","B0020zb"
"TX","477","170600","B0020zb"
"TX","479","000101","A9182zb"
"TX","479","000105","A9182zb"
"TX","479","000106","A9182zb"
"TX","479","000107","A9182zb"
"TX","479","000108","A9182zb"
