state,county,censusTract,cancerReportZone,cancerReportingZoneTractCert
NY,067,010500,A9050za,1
NY,067,010600,A9050za,1
NY,067,010700,A9050za,1
NY,067,010800,A9004za,1
NY,067,010900,A9004za,1
NY,067,011011,A9004za,1
NY,067,011012,A9004za,1
NY,067,011021,A9050za,1
NY,067,011022,A9004za,1
NY,067,011101,A9004za,1
NY,067,011102,A9004za,1
NY,067,011201,A9050za,1
NY,067,011202,A9050za,1
NY,067,011231,A9050za,1
NY,067,011232,A9050za,1
NY,067,011241,A9050za,1
NY,067,011242,A9050za,1
NY,067,011300,A9050za,1
NY,067,011401,A9024za,1
NY,067,011402,A9024za,1
NY,067,011500,A9024za,1
NY,067,011600,A9024za,1
NY,067,011700,A9024za,1
NY,067,011800,A9024za,1
NY,067,011900,A9024za,1
NY,067,012000,A9024za,1
NY,067,012100,A9024za,1
NY,067,012200,A9024za,1
NY,067,012300,A9024za,1
NY,067,012400,A9024za,1
NY,067,012500,A9088za,1
NY,067,012600,A9088za,1
NY,067,012700,A9088za,1
NY,067,012800,A9024za,1
NY,067,012900,A9088za,1
NY,067,013000,A9088za,1
NY,067,013100,A9088za,1
NY,067,013200,A9088za,1
NY,067,013300,A9004za,1
NY,067,013400,A9004za,1
NY,067,013500,A9004za,1
NY,067,013600,A9004za,1
NY,067,013701,A9004za,1
NY,067,013800,A9004za,1
NY,067,013900,A9004za,1
NY,067,014000,A9004za,1
NY,067,014200,A9035za,1
NY,067,014300,A9003za,1
NY,067,014400,A9003za,1
NY,067,014500,A9003za,1
NY,067,014600,A9003za,1
NY,067,014700,A9011za,1
NY,067,014800,A9003za,1
NY,067,014900,A9003za,1
NY,067,015000,A9003za,1
NY,067,015100,A9003za,1
NY,067,015201,A9003za,1
NY,067,015202,A9003za,1
NY,067,015203,A9003za,1
NY,067,015400,A9003za,1
NY,067,015500,A9003za,1
NY,067,015601,A9003za,1
NY,067,015700,A9003za,1
NY,067,015800,A9019za,1
NY,067,016001,A9019za,1
NY,067,016002,A9019za,1
NY,067,016100,A9019za,1
NY,067,016200,A9019za,1
NY,067,016300,A9019za,1
NY,067,016400,A9088za,1
NY,067,016501,A9019za,1
NY,067,016502,A9019za,1
NY,067,016600,A9019za,1
NY,067,016700,A9019za,1
NY,067,016801,A9019za,1
NY,067,016802,A9019za,1
NY,067,016901,A9019za,1
NY,067,016902,A9003za,1
NY,067,940000,A9019za,1
NY,069,050101,A9074za,1
NY,069,050102,A9074za,1
NY,069,050201,A9025za,1
NY,069,050202,A9025za,1
NY,069,050301,A9025za,1
NY,069,050302,A9025za,1
NY,069,050400,A9025za,1
NY,069,050500,A9074za,1
NY,069,050601,A9074za,1
NY,069,050602,A9074za,1
NY,069,050800,A9074za,1
NY,069,050900,A9074za,1
NY,069,051000,A9074za,1
NY,069,051100,A9074za,1
NY,069,051200,A9025za,1
NY,069,051300,A9025za,1
NY,069,051400,A9025za,1
NY,069,051500,A9025za,1
NY,069,051600,A9025za,1
NY,069,051700,A9025za,1
NY,069,051800,A9025za,1
NY,069,051900,A9025za,1
NY,069,052000,A9074za,1
NY,069,052100,A9074za,1
NY,069,052200,A9074za,1
NY,071,000100,A9007za,1
NY,071,000200,A9007za,1
NY,071,000300,A9007za,1
NY,071,000400,A9007za,1
NY,071,000501,A9007za,1
NY,071,000502,A9007za,1
NY,071,000600,A9007za,1
NY,071,001100,A9064za,1
NY,071,001200,A9064za,1
NY,071,001300,A9064za,1
NY,071,001500,A9064za,1
NY,071,001600,A9064za,1
NY,071,002100,A9002za,1
NY,071,002200,A9002za,1
NY,071,002300,A9002za,1
NY,071,010101,A9069za,1
NY,071,010102,A9069za,1
NY,071,010200,A9069za,1
NY,071,010300,A9069za,1
NY,071,010400,A9007za,1
NY,071,010500,A9069za,1
NY,071,010600,A9069za,1
NY,071,010700,A9069za,1
NY,071,010801,A9069za,1
NY,071,010802,A9069za,1
NY,071,010901,A9064za,1
NY,071,010902,A9064za,1
NY,071,011000,A9064za,1
NY,071,011101,A9064za,1
NY,071,011102,A9064za,1
NY,071,011200,A9064za,1
NY,071,011300,A9064za,1
NY,071,011400,A9064za,1
NY,071,011500,A9002za,1
NY,071,011601,A9002za,1
NY,071,011602,A9002za,1
NY,071,011701,A9002za,1
NY,071,011702,A9002za,1
NY,071,011801,A9002za,1
NY,071,011802,A9002za,1
NY,071,011900,A9002za,1
NY,071,012100,A9002za,1
NY,071,012200,A9002za,1
NY,071,012300,A9002za,1
NY,071,012601,A9007za,1
NY,071,012602,A9007za,1
NY,071,012700,A9007za,1
NY,071,012800,A9007za,1
NY,071,012900,A9007za,1
NY,071,013000,A9007za,1
NY,071,013100,A9056za,1
NY,071,013201,A9069za,1
NY,071,013202,A9069za,1
NY,071,013300,A9056za,1
NY,071,013400,A9056za,1
NY,071,013500,A9056za,1
NY,071,013600,A9056za,1
NY,071,013700,A9056za,1
NY,071,013800,A9056za,1
NY,071,013900,A9056za,1
NY,071,014101,A9092za,1
NY,071,014102,A9092za,1
NY,071,014201,A9092za,1
NY,071,014202,A9092za,1
NY,071,014301,A9092za,1
NY,071,014302,A9092za,1
NY,071,014400,A9092za,1
NY,071,014501,A9002za,1
NY,071,014502,A9092za,1
NY,071,014600,A9092za,1
NY,071,014700,A9092za,1
NY,071,014800,A9092za,1
NY,071,014900,A9092za,1
NY,071,015003,A9056za,1
NY,071,015004,A9056za,1
NY,071,015005,A9056za,1
NY,071,015006,A9056za,1
NY,071,015100,A9064za,1
NY,071,015200,A9069za,1
NY,073,040200,B0016za,0
NY,073,040300,B0016za,0
NY,073,040400,B0016za,0
NY,073,040500,B0016za,0
NY,073,040600,B0016za,0
NY,073,040700,B0016za,0
NY,073,040801,B0016za,0
NY,073,040802,B0016za,0
NY,073,401200,B0016za,0
NY,073,401300,B0016za,0
NY,075,020100,A9106za,1
NY,075,020200,A9106za,1
NY,075,020301,A9106za,1
NY,075,020302,A9106za,1
NY,075,020400,A9106za,1
NY,075,020500,A9106za,1
NY,075,020600,A9106za,1
NY,075,020701,A9106za,1
NY,075,020702,A9106za,1
NY,075,020703,A9106za,1
NY,075,020800,A9106za,1
NY,075,020901,A9106za,1
NY,075,020902,A9106za,1
NY,075,021000,A9082za,1
NY,075,021101,A9082za,1
NY,075,021102,A9082za,1
NY,075,021103,A9082za,1
NY,075,021104,A9082za,1
NY,075,021200,A9082za,1
NY,075,021300,A9082za,1
NY,075,021401,A9082za,1
NY,075,021402,A9082za,1
NY,075,021501,A9106za,1
NY,075,021502,A9082za,1
NY,075,021601,A9082za,1
NY,075,021602,A9082za,1
NY,075,021603,A9082za,1
NY,075,021604,A9082za,1
NY,075,021605,A9082za,1
NY,077,590100,B0115za,0
NY,077,590201,B0115za,0
NY,077,590202,B0115za,0
NY,077,590300,B0115za,0
NY,077,590400,B0115za,0
NY,077,590500,B0115za,0
NY,077,590600,B0115za,0
NY,077,590700,B0115za,0
NY,077,590800,B0115za,0
NY,077,590900,B0115za,0
NY,077,591000,B0115za,0
NY,077,591100,B0115za,0
NY,077,591200,B0115za,0
NY,077,591300,B0115za,0
NY,077,591400,B0115za,0
NY,077,591500,B0115za,0
NY,077,591600,B0115za,0
NY,079,010100,B0087za,0
NY,079,010200,B0087za,0
NY,079,010300,B0087za,0
NY,079,010400,B0087za,0
NY,079,010500,B0087za,0
NY,079,010600,B0087za,0
NY,079,010700,B0087za,0
NY,079,010800,B0087za,0
NY,079,010900,B0087za,0
NY,079,011000,B0087za,0
NY,079,011100,B0087za,0
NY,079,011200,B0087za,0
NY,079,011300,B0087za,0
NY,079,011400,B0087za,0
NY,079,011500,B0087za,0
NY,079,011600,B0087za,0
NY,079,011700,B0087za,0
NY,079,011800,B0087za,0
NY,079,011900,B0087za,0
NY,081,000100,D0155zg,1
NY,081,000200,D0162zg,1
NY,081,000400,D0162zg,1
NY,081,000600,D0162zg,1
NY,081,000700,D0155zg,1
NY,081,000800,D0162zg,1
NY,081,001000,D0162zg,1
NY,081,001200,D0162zg,1
NY,081,001400,D0162zg,1
NY,081,001600,D0162zg,1
NY,081,001800,D0162zg,1
NY,081,001900,D0155zg,1
NY,081,002000,D0162zg,1
NY,081,002200,D0162zg,1
NY,081,002400,D0136zg,1
NY,081,002500,D0155zg,1
NY,081,002600,D0136zg,1
NY,081,002800,D0136zg,1
NY,081,003000,D0162zg,1
NY,081,003100,D0155zg,1
NY,081,003200,D0162zg,1
NY,081,003300,D0155zg,1
NY,081,003400,D0162zg,1
NY,081,003600,D0162zg,1
NY,081,003700,D0155zg,1
NY,081,003800,D0162zg,1
NY,081,003900,D0155zg,1
NY,081,004001,D0162zg,1
NY,081,004002,D0162zg,1
NY,081,004200,D0162zg,1
NY,081,004300,D0155zg,1
NY,081,004401,D0162zg,1
NY,081,004500,D0063zg,1
NY,081,004700,D0063zg,1
NY,081,005000,D0162zg,1
NY,081,005100,D0155zg,1
NY,081,005200,D0162zg,1
NY,081,005300,D0063zg,1
NY,081,005400,D0162zg,1
NY,081,005500,D0155zg,1
NY,081,005700,D0063zg,1
NY,081,005800,D0162zg,1
NY,081,005900,D0063zg,1
NY,081,006100,D0063zg,1
NY,081,006201,D0132zg,1
NY,081,006202,D0132zg,1
NY,081,006300,D0063zg,1
NY,081,006501,D0063zg,1
NY,081,006502,D0063zg,1
NY,081,006900,D0027zg,1
NY,081,007100,D0027zg,1
NY,081,007300,D0027zg,1
NY,081,007500,D0063zg,1
NY,081,007700,D0063zg,1
NY,081,007900,D0027zg,1
NY,081,008100,D0027zg,1
NY,081,008300,D0027zg,1
NY,081,008500,D0155zg,1
NY,081,008600,D0162zg,1
NY,081,008700,D0027zg,1
NY,081,008800,D0162zg,1
NY,081,009100,D0027zg,1
NY,081,009400,D0126zg,1
NY,081,009500,D0027zg,1
NY,081,009600,D0126zg,1
NY,081,009700,D0027zg,1
NY,081,009800,D0126zg,1
NY,081,009900,D0027zg,1
NY,081,010000,D0126zg,1
NY,081,010100,D0027zg,1
NY,081,010200,D0126zg,1
NY,081,010300,D0027zg,1
NY,081,010400,D0126zg,1
NY,081,010500,D0027zg,1
NY,081,010600,D0126zg,1
NY,081,010701,D0027zg,1
NY,081,010800,D0136zg,1
NY,081,011000,D0136zg,1
NY,081,011100,D0027zg,1
NY,081,011200,D0136zg,1
NY,081,011300,D0027zg,1
NY,081,011400,D0136zg,1
NY,081,011500,D0027zg,1
NY,081,011600,D0136zg,1
NY,081,011700,D0027zg,1
NY,081,011800,D0136zg,1
NY,081,011900,D0027zg,1
NY,081,012000,D0136zg,1
NY,081,012100,D0027zg,1
NY,081,012200,D0136zg,1
NY,081,012301,D0027zg,1
NY,081,012400,D0136zg,1
NY,081,012500,D0027zg,1
NY,081,012601,D0136zg,1
NY,081,012602,D0136zg,1
NY,081,012800,D0136zg,1
NY,081,013000,D0136zg,1
NY,081,013200,D0136zg,1
NY,081,013400,D0116zg,1
NY,081,013500,D0027zg,1
NY,081,013600,D0116zg,1
NY,081,013700,D0027zg,1
NY,081,013800,D0116zg,1
NY,081,014000,D0116zg,1
NY,081,014100,D0063zg,1
NY,081,014201,D0136zg,1
NY,081,014202,D0136zg,1
NY,081,014300,D0063zg,1
NY,081,014400,D0136zg,1
NY,081,014500,D0063zg,1
NY,081,014700,D0063zg,1
NY,081,014800,D0136zg,1
NY,081,014900,D0063zg,1
NY,081,015000,D0136zg,1
NY,081,015100,D0063zg,1
NY,081,015200,D0136zg,1
NY,081,015300,D0063zg,1
NY,081,015400,D0136zg,1
NY,081,015500,D0063zg,1
NY,081,015600,D0136zg,1
NY,081,015700,D0063zg,1
NY,081,015801,D0126zg,1
NY,081,015802,D0126zg,1
NY,081,015900,D0063zg,1
NY,081,016100,D0063zg,1
NY,081,016300,D0063zg,1
NY,081,016400,D0126zg,1
NY,081,016600,D0126zg,1
NY,081,016800,D0126zg,1
NY,081,016900,D0155zg,1
NY,081,017000,D0126zg,1
NY,081,017100,D0155zg,1
NY,081,017200,D0126zg,1
NY,081,017400,D0126zg,1
NY,081,017600,D0126zg,1
NY,081,017800,D0126zg,1
NY,081,017900,D0155zg,1
NY,081,018000,D0126zg,1
NY,081,018101,D0155zg,1
NY,081,018102,D0155zg,1
NY,081,018200,D0168zg,1
NY,081,018300,D0155zg,1
NY,081,018401,D0168zg,1
NY,081,018402,D0168zg,1
NY,081,018501,D0155zg,1
NY,081,018502,D0155zg,1
NY,081,018600,D0168zg,1
NY,081,018700,D0155zg,1
NY,081,018800,D0168zg,1
NY,081,018900,D0155zg,1
NY,081,019000,D0168zg,1
NY,081,019200,D0168zg,1
NY,081,019400,D0018zg,1
NY,081,019600,D0018zg,1
NY,081,019800,D0018zg,1
NY,081,019900,D0155zg,1
NY,081,020200,D0018zg,1
NY,081,020400,D0202zg,1
NY,081,020500,D0155zg,1
NY,081,020600,D0202zg,1
NY,081,020800,D0202zg,1
NY,081,021200,D0202zg,1
NY,081,021400,D0174zg,1
NY,081,021600,D0116zg,1
NY,081,021900,D0155zg,1
NY,081,022001,D0174zg,1
NY,081,022002,D0174zg,1
NY,081,022900,D0155zg,1
NY,081,023000,D0174zg,1
NY,081,023200,D0174zg,1
NY,081,023500,D0155zg,1
NY,081,023600,D0174zg,1
NY,081,023800,D0202zg,1
NY,081,024000,D0202zg,1
NY,081,024300,D0060zg,1
NY,081,024500,D0060zg,1
NY,081,024600,D0202zg,1
NY,081,024700,D0060zg,1
NY,081,024900,D0060zg,1
NY,081,025100,D0060zg,1
NY,081,025301,D0155zg,1
NY,081,025302,D0155zg,1
NY,081,025400,D0018zg,1
NY,081,025500,D0060zg,1
NY,081,025700,D0060zg,1
NY,081,025800,D0018zg,1
NY,081,025900,D0060zg,1
NY,081,026000,D0018zg,1
NY,081,026100,D0060zg,1
NY,081,026200,D0018zg,1
NY,081,026300,D0060zg,1
NY,081,026400,D0018zg,1
NY,081,026500,D0060zg,1
NY,081,026600,D0018zg,1
NY,081,026700,D0026zg,1
NY,081,026901,D0026zg,1
NY,081,026902,D0026zg,1
NY,081,027000,D0018zg,1
NY,081,027100,D0026zg,1
NY,081,027200,D0168zg,1
NY,081,027300,C9023zg,1
NY,081,027400,D0168zg,1
NY,081,027500,C9023zg,1
NY,081,027600,D0168zg,1
NY,081,027700,C9023zg,1
NY,081,027800,D0168zg,1
NY,081,027900,C9023zg,1
NY,081,028000,D0018zg,1
NY,081,028100,C9025zg,1
NY,081,028200,D0018zg,1
NY,081,028300,C9025zg,1
NY,081,028400,D0168zg,1
NY,081,028500,C9025zg,1
NY,081,028700,C9025zg,1
NY,081,028800,D0168zg,1
NY,081,028900,C9025zg,1
NY,081,029100,C9025zg,1
NY,081,029300,D0060zg,1
NY,081,029400,D0168zg,1
NY,081,029500,D0060zg,1
NY,081,029700,D0060zg,1
NY,081,029900,D0060zg,1
NY,081,030600,D0004zg,1
NY,081,030902,C9025zg,1
NY,081,030903,C9025zg,1
NY,081,030904,C9025zg,1
NY,081,031700,D0027zg,1
NY,081,032000,D0004zg,1
NY,081,032700,C9023zg,1
NY,081,032800,D0004zg,1
NY,081,032900,C9023zg,1
NY,081,033000,D0168zg,1
NY,081,033100,D0015zg,1
NY,081,033401,D0018zg,1
NY,081,033402,D0168zg,1
NY,081,033700,C9023zg,1
NY,081,033900,C9023zg,1
NY,081,034700,C9023zg,1
NY,081,035100,C9023zg,1
NY,081,035200,D0018zg,1
NY,081,035300,D0015zg,1
NY,081,035700,D0015zg,1
NY,081,035800,D0004zg,1
NY,081,036100,D0015zg,1
NY,081,036300,D0015zg,1
NY,081,036500,D0015zg,1
NY,081,036600,D0018zg,1
NY,081,036700,D0015zg,1
NY,081,036800,D0018zg,1
NY,081,037100,D0015zg,1
NY,081,037300,D0015zg,1
NY,081,037500,D0163zg,1
NY,081,037600,D0018zg,1
NY,081,037700,D0163zg,1
NY,081,037900,D0163zg,1
NY,081,038100,D0163zg,1
NY,081,038301,D0015zg,1
NY,081,038302,D0015zg,1
NY,081,038400,D0018zg,1
NY,081,039400,D0018zg,1
NY,081,039800,D0018zg,1
NY,081,039900,D0216zg,1
NY,081,040000,D0018zg,1
NY,081,040100,D0163zg,1
NY,081,040200,D0018zg,1
NY,081,040300,D0163zg,1
NY,081,040400,D0018zg,1
NY,081,040500,D0163zg,1
NY,081,040700,D0163zg,1
NY,081,040900,D0163zg,1
NY,081,041100,D0216zg,1
NY,081,041300,D0216zg,1
NY,081,041400,D0018zg,1
NY,081,041500,D0216zg,1
NY,081,042400,D0018zg,1
NY,081,042600,D0018zg,1
NY,081,042700,D0216zg,1
NY,081,043200,D0018zg,1
NY,081,043400,D0018zg,1
NY,081,043701,D0216zg,1
NY,081,043702,D0216zg,1
NY,081,043900,D0216zg,1
NY,081,044000,D0018zg,1
NY,081,044301,D0216zg,1
NY,081,044302,D0216zg,1
NY,081,044400,D0202zg,1
NY,081,044601,D0202zg,1
NY,081,044602,D0202zg,1
NY,081,044800,D0174zg,1
NY,081,045000,D0174zg,1
NY,081,045200,D0174zg,1
NY,081,045400,D0174zg,1
NY,081,045500,D0216zg,1
NY,081,045600,D0174zg,1
NY,081,045700,D0026zg,1
NY,081,045800,D0034zg,1
NY,081,045900,D0026zg,1
NY,081,046000,D0202zg,1
NY,081,046100,D0026zg,1
NY,081,046200,D0202zg,1
NY,081,046300,D0026zg,1
NY,081,046400,D0034zg,1
NY,081,046500,D0026zg,1
NY,081,046600,D0034zg,1
NY,081,046700,D0026zg,1
NY,081,046800,D0202zg,1
NY,081,046900,D0026zg,1
NY,081,047000,D0202zg,1
NY,081,047100,D0026zg,1
NY,081,047200,D0034zg,1
NY,081,047300,D0026zg,1
NY,081,047500,D0026zg,1
NY,081,047600,D0034zg,1
NY,081,047800,D0034zg,1
NY,081,047900,D0060zg,1
NY,081,048000,D0202zg,1
NY,081,048100,D0026zg,1
NY,081,048200,D0034zg,1
NY,081,048300,D0060zg,1
NY,081,048400,D0034zg,1
NY,081,048500,D0060zg,1
NY,081,048900,D0060zg,1
NY,081,049200,D0034zg,1
NY,081,049301,D0088zg,1
NY,081,049302,D0088zg,1
NY,081,049500,D0088zg,1
NY,081,049600,D0135zg,1
NY,081,049700,D0088zg,1
NY,081,049900,D0026zg,1
NY,081,050000,D0034zg,1
NY,081,050201,D0034zg,1
NY,081,050202,D0034zg,1
NY,081,050400,D0034zg,1
NY,081,050500,D0088zg,1
NY,081,050600,D0034zg,1
NY,081,050700,D0088zg,1
NY,081,050800,D0034zg,1
NY,081,051000,D0034zg,1
NY,081,051100,D0088zg,1
NY,081,051200,D0135zg,1
NY,081,051300,D0088zg,1
NY,081,051500,D0088zg,1
NY,081,051600,D0135zg,1
NY,081,051700,D0088zg,1
NY,081,051800,D0018zg,1
NY,081,052000,D0018zg,1
NY,081,052100,D0088zg,1
NY,081,052200,D0018zg,1
NY,081,052400,D0018zg,1
NY,081,052500,D0088zg,1
NY,081,052600,D0018zg,1
NY,081,052800,D0018zg,1
NY,081,053000,D0018zg,1
NY,081,053100,D0088zg,1
NY,081,053200,D0135zg,1
NY,081,053401,D0135zg,1
NY,081,053500,D0088zg,1
NY,081,053601,D0135zg,1
NY,081,053800,D0135zg,1
NY,081,053900,D0069zg,1
NY,081,054000,D0135zg,1
NY,081,054200,D0135zg,1
NY,081,054500,D0069zg,1
NY,081,054700,D0069zg,1
NY,081,054800,D0135zg,1
NY,081,054900,D0069zg,1
NY,081,055100,D0069zg,1
NY,081,055200,D0135zg,1
NY,081,055300,D0069zg,1
NY,081,055400,D0135zg,1
NY,081,055500,D0069zg,1
NY,081,055600,D0135zg,1
NY,081,055700,D0069zg,1
NY,081,055800,D0135zg,1
NY,081,055900,D0069zg,1
NY,081,056000,D0135zg,1
NY,081,056100,D0116zg,1
NY,081,056200,D0135zg,1
NY,081,056400,D0135zg,1
NY,081,056500,D0116zg,1
NY,081,056600,D0135zg,1
NY,081,056700,D0116zg,1
NY,081,056800,D0135zg,1
NY,081,057700,D0116zg,1
NY,081,057900,D0116zg,1
NY,081,058000,D0135zg,1
NY,081,058100,D0069zg,1
NY,081,058200,D0135zg,1
NY,081,058300,D0069zg,1
NY,081,058500,D0069zg,1
NY,081,058700,D0069zg,1
NY,081,058900,D0069zg,1
NY,081,059000,D0135zg,1
NY,081,059100,D0069zg,1
NY,081,059200,D0135zg,1
NY,081,059300,D0069zg,1
NY,081,059400,D0135zg,1
NY,081,059500,D0069zg,1
NY,081,059600,D0135zg,1
NY,081,059800,D0135zg,1
NY,081,059900,D0088zg,1
NY,081,060000,D0135zg,1
NY,081,060100,D0088zg,1
NY,081,060300,D0088zg,1
NY,081,060600,D0135zg,1
NY,081,060701,D0088zg,1
NY,081,060800,D0135zg,1
NY,081,061000,D0135zg,1
NY,081,061200,D0135zg,1
NY,081,061301,D0069zg,1
NY,081,061302,D0069zg,1
NY,081,061400,D0135zg,1
NY,081,061601,D0004zg,1
NY,081,061602,D0004zg,1
NY,081,061800,D0004zg,1
NY,081,061900,D0088zg,1
NY,081,062000,D0004zg,1
NY,081,062100,D0088zg,1
NY,081,062200,D0135zg,1
NY,081,062300,D0116zg,1
NY,081,062400,D0004zg,1
NY,081,062500,D0116zg,1
NY,081,062600,D0004zg,1
NY,081,062700,D0116zg,1
NY,081,062900,D0116zg,1
NY,081,063000,D0004zg,1
NY,081,063200,D0004zg,1
NY,081,063301,D0116zg,1
NY,081,063302,D0116zg,1
NY,081,063500,D0116zg,1
NY,081,063700,D0116zg,1
NY,081,063800,D0004zg,1
NY,081,063900,D0116zg,1
NY,081,064101,D0162zg,1
NY,081,064102,D0116zg,1
NY,081,064500,D0010zg,1
NY,081,064600,D0004zg,1
NY,081,065000,D0004zg,1
NY,081,065400,D0004zg,1
NY,081,065501,D0088zg,1
NY,081,065600,D0004zg,1
NY,081,065702,D0088zg,1
NY,081,065703,D0088zg,1
NY,081,065900,D0088zg,1
NY,081,066000,D0004zg,1
NY,081,066100,D0088zg,1
NY,081,066300,D0088zg,1
NY,081,066400,D0004zg,1
NY,081,066501,D0088zg,1
NY,081,066701,D0088zg,1
NY,081,066900,D0088zg,1
NY,081,067100,D0088zg,1
NY,081,067700,D0088zg,1
NY,081,067900,D0088zg,1
NY,081,068000,D0004zg,1
NY,081,068200,D0004zg,1
NY,081,068300,D0026zg,1
NY,081,068700,D0216zg,1
NY,081,069000,D0004zg,1
NY,081,069300,D0216zg,1
NY,081,069400,D0004zg,1
NY,081,069500,D0216zg,1
NY,081,069701,D0216zg,1
NY,081,069702,D0216zg,1
NY,081,070300,D0216zg,1
NY,081,070700,D0010zg,1
NY,081,070900,D0010zg,1
NY,081,071100,D0010zg,1
NY,081,071303,D0010zg,1
NY,081,071304,D0010zg,1
NY,081,071305,D0010zg,1
NY,081,071306,D0010zg,1
NY,081,071600,D0132zg,1
NY,081,071701,D0216zg,1
NY,081,071702,D0216zg,1
NY,081,071900,D0010zg,1
NY,081,072100,D0010zg,1
NY,081,072300,D0010zg,1
NY,081,072900,D0010zg,1
NY,081,073100,D0010zg,1
NY,081,073700,D0010zg,1
NY,081,073900,D0010zg,1
NY,081,074100,D0010zg,1
NY,081,074300,D0010zg,1
NY,081,074500,D0010zg,1
NY,081,074700,D0010zg,1
NY,081,074900,D0010zg,1
NY,081,075701,D0010zg,1
NY,081,075702,D0010zg,1
NY,081,076901,D0010zg,1
NY,081,076902,D0010zg,1
NY,081,077300,D0116zg,1
NY,081,077500,D0116zg,1
NY,081,077902,D0015zg,1
NY,081,077903,D0015zg,1
NY,081,077904,D0015zg,1
NY,081,077905,D0015zg,1
NY,081,077906,D0015zg,1
NY,081,077907,D0015zg,1
NY,081,077908,D0015zg,1
NY,081,078800,D0168zg,1
NY,081,079000,D0168zg,1
NY,081,079200,D0168zg,1
NY,081,079300,D0015zg,1
NY,081,079701,D0043zg,1
NY,081,079702,D0043zg,1
NY,081,079900,D0082zg,1
NY,081,080301,D0082zg,1
NY,081,080302,D0082zg,1
NY,081,080900,D0015zg,1
NY,081,081400,D0126zg,1
NY,081,081800,D0126zg,1
NY,081,083700,D0082zg,1
NY,081,083800,D0126zg,1
NY,081,084000,D0126zg,1
NY,081,084500,D0043zg,1
NY,081,084601,D0126zg,1
NY,081,084602,D0126zg,1
NY,081,084900,D0043zg,1
NY,081,085300,D0043zg,1
NY,081,085500,D0043zg,1
NY,081,085700,D0043zg,1
NY,081,085900,D0043zg,1
NY,081,086100,D0082zg,1
NY,081,086300,D0217zg,1
NY,081,086400,D0126zg,1
NY,081,086500,D0043zg,1
NY,081,086900,D0043zg,1
NY,081,087100,D0043zg,1
NY,081,088400,D0132zg,1
NY,081,088901,D0043zg,1
NY,081,089200,D0132zg,1
NY,081,090700,D0017zg,1
NY,081,091601,D0132zg,1
NY,081,091602,D0132zg,1
NY,081,091800,D0132zg,1
NY,081,091900,D0017zg,1
NY,081,092200,D0132zg,1
NY,081,092500,D0017zg,1
NY,081,092800,D0132zg,1
NY,081,092900,D0017zg,1
NY,081,093401,D0132zg,1
NY,081,093402,D0132zg,1
NY,081,093800,D0132zg,1
NY,081,093900,D0017zg,1
NY,081,094201,D0132zg,1
NY,081,094202,D0185zg,1
NY,081,094203,D0185zg,1
NY,081,094500,D0017zg,1
NY,081,094700,D0017zg,1
NY,081,095400,D0185zg,1
NY,081,096400,D0185zg,1
NY,081,097202,D0185zg,1
NY,081,097203,D0185zg,1
NY,081,097204,D0185zg,1
NY,081,097300,D0017zg,1
NY,081,098100,D0017zg,1
NY,081,098700,D0017zg,1
NY,081,099100,D0017zg,1
NY,081,099200,D0185zg,1
NY,081,099701,D0017zg,1
NY,081,099703,D0017zg,1
NY,081,099704,D0017zg,1
NY,081,099705,D0017zg,1
NY,081,099801,D0185zg,1
NY,081,099802,D0185zg,1
NY,081,099900,D0017zg,1
NY,081,100801,D0185zg,1
NY,081,100802,D0185zg,1
NY,081,101001,D0185zg,1
NY,081,101002,D0185zg,1
NY,081,101700,D0017zg,1
NY,081,102900,D0017zg,1
NY,081,103201,D0185zg,1
NY,081,103202,D0185zg,1
NY,081,103300,D0017zg,1
NY,081,103900,D0017zg,1
NY,081,104700,D0217zg,1
NY,081,105900,D0217zg,1
NY,081,107201,D0132zg,1
NY,081,107202,D0132zg,1
NY,081,108500,D0002zg,1
NY,081,109300,D0002zg,1
NY,081,109700,D0002zg,1
NY,081,109900,D0002zg,1
NY,081,111300,D0002zg,1
NY,081,112300,D0002zg,1
NY,081,112900,D0002zg,1
NY,081,113300,D0002zg,1
NY,081,113900,D0082zg,1
NY,081,114100,D0217zg,1
NY,081,114700,D0217zg,1
NY,081,115100,D0217zg,1
NY,081,115500,D0217zg,1
NY,081,115700,D0217zg,1
NY,081,115900,D0217zg,1
NY,081,116100,D0043zg,1
NY,081,116300,D0217zg,1
NY,081,116700,D0217zg,1
NY,081,117100,D0217zg,1
NY,081,117500,D0217zg,1
NY,081,118100,D0082zg,1
NY,081,118500,D0082zg,1
NY,081,118700,D0082zg,1
NY,081,118900,D0082zg,1
NY,081,119100,D0082zg,1
NY,081,119300,D0082zg,1
NY,081,119500,D0082zg,1
NY,081,119900,D0082zg,1
NY,081,120100,D0082zg,1
NY,081,120300,D0082zg,1
NY,081,120500,D0082zg,1
NY,081,120700,D0082zg,1
NY,081,121100,D0082zg,1
NY,081,121500,D0082zg,1
NY,081,122300,D0174zg,1
NY,081,122701,D0174zg,1
NY,081,122702,D0174zg,1
NY,081,124100,D0174zg,1
NY,081,124700,D0174zg,1
NY,081,125700,D0015zg,1
NY,081,126500,D0174zg,1
NY,081,126700,D0174zg,1
NY,081,127700,D0034zg,1
NY,081,128300,D0034zg,1
NY,081,129102,D0002zg,1
NY,081,129103,D0002zg,1
NY,081,129104,D0002zg,1
NY,081,130100,D0053zg,1
NY,081,133300,D0034zg,1
NY,081,133900,D0034zg,1
